155	38
593	236
567	164
259	3
576	417
162	566
361	593
412	22
40	151
470	547
426	572
344	4
362	593
470	53
25	181
456	556
0	300
223	589
257	4
183	24
547	130
28	174
507	517
349	595
207	585
254	596
359	6
169	569
493	71
52	468
67	112
254	4
395	16
82	506
233	8
278	599
69	109
230	9
237	7
97	80
168	31
230	591
325	598
111	68
449	560
258	597
407	20
161	565
505	81
432	569
85	91
579	190
187	23
562	446
483	537
181	575
572	174
89	513
263	3
317	1
50	135
94	518
256	596
85	91
414	577
51	467
48	138
395	16
497	74
53	470
314	599
427	571
265	597
244	6
251	595
119	61
37	444
490	68
268	598
319	1
309	599
295	1
110	532
57	125
530	492
387	13
404	19
585	207
539	119
28	426
556	144
233	592
158	36
218	12
246	5
434	32
274	598
74	103
322	1
185	577
491	69
272	598
174	28
483	537
405	581
19	405
22	412
272	598
592	232
124	58
305	599
363	593
322	599
406	580
202	583
391	585
191	579
167	568
204	584
155	562
340	597
13	387
381	12
471	546
519	95
18	402
171	570
76	101
57	475
232	592
433	32
400	582
339	597
173	29
323	1
223	11
380	589
480	540
61	481
282	599
312	1
545	127
303	599
275	2
546	129
444	37
307	599
359	594
307	599
22	412
285	599
2	334
23	185
254	596
210	14
86	90
271	2
317	599
377	589
163	34
321	1
590	376
468	52
112	67
321	1
318	599
159	564
184	24
84	508
268	2
216	12
13	213
295	599
170	30
341	597
161	565
331	598
489	532
440	565
231	9
596	348
152	40
54	471
422	574
509	85
374	10
107	529
341	597
237	593
435	567
23	415
592	368
332	2
403	581
219	588
577	185
198	18
106	72
68	110
487	66
582	198
192	579
183	576
194	580
300	0
181	25
362	593
588	216
319	1
6	359
393	15
497	74
331	2
422	26
414	577
407	20
356	594
317	1
80	97
422	26
9	228
580	193
156	37
561	447
457	555
486	65
262	597
195	581
512	88
577	185
377	11
563	444
219	12
394	584
362	7
39	153
183	576
124	542
112	533
572	426
189	578
529	493
510	514
284	1
537	483
206	584
335	3
525	498
78	501
483	63
217	588
425	28
483	63
592	232
266	2
168	31
360	7
177	573
70	492
207	585
209	15
3	258
374	590
283	599
345	596
228	591
553	461
294	599
144	556
6	359
327	2
65	114
462	552
195	19
224	10
0	300
308	1
346	596
569	168
457	45
281	599
96	81
510	514
140	553
59	478
216	12
17	201
435	33
25	419
291	1
465	50
427	571
264	597
464	551
587	213
569	432
578	188
461	47
181	25
78	99
79	502
267	598
445	38
411	578
320	1
181	575
493	529
285	1
310	599
377	11
186	577
1	324
471	546
21	410
424	27
464	551
561	153
562	154
175	572
180	574
173	29
156	563
465	50
9	372
68	490
368	8
72	106
180	574
437	34
13	213
268	2
39	153
253	596
315	599
227	10
242	6
148	42
110	532
575	181
27	424
158	564
202	17
435	567
247	5
55	473
104	527
485	64
62	482
54	129
256	4
77	100
130	53
210	586
541	122
52	468
368	8
599	324
396	584
174	28
309	599
322	599
284	1
96	81
41	149
328	598
366	8
537	483
271	598
379	11
286	1
37	156
434	568
292	1
503	520
437	34
490	68
321	1
19	405
479	60
52	132
384	12
529	107
180	26
5	354
378	589
220	589
404	581
408	579
65	114
2	266
291	599
450	41
393	585
330	2
240	593
92	516
114	535
548	468
544	474
25	419
539	119
4	252
294	599
579	190
592	368
240	7
222	11
489	68
573	176
29	172
573	176
292	599
137	49
237	7
298	599
205	16
19	405
571	172
176	573
369	9
248	595
580	407
553	139
252	596
66	487
207	585
4	252
545	127
321	599
374	590
519	505
535	114
390	586
419	575
60	480
53	130
67	488
419	25
208	585
254	596
388	14
453	42
575	181
245	6
344	4
532	490
81	505
83	507
399	583
16	396
312	599
43	454
245	6
89	513
119	61
36	442
110	532
172	29
244	6
406	20
31	432
418	25
518	506
219	12
243	6
232	8
550	135
271	598
299	599
537	483
250	595
73	496
60	120
317	599
37	444
383	12
405	581
198	582
32	166
341	597
5	246
597	258
156	37
230	591
417	24
97	520
69	491
353	5
19	195
599	276
64	115
117	537
379	11
562	154
501	522
284	1
370	591
228	9
157	563
459	554
306	599
123	542
308	1
288	599
391	585
133	549
191	579
482	538
336	597
251	595
399	583
532	490
541	478
545	473
532	110
138	552
354	5
132	548
43	454
426	572
499	76
266	2
24	417
428	29
398	583
253	596
140	47
186	577
299	599
344	596
535	486
288	599
14	390
295	1
462	48
180	574
371	9
123	58
30	170
103	74
465	550
507	83
78	501
1	324
48	138
116	536
385	13
216	588
114	65
346	596
497	74
353	5
452	42
188	578
253	4
413	577
174	572
563	444
171	30
213	13
550	135
522	99
542	123
174	572
593	364
335	597
448	40
486	65
82	506
432	31
256	4
100	77
296	1
551	136
21	190
475	57
124	58
302	1
33	436
367	592
552	138
347	596
263	597
5	354
384	12
277	1
189	578
367	8
220	589
532	490
162	566
510	514
204	584
364	593
160	565
101	524
450	41
122	541
266	2
196	581
499	76
85	509
599	276
490	68
182	575
470	547
125	57
154	562
322	599
336	3
182	575
166	32
284	599
136	551
494	72
311	599
126	544
5	354
266	598
386	13
505	81
352	5
354	5
547	470
259	597
53	130
407	580
590	224
145	556
128	55
429	570
104	73
174	572
96	519
338	597
338	3
465	50
511	87
308	1
78	501
3	258
320	599
159	36
255	4
46	459
103	74
36	442
77	500
262	597
36	442
523	100
54	471
347	4
79	98
345	4
414	23
285	1
37	444
274	598
287	1
14	210
225	590
96	519
377	589
123	58
275	2
137	49
283	1
83	507
92	84
516	508
231	9
38	446
567	436
596	252
369	591
78	99
162	566
155	562
552	138
73	496
418	575
271	598
340	597
28	174
346	4
161	35
357	594
545	127
268	598
121	60
178	26
1	324
309	1
2	334
575	181
19	405
109	69
452	42
61	119
475	57
276	1
588	384
189	578
498	75
350	5
85	91
413	23
564	158
104	527
578	188
273	2
189	578
136	49
177	573
210	586
51	133
400	582
561	447
266	598
231	591
514	510
492	70
86	510
3	258
341	597
109	531
10	224
4	252
582	198
83	93
464	551
57	125
599	324
84	92
345	4
97	80
516	92
498	525
465	550
433	568
208	15
257	4
295	1
363	593
524	101
254	596
402	582
32	166
88	512
433	32
172	29
55	473
335	3
179	574
410	579
186	23
127	545
16	204
26	178
376	10
46	141
262	597
372	9
317	1
134	549
420	574
289	1
378	589
409	579
259	597
478	59
331	2
85	509
520	503
169	31
252	596
160	35
575	181
210	14
291	1
20	407
137	49
155	38
265	3
148	558
14	210
464	551
208	15
493	71
283	599
336	597
405	19
205	584
173	29
193	580
111	532
95	519
420	26
151	40
142	555
165	567
440	565
565	160
196	581
236	7
567	164
1	276
47	461
539	481
580	407
484	64
212	586
83	507
457	45
488	533
309	599
592	232
510	514
424	27
348	4
93	83
270	598
130	547
101	76
364	593
329	2
272	2
175	28
116	64
532	490
210	14
123	58
560	449
114	65
453	42
251	5
46	459
302	599
302	599
548	132
189	22
518	506
95	519
156	563
525	498
473	545
97	80
275	598
522	501
321	599
440	565
158	36
9	372
378	11
346	4
263	597
337	3
248	595
407	20
310	599
427	571
108	70
10	376
218	588
122	541
264	3
13	213
304	599
59	122
142	555
209	585
267	598
134	549
436	567
99	522
201	17
546	471
2	266
239	7
380	11
132	52
521	502
473	55
374	590
280	599
517	507
87	511
363	7
30	170
316	599
280	599
402	18
174	28
37	156
95	81
308	1
412	578
265	3
95	81
323	1
244	594
133	51
576	183
412	578
374	590
182	25
384	12
229	591
51	133
82	94
595	246
535	486
93	83
277	599
428	571
188	578
226	590
377	11
120	540
473	545
410	21
444	563
345	4
397	583
308	599
198	18
553	461
304	1
204	16
279	1
58	123
156	563
400	18
229	591
572	174
287	599
125	57
83	93
367	8
391	15
278	599
235	592
260	597
115	536
341	3
205	16
407	580
328	598
312	1
13	213
575	181
25	181
221	589
240	7
140	47
542	123
29	172
222	589
568	166
486	65
348	4
57	125
151	40
428	571
87	89
37	156
286	1
588	384
580	407
422	574
198	582
518	94
269	598
388	14
266	598
538	482
388	14
377	11
324	1
115	64
176	573
145	556
268	2
412	22
527	496
104	527
552	462
125	543
561	153
479	540
348	4
238	7
523	500
496	73
108	70
241	6
368	592
116	536
349	595
76	101
65	114
420	574
191	21
212	14
318	1
357	594
549	467
467	549
539	481
289	599
578	188
115	536
244	6
68	490
221	589
320	599
504	81
20	407
294	1
506	82
256	596
504	81
398	17
152	40
321	1
426	28
154	38
549	467
109	69
5	246
272	2
310	1
230	9
566	438
257	596
433	568
27	176
190	579
245	594
14	390
80	503
253	596
353	5
370	9
466	51
177	573
459	46
63	117
8	368
373	10
500	523
573	176
411	578
57	125
165	567
444	563
382	12
248	5
194	580
22	188
150	559
37	156
297	599
529	107
530	492
516	92
459	46
411	578
275	2
423	573
482	62
220	589
269	2
238	593
209	585
223	11
412	22
501	522
63	117
128	545
135	550
377	11
283	599
54	129
376	10
483	63
304	1
378	11
442	564
139	553
258	597
254	4
25	181
149	41
295	599
127	545
389	14
431	569
463	551
163	34
494	528
552	462
300	0
371	591
441	564
379	11
346	596
74	497
481	539
201	17
279	1
595	246
526	103
106	528
100	523
590	224
17	399
292	599
33	436
459	46
357	6
113	534
292	599
252	596
455	556
469	53
203	17
447	561
7	364
174	572
572	426
226	590
220	11
274	598
324	1
413	577
283	1
451	559
397	17
83	93
17	201
486	65
309	1
400	18
140	553
295	599
229	9
571	172
189	578
446	38
479	60
85	509
520	97
4	252
527	104
264	597
57	475
502	79
91	515
481	61
152	560
512	88
403	581
350	5
390	586
115	64
200	18
200	582
365	8
456	44
344	596
154	38
460	553
530	108
344	4
135	50
592	368
159	564
368	592
551	136
220	11
255	596
410	21
562	154
345	596
507	517
283	599
403	19
198	18
391	15
280	1
253	4
288	1
135	550
242	6
161	35
370	9
557	454
50	465
470	547
487	66
369	591
493	71
407	20
466	549
511	513
464	551
288	599
404	581
212	14
84	508
241	6
470	547
257	596
51	133
177	573
90	514
22	188
320	599
339	597
333	598
71	107
387	587
332	598
240	7
338	3
458	45
322	599
178	26
191	579
129	54
326	598
527	496
590	376
266	598
386	587
44	144
60	120
317	1
556	144
207	585
358	594
385	13
249	5
275	2
27	176
296	599
594	241
546	129
533	112
367	8
297	1
288	599
424	27
251	595
588	216
502	79
418	25
572	426
17	201
85	91
561	153
405	19
328	598
422	574
175	572
401	18
412	22
504	81
273	2
31	432
369	591
169	569
131	547
47	461
519	505
251	5
277	1
147	558
205	16
24	183
529	493
94	518
142	45
70	492
137	49
567	164
487	534
28	426
525	102
287	1
406	20
258	3
11	220
294	1
12	216
301	1
317	1
473	55
12	216
64	485
478	541
71	493
185	23
83	93
76	499
462	552
419	575
495	527
351	595
546	471
594	359
399	17
392	585
175	572
233	592
424	573
243	6
393	15
420	26
313	1
484	536
354	5
65	114
547	470
229	9
212	14
554	141
114	65
142	555
106	72
193	580
466	549
131	547
131	53
75	102
211	586
10	224
135	550
317	1
517	93
497	526
151	560
209	585
100	77
507	83
472	545
482	62
564	442
556	456
40	449
371	9
501	78
424	573
367	8
419	575
151	40
87	89
143	555
355	6
263	3
372	9
485	64
461	553
424	27
457	45
205	16
95	519
146	557
259	3
408	21
254	596
231	591
284	599
337	597
363	593
584	396
475	57
35	160
353	595
171	30
125	543
517	93
476	58
200	18
576	417
397	583
570	170
415	23
106	72
352	5
485	64
203	17
141	46
128	55
455	556
305	1
62	482
316	1
461	553
537	483
273	598
491	69
428	571
595	354
550	135
232	8
278	1
251	595
287	599
407	20
326	2
134	549
159	36
494	528
359	594
370	9
75	498
373	590
240	593
537	117
212	586
86	510
98	79
30	430
235	592
36	158
391	15
197	581
212	14
103	526
229	591
319	1
115	64
543	475
297	1
227	10
449	40
372	591
204	16
446	562
319	599
188	22
129	546
20	407
448	40
20	193
324	599
3	258
331	598
485	536
380	11
190	579
39	153
160	565
145	556
384	588
437	566
386	587
334	2
533	488
57	125
432	31
47	461
172	571
161	565
396	16
396	584
134	51
316	1
246	595
92	84
48	462
387	13
490	532
482	62
300	600
362	593
168	31
203	17
84	92
359	594
38	446
534	487
599	324
2	266
392	585
514	90
441	564
331	2
201	17
354	5
263	3
247	595
255	596
268	2
464	49
515	509
354	595
557	454
45	458
438	566
12	216
590	224
344	596
59	122
2	266
242	6
352	5
348	4
113	534
541	122
155	562
576	183
289	599
582	198
483	63
429	570
101	524
573	424
249	595
38	446
121	540
229	9
412	578
277	599
338	3
26	422
147	42
529	493
89	87
252	596
6	359
505	81
399	17
138	552
48	462
431	569
226	590
79	502
439	565
558	147
414	23
104	73
202	583
500	523
117	537
428	29
210	14
456	44
271	2
578	188
553	139
484	536
98	79
373	10
589	380
515	91
162	34
267	598
69	491
548	468
321	1
89	513
554	459
557	146
24	183
440	565
239	7
128	545
228	9
547	130
98	521
416	576
169	569
246	5
432	31
428	571
386	587
200	582
276	1
187	23
30	170
201	17
232	8
158	564
148	558
20	193
1	276
498	525
64	115
206	584
391	15
50	465
130	547
532	110
434	32
88	88
574	178
241	594
221	11
540	480
38	154
285	599
255	4
171	570
113	66
542	123
293	599
161	565
248	5
138	552
169	31
159	36
579	410
402	582
421	574
317	1
311	1
273	2
536	485
360	593
210	14
179	26
535	114
421	26
573	176
470	547
332	598
587	213
353	595
555	142
531	109
557	146
26	178
509	515
567	164
349	5
199	582
224	590
129	546
250	5
519	95
59	478
481	539
530	492
4	252
86	90
578	412
360	593
131	547
60	120
74	497
118	62
26	422
578	412
567	164
268	2
513	511
309	1
490	532
119	61
281	1
488	533
455	44
34	438
135	50
539	481
331	2
464	49
81	95
348	4
268	2
302	599
367	592
57	475
44	456
374	10
179	26
52	132
454	557
255	596
449	40
109	531
479	60
325	598
279	599
427	571
573	176
414	23
557	146
123	58
595	354
130	547
430	30
382	12
291	599
283	1
173	571
23	185
90	514
154	38
160	35
2	266
558	453
551	464
512	512
462	552
371	591
433	568
302	599
323	1
105	527
2	266
343	596
133	51
383	588
364	593
593	236
94	82
563	156
493	529
475	57
519	95
279	599
6	359
32	166
359	6
277	1
584	396
324	1
577	185
115	64
77	500
445	562
491	531
24	417
84	508
131	547
209	585
212	14
501	78
167	568
77	500
35	440
225	590
159	564
82	506
210	586
547	130
304	599
540	120
480	540
225	590
450	41
505	519
534	113
58	123
296	1
250	595
319	599
193	20
372	591
346	4
0	300
304	1
175	28
477	58
384	12
38	154
438	34
570	430
569	432
489	68
333	2
337	3
429	30
404	19
176	27
446	38
81	505
26	422
100	77
347	4
28	426
216	588
18	402
585	207
329	598
454	43
244	6
503	80
256	596
470	53
78	501
161	565
456	44
147	558
149	559
242	6
280	599
307	599
467	549
497	526
441	564
381	12
272	2
191	21
373	590
59	122
498	75
431	569
67	488
17	201
198	582
365	592
496	527
27	424
516	508
263	3
62	482
474	544
454	557
142	555
112	67
527	104
480	540
573	176
435	33
230	9
233	592
392	15
167	568
60	120
225	10
30	430
292	1
345	596
105	527
200	582
309	599
239	7
461	47
343	4
215	587
480	540
212	14
145	556
514	90
595	354
422	26
547	470
134	51
470	53
165	33
104	527
335	597
525	498
396	16
248	5
450	41
90	514
266	598
257	596
317	1
26	178
0	300
266	598
338	597
342	597
78	99
442	564
436	567
494	72
537	117
293	1
279	599
375	10
56	126
111	532
420	574
70	492
386	13
182	575
194	580
451	559
345	4
171	30
318	1
39	153
505	519
161	35
219	12
525	498
329	598
412	578
594	241
428	29
280	1
195	581
483	63
370	591
432	31
255	596
233	592
234	8
327	598
145	556
370	9
271	2
585	393
535	486
68	110
166	32
502	521
334	598
385	13
311	1
378	11
273	2
571	172
188	22
519	95
224	10
120	60
568	166
276	599
505	519
470	53
97	80
553	139
139	553
479	60
399	17
392	15
93	517
542	477
426	28
181	575
347	596
408	579
166	32
574	422
113	66
124	58
226	10
156	37
197	19
251	595
44	144
352	595
408	579
264	3
382	588
134	549
453	42
599	276
156	563
596	252
553	139
426	28
443	37
43	454
561	153
351	5
291	599
461	47
102	525
258	3
78	99
469	53
211	586
353	5
230	591
585	393
333	2
363	593
42	453
379	589
546	129
16	396
41	149
571	428
466	51
27	176
60	120
142	555
25	419
58	477
232	8
10	224
242	6
508	516
329	2
79	98
485	64
561	447
512	88
143	555
249	5
598	266
310	1
582	402
122	59
430	570
390	14
218	12
564	442
225	590
598	266
163	566
77	500
576	417
486	65
419	25
366	8
558	147
22	188
391	585
314	1
440	565
300	0
597	342
302	599
334	598
468	52
411	22
127	55
319	599
13	213
166	32
22	412
352	5
266	598
463	49
30	430
581	405
110	532
599	276
300	600
542	477
566	162
92	84
278	599
91	515
179	26
449	40
12	384
408	21
397	583
82	94
322	1
425	572
480	60
28	426
283	1
534	113
482	538
457	45
47	139
176	27
34	438
66	487
333	2
538	118
58	477
250	595
41	451
376	590
350	595
225	590
287	1
26	422
371	9
590	224
597	258
50	465
344	4
116	64
460	553
265	3
487	66
101	524
448	40
557	146
4	252
369	591
3	258
534	113
516	508
592	368
293	1
300	0
551	464
235	8
246	5
426	28
207	15
174	572
138	48
478	59
454	557
353	5
572	426
110	68
411	22
266	2
594	241
91	515
197	19
147	42
239	7
153	561
22	188
290	1
387	13
69	491
296	599
483	63
293	599
69	109
275	2
216	588
329	598
107	529
261	597
97	520
258	3
114	535
351	595
276	599
385	13
79	502
207	15
229	9
418	575
512	512
504	81
86	510
270	2
504	519
514	510
0	300
147	42
352	595
168	569
504	519
229	9
215	13
189	22
355	6
25	181
387	13
310	599
177	27
468	548
349	5
546	129
269	2
191	579
433	568
172	29
378	589
542	477
451	41
183	24
15	393
428	29
514	510
328	2
412	22
55	127
408	579
80	97
50	135
2	266
471	54
367	8
311	1
77	500
533	488
521	98
375	10
143	555
440	565
180	26
451	559
460	47
523	500
136	551
453	558
359	594
335	3
429	570
434	568
377	11
50	135
32	434
574	422
327	2
387	587
493	529
379	11
15	393
282	599
30	430
282	1
51	467
580	407
18	402
23	185
476	542
53	130
94	82
296	1
447	561
21	410
375	10
550	465
507	517
491	69
157	37
395	584
233	8
44	144
498	75
218	12
410	21
540	120
304	599
426	572
420	574
194	580
158	564
11	220
53	130
328	2
123	58
46	141
5	354
529	493
433	32
8	232
56	474
233	592
339	597
327	598
305	1
120	60
86	90
27	176
376	10
407	20
3	342
286	599
421	574
104	73
395	16
452	558
354	5
129	54
457	45
267	598
547	130
553	461
571	428
236	7
345	4
314	599
409	579
135	550
178	26
589	380
556	456
18	402
483	63
240	593
536	485
219	12
374	590
139	553
506	82
504	81
483	63
213	587
121	60
342	3
27	176
51	467
536	115
23	185
31	168
58	477
362	7
97	520
509	85
160	35
573	176
166	32
275	2
574	422
279	599
502	521
337	3
96	81
435	33
166	568
427	571
306	599
429	570
291	599
173	571
572	174
233	8
255	596
92	516
551	136
103	526
147	42
147	42
206	16
26	422
427	29
43	146
117	537
179	574
109	69
153	561
117	63
202	17
185	577
283	599
213	587
557	146
417	576
67	488
34	438
471	546
218	588
90	514
399	583
2	334
33	164
125	57
45	142
196	19
255	596
516	508
364	7
597	258
245	594
597	342
351	5
255	4
272	2
357	594
268	2
141	46
389	14
574	178
441	564
580	407
213	587
585	393
392	15
268	598
570	170
342	3
131	53
158	564
360	7
151	560
440	35
575	181
564	442
576	183
325	2
228	591
96	81
489	532
444	563
228	591
460	553
545	127
152	40
161	35
286	599
196	19
470	53
454	43
395	584
430	570
365	592
489	68
219	588
94	82
509	85
18	198
232	8
283	1
131	53
266	2
63	483
114	535
555	142
61	481
453	42
301	599
36	158
64	115
554	141
396	584
223	11
474	544
465	50
504	81
576	183
494	528
5	354
514	90
35	440
207	585
566	162
208	15
167	568
179	574
497	74
8	368
198	582
225	590
51	467
43	146
67	488
202	17
471	54
331	2
66	113
418	25
154	562
332	2
282	599
543	125
381	588
326	2
518	506
473	545
323	1
97	80
367	8
312	599
102	75
207	585
531	109
553	461
381	588
413	577
457	555
377	589
169	569
513	511
194	580
327	598
387	587
29	428
545	127
118	538
136	551
274	2
419	575
504	81
508	84
413	23
544	126
483	537
2	334
518	94
207	15
168	569
593	236
371	591
45	142
14	210
96	519
497	74
158	564
331	2
506	82
75	498
514	90
59	478
178	26
344	596
305	599
46	459
369	591
225	10
55	473
294	1
394	16
135	550
152	560
598	334
444	37
145	556
588	384
411	22
175	572
236	593
68	110
86	90
133	51
88	512
170	570
512	88
506	518
89	513
77	100
421	26
357	594
99	522
314	1
545	473
164	567
13	213
3	342
13	387
67	112
191	21
476	58
274	2
469	547
19	195
336	3
60	480
409	579
62	118
224	10
400	582
366	592
48	138
204	16
221	589
430	30
463	49
199	582
446	562
598	266
576	183
510	514
311	1
380	11
502	79
537	117
195	19
191	579
0	300
273	598
452	42
122	59
255	596
504	81
330	598
313	1
20	193
483	63
258	3
250	5
206	16
290	599
584	396
85	509
26	178
414	23
476	542
540	480
432	31
378	11
369	9
3	342
109	531
51	467
513	511
48	462
187	23
111	532
170	30
444	563
345	596
465	550
395	16
391	585
137	49
243	594
359	6
255	4
300	0
9	228
184	24
361	7
568	166
540	480
372	591
438	34
402	582
556	456
468	52
335	597
516	92
37	444
95	519
281	1
287	599
131	547
403	19
354	5
49	464
413	577
108	70
273	2
320	599
37	444
530	492
553	139
317	1
61	481
31	432
454	43
218	12
211	14
302	1
293	1
252	4
557	146
381	588
384	12
232	592
277	1
3	342
520	503
305	1
87	89
562	446
184	24
256	596
157	37
461	553
488	533
490	68
417	576
219	588
575	181
102	525
275	598
442	564
528	494
484	536
390	14
516	92
270	598
302	599
503	520
60	480
431	31
434	568
109	531
82	506
259	3
381	12
258	3
362	593
53	470
457	555
103	526
545	473
329	2
559	451
259	3
248	5
556	456
285	1
229	9
317	1
15	393
57	475
357	6
537	483
412	578
580	193
262	3
396	584
150	41
48	138
183	24
195	581
13	213
450	559
284	1
594	359
15	207
24	417
217	588
90	86
336	597
458	45
303	599
347	596
42	147
20	407
197	19
114	535
581	405
27	424
72	494
356	594
120	60
51	133
554	141
313	599
117	63
175	28
454	557
321	1
576	417
416	24
177	573
170	30
352	595
436	567
235	8
175	28
21	410
240	593
187	23
506	82
368	8
486	65
38	154
250	595
309	1
128	55
481	539
493	529
43	454
218	12
474	56
383	12
234	8
3	342
306	599
457	555
475	543
532	110
269	2
298	599
68	110
7	236
287	599
409	21
425	28
528	494
224	590
432	31
115	536
343	4
81	95
369	591
300	600
404	581
301	599
461	47
337	3
225	590
56	474
496	73
310	1
339	3
339	597
542	123
37	156
113	66
117	63
24	417
119	61
307	599
570	170
424	573
552	462
523	500
120	540
15	207
55	127
391	15
101	524
478	59
339	3
12	384
250	595
473	545
22	412
100	77
202	583
549	133
286	1
377	589
555	458
379	589
6	359
367	592
19	195
466	549
177	27
109	69
195	19
440	35
151	40
196	19
599	324
193	20
5	246
86	510
44	456
526	497
441	36
391	15
224	10
31	168
267	2
327	2
382	588
33	436
589	220
46	141
46	459
168	569
556	144
190	579
448	560
6	359
60	480
468	548
242	594
337	3
310	1
535	114
477	542
137	49
293	1
7	236
307	1
254	596
188	22
110	68
499	76
350	595
361	7
394	16
507	517
36	442
413	23
41	149
421	574
442	564
130	53
570	170
426	572
160	565
139	553
202	17
121	540
249	5
550	135
444	563
168	569
421	26
53	470
271	2
185	23
321	599
48	462
172	571
271	2
512	88
164	33
101	524
334	598
349	595
78	501
159	36
421	574
46	459
328	2
384	588
95	519
242	6
107	71
545	127
589	220
163	566
531	491
524	499
253	4
221	11
78	501
238	7
446	38
396	584
52	468
462	48
329	2
209	15
256	4
508	516
497	74
229	591
260	3
506	518
139	553
156	563
513	511
278	599
262	3
419	25
388	586
357	594
572	426
466	549
241	6
121	540
295	1
531	491
268	2
252	596
220	589
48	138
91	85
74	497
139	553
160	35
573	176
451	559
252	4
258	597
589	380
349	5
98	521
471	546
462	48
125	57
452	558
436	33
128	55
183	576
30	170
565	440
177	27
121	540
396	16
219	588
253	596
300	0
56	126
223	11
503	80
490	532
150	41
540	120
580	193
376	10
206	16
432	31
526	103
477	58
490	68
114	65
39	447
177	27
187	23
389	586
97	80
551	136
319	599
12	216
28	174
106	528
270	2
75	498
280	599
451	559
424	27
348	596
358	594
49	136
584	396
95	81
66	487
438	34
243	6
423	27
179	574
529	107
505	519
92	84
185	23
