136	170
419	296
444	463
148	302
459	77
153	349
133	220
334	265
255	91
260	259
98	368
326	77
271	89
259	488
102	427
115	264
282	255
277	379
520	415
285	499
136	209
191	299
326	387
449	94
417	57
221	352
503	130
214	269
270	507
185	362
346	399
259	269
380	185
472	256
353	136
333	255
227	429
295	588
225	335
374	375
328	98
252	132
299	452
327	87
364	455
277	345
35	240
466	424
132	307
587	244
356	169
199	400
215	141
366	111
308	488
369	217
460	96
277	140
478	322
42	356
349	483
504	494
168	195
280	527
291	344
429	283
494	419
155	332
115	174
142	296
406	203
417	464
285	8
385	396
308	210
411	345
528	442
301	238
134	333
299	39
216	212
92	161
300	277
328	552
285	34
323	196
385	344
324	34
369	274
436	84
370	232
184	462
212	271
454	335
118	306
466	318
376	276
510	350
357	62
339	265
345	317
284	58
294	399
304	430
467	220
312	106
387	400
454	172
346	315
292	274
306	349
309	136
235	534
251	310
437	338
235	460
471	365
490	474
473	333
473	385
460	158
254	433
291	379
345	479
240	96
322	293
219	295
296	406
184	376
315	363
384	542
290	236
321	441
199	309
303	132
304	510
251	516
236	409
342	377
371	381
249	224
311	112
249	314
303	565
299	583
206	300
552	288
273	95
282	74
217	136
362	547
198	300
355	211
328	30
320	225
285	203
378	491
117	300
272	285
290	298
415	306
377	521
343	232
411	308
426	343
231	268
307	131
434	435
242	561
292	429
256	245
262	316
302	332
401	336
156	324
310	39
327	289
349	160
250	414
121	485
244	104
307	529
300	438
260	166
475	138
455	372
308	567
96	205
250	262
540	395
281	543
295	177
280	433
282	217
383	226
337	337
321	60
444	235
204	184
248	434
121	431
338	189
107	280
373	388
262	313
444	347
141	250
230	238
270	217
303	383
306	292
386	560
349	452
310	535
215	221
335	188
83	308
304	528
286	202
143	528
310	41
394	482
291	302
272	403
441	299
252	129
301	264
267	532
186	391
304	333
272	411
402	536
233	516
334	426
317	557
341	353
296	180
313	551
299	363
418	308
127	217
101	403
216	85
193	159
262	336
230	443
243	181
287	134
223	278
418	384
290	518
264	49
193	424
388	269
274	304
180	149
305	584
230	444
283	412
223	293
214	450
533	410
508	350
304	514
236	271
14	300
239	212
440	128
351	412
467	207
307	377
216	214
286	541
241	271
294	129
208	215
303	195
120	441
300	537
220	314
319	150
319	439
312	79
381	278
208	288
356	160
272	428
319	425
282	106
276	311
136	238
211	348
204	47
369	29
174	285
284	126
183	412
15	288
449	142
248	325
385	445
310	491
310	308
464	421
377	512
351	257
365	182
300	263
382	287
307	160
526	153
327	48
383	299
229	281
416	474
451	427
282	126
98	271
359	563
300	521
215	145
351	261
286	95
138	397
271	312
331	289
170	133
292	292
436	210
342	375
309	533
338	222
485	156
305	338
459	393
288	279
337	265
345	267
295	17
275	448
251	336
237	491
283	168
300	433
141	212
71	312
408	401
32	323
221	365
300	120
327	231
311	130
302	189
289	358
497	85
386	297
303	300
357	317
226	121
87	417
271	258
261	555
330	105
101	381
359	431
121	194
273	394
294	402
346	462
297	536
300	593
290	360
55	349
265	478
376	179
303	237
312	225
319	500
299	298
74	378
395	544
377	383
247	350
147	175
295	581
305	523
18	382
311	186
382	455
313	280
327	249
468	184
300	19
96	251
167	249
242	428
376	296
123	403
292	424
338	447
307	95
358	197
326	445
332	353
170	369
151	84
552	382
261	491
164	461
105	326
302	319
349	298
327	271
213	316
393	335
368	563
236	437
268	257
297	198
373	38
285	414
242	294
300	204
276	375
506	122
264	205
228	474
497	156
227	448
166	452
342	211
328	275
320	319
343	286
232	562
287	249
315	341
422	232
300	252
377	202
335	397
407	312
329	188
243	21
271	390
85	322
293	213
373	275
358	371
54	362
269	566
310	440
301	582
308	537
286	269
218	519
431	336
234	275
269	375
301	175
303	283
189	401
227	343
276	537
484	431
250	320
145	313
302	331
157	501
260	436
286	329
304	582
173	130
296	379
386	172
527	432
208	136
217	318
343	410
285	548
306	260
289	29
254	408
451	121
284	299
412	275
391	409
315	180
504	147
93	397
403	291
266	131
541	374
350	484
456	185
288	307
189	274
419	119
317	179
311	417
300	399
275	182
379	436
173	502
377	195
319	29
551	262
116	363
301	88
248	278
257	485
223	221
350	177
321	400
399	516
245	347
250	387
228	181
176	295
189	166
220	503
292	154
188	148
211	315
296	264
271	431
230	154
146	72
228	244
284	543
326	382
286	233
176	292
232	275
346	131
269	70
199	465
309	548
421	297
488	434
298	256
198	359
252	270
156	241
460	330
306	269
392	320
98	366
260	136
344	436
334	300
186	487
131	300
261	23
256	344
333	291
343	192
266	49
290	332
348	278
428	365
346	338
325	80
268	269
363	92
316	449
161	169
451	296
318	177
306	351
408	119
247	247
324	349
202	254
323	263
295	168
301	198
151	287
197	62
313	70
286	256
509	275
349	494
208	48
339	143
177	291
229	364
438	371
285	329
303	292
14	300
349	258
149	337
323	533
284	233
300	30
259	452
314	328
285	241
180	115
249	456
252	369
178	103
325	383
176	472
324	362
305	527
327	209
356	477
166	306
391	264
217	425
363	234
264	437
481	433
315	247
259	204
276	334
322	345
367	235
531	396
285	374
297	522
474	364
339	133
310	64
541	267
222	75
166	383
324	183
298	480
327	258
284	418
337	557
311	97
460	435
415	246
302	458
138	358
388	422
356	236
298	275
232	452
374	68
299	264
142	93
316	198
234	25
123	159
259	298
516	369
110	251
353	214
429	217
433	360
284	28
295	416
404	336
312	256
283	243
282	303
301	582
51	184
266	174
339	331
181	289
279	392
427	512
340	516
289	208
367	434
571	311
328	198
319	428
294	60
476	389
351	546
469	324
153	249
103	271
287	290
344	408
414	436
255	133
202	87
208	572
269	126
395	65
513	225
146	254
386	333
326	291
294	269
445	367
150	299
268	159
554	250
341	282
567	274
397	336
295	472
295	314
386	207
314	298
276	267
336	171
291	566
253	444
287	109
317	558
310	205
367	312
252	308
261	159
220	348
338	405
321	418
296	287
299	338
407	107
470	309
358	112
244	224
351	253
486	239
328	228
356	84
351	214
300	165
329	395
277	348
302	61
305	350
285	529
274	231
260	228
324	154
302	103
214	268
251	278
167	307
274	429
222	295
279	144
341	200
374	259
210	278
515	287
301	15
385	55
272	356
164	337
255	385
517	203
299	189
301	57
361	47
329	12
267	264
314	219
397	467
397	290
326	85
193	76
520	302
331	403
407	115
384	177
269	182
27	401
254	110
449	455
257	300
172	357
142	177
477	213
422	136
195	452
242	423
271	535
289	21
496	355
363	372
381	543
392	304
305	193
355	313
264	169
98	269
301	132
402	383
338	329
290	475
321	274
392	288
158	318
386	441
250	538
411	373
304	261
414	396
299	298
443	447
273	164
549	218
244	248
311	403
589	302
339	255
438	408
353	404
301	27
394	223
521	236
322	122
404	293
296	467
493	249
383	412
351	97
309	362
378	445
310	241
330	223
275	392
296	210
77	153
307	503
230	162
453	62
297	264
297	177
376	250
373	92
291	73
161	560
299	253
285	428
331	228
417	363
289	411
244	557
284	447
272	384
294	339
319	299
274	248
293	135
305	251
292	515
237	320
434	374
368	170
349	338
507	140
178	528
343	367
427	493
82	231
246	335
431	160
498	478
391	362
353	275
335	199
305	401
208	132
389	397
547	334
268	387
417	295
271	49
300	354
416	300
369	126
300	174
313	520
314	280
317	538
305	144
299	522
191	553
264	470
292	93
196	245
306	403
192	357
351	448
274	359
248	571
188	219
268	71
264	522
304	502
419	260
335	251
174	496
460	295
226	491
322	187
283	142
369	160
286	592
306	131
76	168
364	489
492	240
253	417
201	514
54	252
332	129
403	364
248	161
254	137
304	582
341	162
313	274
322	483
388	372
144	340
429	217
200	402
275	375
321	561
256	160
304	300
337	249
296	523
119	345
251	265
124	228
237	465
251	137
211	105
150	250
390	310
184	336
124	345
331	288
385	302
90	327
223	351
347	100
269	90
315	9
333	168
277	65
303	569
119	335
308	589
361	347
468	434
390	285
320	255
566	241
411	345
397	487
189	55
392	307
246	490
292	342
135	314
112	179
170	271
171	434
266	144
300	135
370	407
205	332
337	236
441	503
299	449
308	333
436	211
328	393
405	218
190	498
373	323
389	207
446	352
353	278
319	121
209	239
316	485
264	313
278	443
300	305
388	63
343	159
221	214
183	81
393	215
361	515
433	328
353	135
550	218
237	189
424	358
267	140
241	462
361	280
293	556
422	172
325	186
415	250
464	270
323	438
159	499
237	123
296	387
427	160
78	340
222	62
257	100
260	125
240	350
180	266
359	177
305	220
236	368
338	141
591	339
496	208
302	145
319	390
287	285
295	265
274	275
165	231
355	300
399	437
298	102
318	55
162	285
507	455
281	123
485	275
343	159
315	516
243	351
421	131
249	320
292	224
327	472
400	195
475	485
168	229
235	451
420	555
320	54
180	304
370	207
193	290
99	107
398	342
316	498
242	363
441	89
319	96
400	275
202	213
554	210
269	511
334	234
287	521
254	300
288	345
381	279
175	339
304	463
381	234
297	148
321	422
295	13
441	275
274	289
333	342
501	238
283	246
512	315
297	244
452	290
251	343
346	55
222	308
283	374
235	218
286	361
287	469
321	213
318	103
425	417
431	257
464	239
220	300
98	348
322	143
324	492
409	251
292	490
300	322
105	369
469	529
218	480
274	325
474	196
340	161
166	289
196	61
288	472
377	249
175	208
250	542
291	36
226	400
285	473
205	218
314	126
389	469
304	501
85	443
296	321
300	80
282	193
408	300
303	282
297	369
324	34
82	349
167	152
272	70
524	256
366	243
143	201
341	140
438	439
85	335
367	296
282	295
172	187
186	288
54	202
300	410
304	237
371	311
446	289
340	216
30	316
332	314
476	281
325	319
307	278
302	593
275	437
318	108
113	298
561	270
254	486
209	350
355	472
337	118
282	358
296	284
250	328
316	38
325	172
277	93
307	500
303	263
354	343
244	555
193	390
276	381
436	239
163	289
377	469
191	123
453	321
326	232
316	419
240	279
272	415
359	486
594	288
298	350
160	472
452	302
374	114
133	348
279	30
452	246
280	32
237	378
278	233
409	413
152	355
142	411
405	262
412	148
306	533
369	250
333	86
199	300
215	199
292	30
299	427
330	535
273	230
99	267
293	469
300	428
164	193
323	405
431	162
253	212
243	93
191	271
374	196
373	402
267	86
313	264
408	358
437	312
327	345
377	177
322	146
234	335
266	344
266	240
138	395
317	246
158	227
237	148
265	288
330	523
226	177
336	410
162	104
342	559
306	424
206	472
295	275
440	390
387	511
177	163
323	196
229	73
307	314
317	204
276	361
417	353
388	364
327	202
415	264
293	255
291	594
293	28
282	290
280	380
293	201
403	529
420	255
437	427
545	440
286	163
273	347
164	91
313	592
483	288
177	300
317	317
399	376
310	533
331	327
320	217
362	528
312	546
218	315
380	531
558	341
312	409
529	331
406	424
307	323
299	291
299	485
232	308
429	423
390	263
212	286
258	578
329	118
305	193
264	361
223	425
186	116
279	150
472	363
49	291
251	244
366	99
437	271
192	432
263	377
403	347
152	360
443	95
263	111
362	528
348	300
238	115
260	109
394	241
359	287
270	279
223	520
395	179
282	516
448	157
288	59
487	330
281	112
279	419
332	120
344	164
310	354
283	356
256	254
98	284
436	289
209	300
318	589
270	31
369	231
181	235
328	92
262	443
310	410
393	179
334	95
206	146
322	233
210	146
280	280
537	427
317	504
460	165
260	203
477	243
88	120
300	212
178	286
448	159
79	308
318	482
285	323
306	204
74	407
183	213
395	312
311	497
206	115
275	508
300	453
176	37
213	290
433	266
263	309
421	140
308	109
236	98
368	210
208	70
363	127
299	457
353	158
362	316
55	330
171	442
309	401
282	271
92	271
275	356
212	537
236	98
291	376
300	572
235	454
361	443
367	300
300	149
186	296
300	244
243	235
449	337
370	324
294	324
362	487
451	475
145	452
237	415
467	226
336	267
289	163
311	491
99	331
267	111
372	388
406	85
204	138
304	310
196	365
300	484
339	420
332	390
300	533
299	404
406	293
204	277
167	331
575	253
263	318
502	162
296	161
363	362
273	172
364	60
349	146
284	372
149	391
115	319
349	192
48	301
499	255
96	451
325	69
75	189
86	268
357	291
400	82
284	73
254	332
248	380
219	531
307	130
297	229
297	125
358	481
354	416
375	120
332	200
363	196
350	228
361	390
243	423
320	341
324	279
114	138
311	480
318	170
281	276
107	256
185	457
173	349
455	397
332	349
317	236
123	295
430	229
236	101
476	283
334	489
442	273
339	347
336	560
465	297
454	340
208	455
278	198
303	461
123	228
312	594
440	309
182	417
277	174
176	450
336	285
312	212
347	365
168	539
269	323
264	64
253	206
352	278
255	428
142	149
453	379
210	208
271	227
330	278
167	265
166	194
165	359
282	473
152	295
366	413
282	426
200	386
287	455
397	515
300	266
353	50
335	457
575	264
273	225
337	290
205	288
328	118
360	501
306	473
380	429
218	342
343	509
126	118
288	116
297	164
85	399
305	460
431	209
251	343
226	321
295	399
260	314
299	119
448	331
158	382
277	501
208	440
211	518
201	290
344	168
230	170
335	367
510	405
336	489
308	13
301	55
275	193
529	235
267	131
249	488
201	358
339	178
214	449
406	497
364	501
297	306
428	179
274	200
311	531
234	28
288	352
424	295
322	565
380	347
291	319
315	302
108	370
304	137
292	559
336	445
325	430
166	406
432	530
178	358
412	233
483	219
537	306
357	541
324	478
307	101
399	224
343	516
382	251
559	236
397	507
228	334
303	391
320	457
96	371
480	270
339	465
334	373
279	272
399	238
369	186
463	243
245	220
243	484
166	229
311	179
345	550
458	437
317	342
321	550
253	78
530	306
348	190
138	480
132	416
273	338
279	144
300	428
402	360
247	315
35	294
331	325
278	321
311	178
491	266
223	296
335	533
80	309
145	254
292	136
450	389
279	326
266	584
294	493
356	293
398	156
276	230
125	317
306	559
317	168
377	123
344	340
339	460
194	200
314	166
305	107
301	564
312	298
432	440
303	226
372	349
415	327
253	261
305	467
394	418
218	425
365	107
321	469
350	321
233	308
417	229
255	519
365	159
258	491
306	23
343	329
367	48
300	367
250	370
287	565
245	484
287	108
209	253
427	117
273	413
537	322
161	388
420	282
303	108
238	554
278	235
276	243
459	258
299	45
399	334
471	505
330	217
570	358
208	364
360	173
381	456
215	249
391	271
179	227
300	440
514	420
352	216
245	82
210	533
398	414
286	339
246	422
273	571
326	447
226	216
222	273
506	388
567	334
299	414
195	366
280	91
260	285
239	172
297	509
456	224
309	482
273	415
285	357
201	283
206	481
302	361
352	392
280	111
300	141
520	271
295	314
435	290
183	120
281	443
294	548
273	55
144	153
522	246
330	12
292	473
191	179
469	173
427	236
290	215
177	256
479	244
543	221
495	148
314	163
154	269
242	81
309	368
312	223
301	409
115	183
271	433
115	342
164	242
244	54
441	294
287	276
313	249
305	330
399	337
224	134
227	125
288	363
493	202
252	146
98	368
301	130
305	146
390	95
306	274
368	61
55	305
360	166
316	566
339	391
329	321
334	487
221	258
333	72
174	90
268	341
158	115
156	170
111	285
274	341
323	425
309	285
379	54
370	312
378	395
234	472
302	538
270	223
332	377
415	345
263	148
289	555
263	317
253	20
379	431
381	170
286	210
280	444
394	158
311	102
45	254
125	300
312	209
394	99
310	367
355	390
354	177
208	123
337	405
148	429
342	59
346	454
306	265
299	383
314	181
264	485
214	251
388	425
327	185
307	576
218	378
285	365
479	116
269	522
257	316
378	254
43	338
61	191
277	143
308	328
187	182
342	132
363	285
125	341
267	368
115	240
280	223
14	303
514	312
140	460
290	574
226	248
315	475
281	271
185	171
146	424
235	362
283	380
226	271
247	441
290	144
226	326
303	112
248	327
331	415
264	516
250	255
291	29
271	184
381	494
306	59
259	287
300	468
149	286
359	228
300	407
318	559
361	408
381	198
323	409
436	296
278	416
250	499
449	384
280	317
184	73
271	517
331	367
310	287
254	242
338	451
203	357
310	424
293	255
288	507
350	284
176	327
341	458
287	49
232	292
292	346
335	74
72	342
387	249
260	378
364	172
193	404
360	96
371	35
518	300
290	245
304	283
295	342
245	211
360	292
378	154
215	284
248	369
366	120
263	414
314	286
266	560
311	294
366	276
204	438
447	226
67	239
349	235
350	237
433	152
286	422
305	218
298	234
398	509
330	214
207	351
339	31
308	272
332	134
260	179
527	267
318	317
190	116
280	534
322	319
199	57
297	380
373	455
355	471
476	371
311	246
362	131
291	368
426	361
212	199
368	451
305	130
255	370
175	195
36	332
336	53
420	199
290	269
248	79
385	33
330	360
305	13
281	138
450	267
289	514
342	486
247	408
317	280
300	573
439	115
283	286
292	411
305	170
296	322
308	522
349	230
374	531
204	483
281	109
247	310
225	478
335	54
470	386
177	523
309	527
484	412
329	337
328	378
300	199
287	284
353	96
268	333
270	224
262	528
300	10
313	185
441	385
417	319
298	248
513	333
307	332
226	526
296	390
276	325
320	551
262	422
243	562
148	77
290	90
290	280
504	232
300	419
247	42
310	28
336	572
178	144
245	380
387	320
300	330
197	552
182	482
395	256
395	326
560	326
265	238
350	107
262	550
381	171
286	339
225	530
196	353
296	213
374	289
352	354
301	257
275	100
296	79
92	285
352	168
440	145
220	423
46	349
550	291
70	296
180	324
262	315
252	333
183	380
328	88
300	418
270	282
369	430
431	174
300	441
300	446
147	387
238	517
220	498
161	325
227	288
321	484
114	284
322	96
251	245
374	214
302	447
299	59
300	324
115	84
66	297
199	199
340	338
315	324
493	292
446	274
302	429
218	501
355	410
156	273
280	325
361	271
381	120
370	570
276	183
269	481
405	459
463	318
465	365
196	116
240	584
357	454
182	454
267	20
339	153
278	429
300	562
232	174
359	448
402	331
407	118
365	465
205	550
270	126
392	186
360	318
214	345
220	68
300	232
426	279
442	246
248	142
390	497
82	401
156	166
304	365
341	323
86	153
189	379
214	416
324	299
130	199
300	222
371	427
190	134
552	448
87	377
139	411
527	184
317	212
263	159
584	243
163	460
316	189
283	37
349	520
320	52
356	348
369	40
358	515
248	345
135	303
287	421
365	560
352	301
293	287
274	93
534	281
176	471
386	406
319	377
347	460
253	176
326	6
130	213
253	215
284	276
554	281
313	30
77	392
499	210
298	230
316	446
282	25
392	63
306	293
480	456
271	526
195	422
284	361
359	548
207	244
330	148
329	302
319	166
466	131
326	32
37	389
373	393
346	472
421	147
560	169
310	159
424	298
301	412
303	215
332	144
288	537
318	95
268	233
455	419
300	145
213	289
472	349
272	345
474	334
308	341
156	242
300	380
300	285
523	294
155	149
191	387
274	595
291	516
267	366
384	285
294	302
328	350
317	240
459	269
290	233
488	351
311	515
255	322
305	113
345	278
304	149
88	311
256	546
303	337
187	331
477	98
468	281
529	277
265	513
254	242
182	68
240	481
261	566
260	425
88	363
432	183
290	456
287	397
120	432
185	416
221	383
292	132
575	368
360	396
237	321
293	82
306	155
297	227
244	408
300	87
236	333
347	241
278	413
262	456
297	411
342	417
306	28
314	261
130	272
291	440
362	61
399	211
241	369
288	175
186	499
454	286
199	382
300	35
320	300
226	243
300	326
300	227
295	474
303	120
309	523
166	367
397	165
310	328
459	371
92	230
332	258
246	428
186	142
242	194
123	243
289	377
313	523
311	397
469	201
283	469
347	233
222	401
385	348
139	86
279	355
345	374
401	449
336	464
414	269
80	312
508	383
310	412
280	329
389	145
325	496
147	398
321	87
324	38
263	382
396	424
398	375
360	252
466	276
396	65
351	149
315	134
201	334
327	143
255	240
69	169
229	235
294	587
457	231
287	190
310	334
410	149
384	231
247	343
258	154
271	391
255	508
202	277
474	178
251	429
147	266
192	146
292	396
370	563
529	211
350	514
392	111
228	249
269	457
241	204
233	470
197	49
367	422
277	439
109	127
213	494
520	188
272	6
264	398
329	271
146	384
260	312
237	90
344	520
287	26
473	409
279	239
271	314
292	394
329	341
311	43
542	335
115	323
304	187
387	219
281	496
507	412
23	265
230	207
293	190
248	146
315	340
421	459
358	163
277	556
281	168
406	238
372	147
367	107
272	62
248	210
205	495
140	258
95	316
227	483
310	588
305	430
321	8
255	373
167	115
220	402
261	102
66	376
436	402
327	298
300	473
182	270
314	47
464	474
108	273
307	452
273	321
269	287
409	499
316	434
443	357
265	377
259	485
440	93
311	279
233	278
259	173
207	337
155	257
309	120
300	380
426	96
219	493
289	73
316	132
206	92
162	240
409	159
316	302
302	79
286	271
300	521
293	383
298	116
400	326
523	332
410	258
413	76
445	427
286	590
353	318
345	250
211	480
431	127
325	250
205	466
325	430
326	410
167	276
67	312
445	199
271	221
459	307
348	360
291	294
353	364
385	158
298	8
148	365
290	568
153	257
344	115
352	550
295	499
353	480
343	490
326	236
188	467
300	575
327	493
382	494
393	291
410	403
443	222
281	319
292	187
127	450
242	529
237	404
382	93
97	224
321	319
357	398
300	393
321	577
212	164
264	249
146	220
80	207
254	272
412	50
339	220
310	247
395	249
227	334
263	439
419	399
288	148
307	437
318	146
462	131
160	309
358	327
450	366
192	155
362	341
185	207
411	116
399	344
251	540
380	520
227	504
255	110
278	263
111	375
243	289
298	256
439	417
268	74
305	303
326	460
303	322
417	547
314	65
397	80
300	391
177	498
271	394
305	275
156	312
331	564
67	243
107	264
312	383
293	9
117	354
303	262
173	340
396	98
494	215
323	193
323	357
162	367
274	87
488	318
313	293
184	432
181	351
317	418
326	337
336	399
300	570
433	346
121	300
317	458
476	444
293	216
355	50
183	387
227	197
352	371
284	29
289	464
395	233
303	130
188	350
480	304
383	469
275	69
312	186
193	130
320	148
415	451
265	349
325	407
210	337
355	128
190	342
528	305
63	240
331	443
289	363
206	321
310	121
492	301
273	563
319	227
510	256
244	257
259	407
165	313
389	205
307	436
81	244
440	386
155	104
301	469
418	368
189	136
299	432
301	449
169	359
344	398
120	300
304	492
291	317
237	458
314	222
200	478
202	264
277	324
405	181
132	389
195	386
247	464
309	162
279	227
300	228
420	200
198	314
167	79
443	153
546	197
163	269
298	176
322	226
275	317
312	410
274	259
287	197
221	57
408	186
387	94
292	241
291	320
372	529
157	133
191	42
279	49
300	468
403	575
185	50
376	136
292	224
519	280
267	404
328	488
256	517
260	516
398	87
16	314
412	308
371	222
500	445
187	429
435	301
357	53
292	64
327	416
202	125
401	353
358	184
402	165
297	278
421	432
300	103
471	408
417	133
107	184
303	581
281	470
518	383
209	241
394	455
227	410
181	186
299	88
320	312
333	462
442	433
165	414
285	350
318	500
359	408
448	66
405	390
464	262
184	168
302	305
307	321
10	267
463	507
62	317
168	169
423	239
394	259
309	243
309	213
271	329
296	133
281	116
357	456
404	199
394	437
231	440
5	309
336	396
407	313
192	168
273	321
302	475
303	112
300	114
197	540
224	308
250	289
523	219
406	423
303	169
315	145
299	101
320	202
315	334
325	103
163	264
324	63
351	21
246	468
284	258
150	252
300	216
157	507
295	151
520	312
105	202
237	380
373	397
426	398
102	321
318	391
270	311
284	283
327	348
392	384
144	241
444	413
328	436
326	249
315	366
442	243
412	373
479	239
228	247
243	295
318	296
274	276
388	396
290	175
303	76
540	187
178	399
305	448
324	165
370	73
315	406
256	144
303	142
285	258
300	237
282	221
298	343
245	367
286	595
270	182
547	165
288	52
168	376
208	185
476	351
363	383
290	182
272	200
131	420
331	463
235	335
267	545
221	492
233	300
222	215
319	248
269	40
396	556
239	173
259	420
71	345
232	204
225	484
302	319
319	530
140	498
266	430
295	47
350	274
16	362
320	30
318	350
171	443
300	438
561	244
321	317
147	129
390	435
371	280
237	341
311	450
297	456
263	346
291	237
174	196
346	220
364	281
137	297
95	332
288	461
178	101
201	395
374	98
306	94
406	484
451	470
310	179
237	175
278	367
501	475
230	233
387	535
366	133
455	419
556	231
400	210
502	320
295	174
341	385
454	281
372	78
396	242
308	386
276	127
426	460
461	160
329	235
123	313
357	35
231	178
106	255
509	181
334	267
451	316
184	302
482	435
462	371
317	417
315	113
308	437
195	352
402	294
297	105
319	530
295	332
421	81
232	316
309	412
271	361
121	373
311	406
134	394
350	395
373	202
319	525
382	332
