232	336
270	486
196	246
153	276
180	102
236	282
382	474
282	327
432	493
301	455
252	167
67	146
297	16
268	571
303	114
250	384
310	357
385	138
403	82
78	267
198	117
392	185
529	289
150	265
296	180
168	126
289	426
389	235
371	145
207	402
395	431
79	315
378	569
298	595
113	253
505	281
359	109
293	358
521	150
96	275
392	93
326	344
427	195
347	55
187	426
493	116
295	208
330	320
263	235
418	87
215	422
454	525
552	266
279	483
238	84
301	206
392	221
289	424
147	423
210	402
97	239
388	55
171	556
303	93
341	315
297	447
402	272
329	284
404	375
321	260
258	390
34	345
384	267
256	287
252	181
143	317
388	456
251	182
416	67
322	327
268	414
262	267
334	286
409	254
432	352
300	13
368	133
271	353
310	275
160	523
207	159
148	515
291	534
292	289
401	214
344	252
364	282
467	319
282	325
484	426
311	197
300	508
327	213
309	314
150	445
291	557
300	508
49	391
276	110
255	442
449	186
233	418
391	141
391	51
321	93
302	333
205	550
302	310
65	284
316	306
397	368
159	357
254	316
270	511
321	318
299	188
302	302
300	595
186	75
284	187
282	310
358	173
499	249
351	309
234	146
380	281
198	243
234	320
287	66
141	377
379	204
282	496
247	477
360	415
128	337
294	256
148	266
364	437
457	119
332	265
246	123
219	545
356	217
302	38
252	253
187	358
316	330
317	501
391	416
259	469
173	93
156	384
353	56
64	342
276	305
216	313
326	427
309	229
290	127
207	33
78	300
300	530
321	407
301	443
242	31
116	327
74	174
221	218
244	352
300	104
305	577
372	64
441	362
295	418
273	441
135	284
305	165
465	414
279	139
273	263
271	302
287	459
299	384
302	478
193	45
237	247
400	247
552	343
300	44
189	252
355	217
188	537
305	279
435	199
371	355
369	377
480	264
304	135
434	368
232	62
287	531
322	401
330	393
289	378
193	115
446	350
181	237
312	291
290	279
322	249
279	499
332	369
298	110
349	119
263	209
295	551
322	591
310	218
423	276
212	137
179	247
281	317
318	296
377	426
193	49
291	315
181	187
321	440
336	378
287	252
530	209
237	474
240	382
362	225
284	487
275	281
233	416
408	444
305	324
134	265
307	366
259	454
287	329
267	408
288	39
301	333
470	267
429	281
333	311
365	193
203	413
114	313
292	303
223	205
145	418
23	313
221	243
246	207
316	234
456	365
190	407
211	478
309	308
347	465
295	506
374	360
127	378
243	336
301	392
210	238
291	446
300	556
479	273
260	186
285	156
459	327
228	401
263	580
305	75
334	404
114	442
309	161
523	424
259	574
320	292
124	392
317	491
237	107
391	222
189	68
218	378
294	454
305	509
298	176
300	479
421	268
411	506
255	268
260	202
345	158
276	552
298	432
341	512
239	239
146	191
373	339
303	396
264	263
289	462
409	170
161	439
441	317
322	540
420	445
225	561
325	299
383	174
300	123
289	97
180	150
372	393
186	337
180	382
316	307
270	120
340	259
118	133
295	556
94	311
214	520
193	185
291	274
312	267
245	378
456	454
293	162
311	260
352	208
414	40
239	207
174	327
275	213
518	139
153	402
164	267
488	235
222	209
199	92
304	55
495	250
316	481
373	360
129	152
123	383
406	74
193	214
247	51
250	237
184	209
337	346
332	507
396	366
274	513
263	237
313	227
524	216
267	62
223	218
235	543
199	148
310	587
328	417
247	58
255	404
295	423
290	149
324	220
235	561
414	159
357	332
278	397
272	139
158	360
231	122
300	238
323	240
300	343
365	402
438	128
520	339
520	274
281	185
325	65
300	309
190	384
387	281
80	453
339	582
231	395
225	318
137	185
483	479
247	176
269	304
256	12
311	506
285	421
274	509
41	318
349	555
173	430
76	296
331	211
450	445
250	30
290	42
289	388
473	201
326	442
436	262
445	230
343	323
322	577
206	408
207	219
348	107
296	30
283	265
200	296
437	301
312	231
240	187
164	460
351	216
421	256
162	162
300	65
348	145
317	54
218	374
286	282
181	391
300	62
349	302
321	289
446	258
552	404
325	251
207	109
477	317
343	41
388	403
379	358
276	26
366	120
526	362
354	351
371	210
327	529
563	409
300	491
401	291
406	267
236	492
520	444
212	331
258	205
404	358
363	59
355	521
489	218
347	327
382	257
291	388
168	418
378	287
200	195
159	262
276	317
296	267
276	465
224	139
256	368
264	153
262	410
572	345
170	330
302	63
310	511
490	175
404	63
239	390
181	174
387	247
305	341
443	187
408	323
332	505
298	498
277	354
283	505
449	149
267	340
440	251
383	560
272	266
530	227
173	376
161	159
295	328
234	339
488	192
278	270
563	301
431	302
85	289
169	328
321	62
501	283
354	265
172	353
368	465
298	511
281	139
121	206
355	114
366	481
325	140
284	302
542	272
332	109
461	101
269	559
269	257
362	456
254	135
261	564
212	300
345	261
383	292
282	481
451	221
299	134
266	574
274	521
132	173
327	390
264	343
139	310
492	388
219	187
150	173
301	553
228	446
235	315
100	415
243	397
199	209
289	231
461	368
228	144
263	382
476	238
306	38
464	543
231	90
444	461
282	346
116	323
197	361
481	330
437	137
260	300
281	216
492	474
273	125
91	204
381	481
312	557
287	234
275	485
187	178
246	343
342	504
185	261
174	383
422	219
243	122
305	63
185	338
355	310
294	312
303	258
300	284
519	158
291	57
252	409
150	493
219	164
338	108
303	284
335	72
429	479
121	371
309	417
359	250
310	410
158	348
285	55
322	181
291	127
421	344
331	409
263	475
311	263
270	376
289	143
272	206
412	319
285	317
217	381
207	427
307	537
184	155
289	223
316	353
139	239
387	32
295	350
300	390
261	152
314	256
220	263
429	454
270	15
240	155
175	463
302	471
346	302
360	241
278	127
292	94
460	458
334	188
313	575
127	319
473	89
370	436
190	342
404	168
312	292
417	338
201	460
414	87
301	10
121	225
555	284
282	329
264	314
311	325
300	371
418	373
315	161
38	406
390	88
318	203
307	292
280	52
367	128
279	517
368	446
164	342
249	281
343	446
300	450
473	387
584	298
168	436
138	474
122	462
208	458
314	557
469	395
288	101
320	155
219	99
345	264
387	414
261	572
413	191
287	177
304	286
375	451
202	496
356	230
291	13
264	343
363	312
232	151
214	125
137	275
339	577
195	372
368	120
276	230
306	582
425	378
296	521
213	208
234	494
229	420
164	91
352	180
277	412
368	248
234	506
335	141
384	215
267	307
498	131
257	333
260	483
204	316
119	357
463	184
281	21
173	417
316	175
145	130
101	217
213	468
183	458
309	80
409	358
259	204
314	267
287	351
205	242
407	408
224	259
185	401
141	339
249	420
120	238
290	419
425	63
229	162
306	99
303	224
117	340
286	143
244	203
342	199
311	569
293	577
220	328
67	197
298	358
286	86
368	455
479	148
293	435
300	212
370	165
242	74
454	534
345	466
395	525
316	454
250	134
397	76
444	286
270	571
504	156
323	125
145	307
414	153
229	121
358	347
352	450
289	159
240	287
316	379
362	272
317	197
305	298
217	389
206	213
478	271
303	553
117	444
128	253
174	215
285	96
552	281
264	495
319	397
312	109
160	350
359	25
394	169
349	321
323	137
268	359
506	218
95	230
457	177
309	200
173	457
333	556
269	411
234	198
394	469
136	377
233	370
469	327
236	401
145	250
367	324
205	542
340	511
532	229
310	266
278	445
300	247
302	543
424	418
307	454
248	471
308	158
306	277
107	151
290	349
239	185
381	334
323	497
301	237
201	91
348	402
232	541
436	480
216	236
319	564
136	264
358	123
254	477
183	363
351	258
303	388
319	137
81	155
521	348
375	355
366	557
338	139
298	78
537	278
98	181
234	117
183	211
284	162
314	92
44	395
378	399
129	328
156	456
421	216
309	54
239	108
279	286
213	347
323	310
265	310
299	172
159	376
397	507
435	73
177	250
301	262
294	549
407	164
185	459
234	267
409	448
174	412
282	386
296	94
311	129
163	248
216	390
441	217
287	462
304	360
180	243
383	131
341	320
260	126
322	337
348	476
300	439
157	171
356	472
311	380
300	167
208	192
87	407
419	406
244	386
232	162
333	21
221	360
298	353
300	232
279	425
162	172
66	320
305	230
301	179
374	201
304	451
309	232
292	71
224	295
489	226
306	276
358	271
305	144
339	209
502	465
342	357
292	229
300	467
255	156
266	249
114	364
5	324
440	144
209	510
368	409
330	428
200	500
472	252
282	350
296	66
141	331
286	546
311	226
345	106
366	248
301	394
407	468
384	370
301	331
414	282
381	204
296	331
339	458
166	342
287	412
296	177
363	19
316	469
34	377
154	282
160	319
296	547
194	503
296	511
163	185
361	140
124	250
226	186
301	47
277	185
290	483
363	405
358	164
462	383
321	371
302	366
381	77
367	364
448	286
326	19
498	422
369	408
314	174
253	371
176	562
365	169
202	237
153	243
545	271
317	402
190	160
407	493
258	276
346	372
279	14
505	143
318	574
346	340
229	236
355	411
328	265
300	248
301	78
261	457
174	323
273	476
416	228
360	126
246	168
322	64
279	576
553	374
320	335
304	323
320	134
308	542
401	367
350	30
299	565
169	113
417	387
414	280
326	98
31	352
353	347
190	317
398	228
468	535
497	138
477	307
278	326
283	458
207	558
165	497
193	440
247	238
276	421
175	468
262	343
280	394
150	179
102	284
372	329
333	41
209	167
566	330
376	391
241	372
292	464
204	421
299	233
479	301
106	106
322	313
279	316
296	429
183	285
178	462
454	379
377	353
248	69
342	532
317	257
341	352
307	121
278	62
255	268
239	413
298	203
327	392
326	158
199	246
247	341
121	180
339	316
254	214
428	183
320	434
517	248
450	340
300	213
268	168
130	146
262	6
302	80
106	430
267	423
289	397
218	271
80	270
164	405
296	250
218	180
327	44
311	157
300	259
174	387
291	199
385	262
213	361
193	79
198	555
468	138
82	421
282	448
274	380
304	295
237	216
200	254
309	502
284	300
458	286
420	525
139	184
293	58
233	505
260	95
300	462
347	299
415	537
312	374
301	429
181	556
328	142
313	125
287	148
431	382
374	305
174	281
237	291
406	233
381	183
192	162
91	273
190	184
155	209
372	292
403	422
250	353
44	337
273	530
444	422
419	480
331	307
300	241
303	590
220	131
206	433
351	358
417	156
275	470
314	520
298	299
63	304
147	216
359	458
248	191
402	283
238	101
345	399
253	133
81	387
388	178
177	151
289	377
341	316
317	245
280	433
415	429
278	333
479	413
348	229
354	397
399	464
474	187
95	288
219	386
313	452
534	377
405	248
301	438
28	287
262	317
361	197
474	465
336	239
378	487
139	298
356	568
289	437
422	427
18	254
333	380
251	348
345	145
313	411
140	456
277	304
258	205
244	507
229	467
169	162
242	343
266	513
229	406
452	468
297	503
554	325
268	149
409	33
225	497
325	455
264	16
308	349
317	246
479	214
353	450
334	373
295	189
148	260
457	391
298	300
280	325
134	226
167	482
323	174
183	272
225	560
332	571
389	210
320	497
474	397
336	322
286	381
295	124
275	54
197	104
198	308
452	212
449	365
250	347
157	367
302	502
223	77
330	336
157	220
409	307
291	521
241	432
253	159
269	494
258	223
228	104
254	149
244	345
172	156
313	123
376	69
185	317
391	403
299	423
426	191
269	156
542	280
391	253
295	14
386	346
298	149
301	472
290	328
317	33
354	323
106	153
197	147
268	591
215	316
376	428
65	384
273	383
259	144
340	236
278	37
328	318
276	199
337	176
255	499
354	481
255	259
311	370
410	199
240	445
429	385
288	511
369	170
451	151
303	493
378	224
294	441
216	395
295	519
339	102
284	420
250	80
297	201
225	117
188	354
315	429
298	425
246	222
330	437
337	347
264	281
314	301
324	258
523	305
396	495
357	474
572	313
310	27
126	420
274	296
513	338
281	264
247	387
405	490
503	202
130	439
301	29
369	353
461	170
520	216
223	46
95	488
370	507
307	353
307	407
494	80
455	398
236	432
300	296
300	490
184	154
245	193
327	543
213	324
184	493
397	170
159	287
398	401
368	157
388	347
222	82
418	173
216	177
248	306
193	182
303	134
403	243
318	406
325	471
60	384
231	295
293	456
108	178
273	107
431	309
280	220
324	321
262	113
290	315
215	499
167	510
226	178
371	280
290	478
213	220
371	547
282	397
233	390
177	135
299	416
327	239
251	225
266	64
238	171
359	258
183	454
160	355
418	399
248	472
237	332
292	393
305	47
247	350
301	468
461	429
358	101
192	299
454	394
362	345
367	97
457	310
300	364
486	291
300	349
543	271
285	264
285	280
253	527
256	351
72	300
301	318
335	446
226	372
275	256
445	254
321	480
246	49
475	401
457	196
469	228
41	415
67	175
479	263
204	72
303	417
179	325
514	252
163	516
390	384
25	239
485	344
299	362
259	361
311	264
125	114
316	102
333	292
413	497
288	546
291	315
310	250
404	158
377	412
303	523
399	335
317	321
428	319
300	130
312	255
204	453
287	555
233	253
300	505
447	393
327	487
321	340
256	404
92	201
552	393
388	418
141	409
237	318
322	542
297	306
314	478
280	498
340	303
294	381
281	425
321	372
326	423
273	497
318	424
316	535
288	450
286	294
413	210
278	58
242	228
335	281
332	74
404	144
515	138
397	167
358	68
373	380
306	134
304	361
158	394
267	456
413	318
271	355
344	377
261	431
237	225
339	37
418	318
252	283
376	59
336	107
353	420
211	558
221	69
265	80
503	287
247	339
455	369
412	388
286	377
336	528
311	354
299	561
473	268
313	67
263	360
274	430
163	305
93	274
208	477
251	213
309	422
133	424
322	297
101	302
300	260
320	448
300	345
298	201
261	312
444	344
306	164
371	507
253	296
290	227
310	111
264	110
21	295
173	311
320	333
158	432
203	113
305	459
224	392
248	270
307	169
280	58
296	26
254	295
218	247
332	251
480	122
259	368
235	301
170	353
214	368
205	128
207	555
361	351
497	107
416	428
407	272
353	321
309	139
241	109
176	289
36	357
306	257
272	111
213	361
366	292
306	102
418	303
321	310
243	438
289	395
305	179
271	232
185	317
373	320
251	466
443	492
288	407
297	19
341	356
288	233
43	333
239	447
262	300
300	529
265	186
342	81
265	306
302	288
300	94
217	31
304	400
273	86
296	544
334	123
391	362
295	493
538	338
104	165
153	397
254	120
388	42
288	307
345	146
136	330
168	384
330	325
21	300
88	471
451	230
275	48
268	214
300	395
125	485
127	224
322	360
301	344
574	263
328	130
414	284
396	428
263	465
220	341
317	75
461	356
192	259
229	216
198	383
124	117
105	188
224	242
300	300
270	99
323	504
307	347
257	378
188	350
263	93
252	158
261	323
319	390
216	155
283	288
370	407
297	106
39	364
305	326
325	327
357	46
419	532
246	78
527	265
263	38
274	561
275	236
188	314
322	190
456	360
426	131
149	274
505	493
259	424
199	538
465	505
151	280
368	300
292	346
332	96
240	576
282	355
343	311
329	213
357	190
137	362
446	225
395	413
405	454
369	368
398	150
290	184
412	523
182	464
263	310
294	480
583	240
359	513
258	332
334	443
105	269
289	229
205	156
306	143
125	423
236	127
507	120
226	247
162	312
306	413
314	368
513	324
479	348
479	337
312	158
272	165
195	215
214	232
296	506
308	70
326	140
405	433
346	150
442	118
389	301
255	297
255	502
227	538
322	24
252	347
376	253
261	162
112	351
276	157
327	261
229	528
246	506
343	144
300	420
300	492
203	396
294	19
440	274
287	396
509	225
207	347
358	546
332	205
342	168
439	321
459	385
360	133
329	502
196	550
489	162
284	164
296	211
345	347
200	314
306	251
151	443
388	485
264	233
273	17
154	384
298	335
374	170
190	131
373	425
175	371
286	130
300	330
494	274
330	237
273	236
186	265
417	301
289	84
309	481
120	353
200	357
287	307
302	136
279	353
199	203
191	552
268	402
175	50
391	448
378	198
294	367
487	104
313	163
297	535
287	388
420	265
40	345
277	152
333	421
330	99
282	235
231	57
378	328
568	241
303	547
554	297
302	368
409	294
288	51
156	138
289	326
309	407
309	84
305	56
443	270
107	226
375	272
324	464
328	52
187	262
300	40
457	395
315	244
255	203
300	406
281	337
306	346
341	78
184	354
296	211
402	195
349	426
158	184
342	314
293	94
164	121
455	402
293	194
423	389
158	345
264	406
175	386
293	52
410	134
585	354
478	276
141	271
371	224
355	530
252	86
367	275
303	349
319	256
342	477
40	284
299	119
275	279
296	392
309	98
435	430
447	409
443	474
376	173
315	532
302	99
186	322
335	500
468	306
149	270
280	226
300	238
300	396
155	210
542	420
312	481
521	360
201	486
157	425
296	557
245	356
212	172
297	15
438	350
267	273
387	267
209	236
304	245
91	340
447	278
269	479
67	262
374	135
364	556
390	131
363	146
135	132
314	518
280	196
220	316
196	112
550	328
73	184
284	416
411	312
139	297
206	297
555	368
525	284
96	406
283	159
231	131
340	131
124	306
197	228
300	382
183	387
426	468
314	475
298	119
200	386
343	203
144	341
399	138
291	62
360	326
388	35
308	333
111	454
120	511
216	214
243	296
290	108
525	314
144	229
173	381
82	243
322	146
303	207
368	490
537	365
319	128
329	103
398	371
297	550
283	90
340	256
247	161
388	501
315	496
474	443
346	271
223	128
223	420
252	457
300	85
542	436
316	521
307	578
266	419
562	283
306	64
222	352
276	398
194	156
418	248
300	275
447	242
299	212
429	457
321	228
472	508
444	307
236	212
388	460
243	222
536	307
292	414
237	279
298	404
359	521
301	233
314	205
244	461
247	130
411	533
225	37
292	478
139	244
424	171
266	162
354	123
399	322
132	78
569	273
479	327
323	387
100	426
294	173
323	394
250	431
295	506
164	135
186	512
319	273
360	549
119	391
430	295
251	385
317	329
482	481
264	487
260	159
257	449
217	209
254	79
307	295
200	37
159	465
374	490
338	512
313	66
529	460
530	446
224	146
272	166
522	357
346	291
246	140
282	374
303	360
157	406
320	509
97	469
441	283
352	53
454	411
305	312
154	487
278	361
406	412
303	423
302	115
168	301
361	219
443	158
186	256
269	244
294	489
143	197
349	240
231	373
254	98
316	89
264	239
174	358
136	287
222	270
300	169
435	352
287	375
282	459
424	100
327	439
408	451
202	342
142	412
293	449
328	234
310	36
355	272
276	198
284	135
300	309
187	291
326	170
88	195
362	519
298	43
219	338
288	259
512	199
304	192
300	517
255	135
333	422
275	14
372	156
328	345
204	255
300	76
223	473
70	131
335	277
299	519
282	367
314	239
452	182
311	414
227	452
238	323
333	439
146	249
338	536
431	320
156	371
333	129
281	151
329	339
316	29
318	54
345	335
509	148
270	448
311	561
289	441
234	293
213	274
102	335
311	175
534	243
228	211
300	291
289	180
135	315
357	119
198	409
517	302
327	218
219	413
359	142
289	209
345	342
67	263
255	372
291	507
337	399
282	433
163	372
234	187
233	443
235	99
231	383
491	327
416	308
252	434
373	170
352	214
320	262
311	275
286	325
114	365
46	221
480	79
467	410
309	290
283	460
88	220
199	130
320	367
255	258
387	292
290	71
298	321
181	162
60	327
244	29
268	355
225	430
208	328
305	228
167	432
307	368
186	162
314	308
297	58
558	302
403	211
48	365
244	502
295	212
232	67
228	276
385	411
417	456
541	277
251	296
300	119
137	225
268	326
287	323
359	217
288	191
236	208
421	236
519	199
267	326
349	284
352	245
432	137
342	102
246	512
331	468
263	338
400	73
253	359
146	499
118	344
385	296
140	356
188	251
315	356
425	301
232	468
215	48
334	492
289	567
466	173
231	255
154	300
414	307
391	106
354	263
373	316
398	475
386	255
381	303
284	218
232	440
313	378
363	181
258	117
302	587
281	221
91	296
251	32
349	209
251	243
391	395
551	285
342	46
251	347
302	566
186	404
270	234
359	471
219	542
214	337
303	52
353	168
355	92
396	448
308	440
301	149
396	82
353	509
335	132
135	404
406	473
138	86
268	514
281	193
163	309
262	588
407	216
451	88
313	415
299	526
562	332
209	162
432	318
170	546
569	236
415	371
425	325
391	125
425	278
296	108
343	579
201	386
300	390
230	429
327	163
322	179
310	48
300	64
215	281
33	365
310	165
348	580
347	507
283	450
363	326
225	300
455	156
461	172
288	252
325	491
148	293
300	505
444	346
299	569
356	247
186	387
352	39
184	73
438	476
315	395
415	248
244	176
369	99
248	439
300	28
310	482
306	426
419	376
226	262
307	397
284	73
268	110
322	516
178	315
254	389
251	413
262	227
327	335
365	271
296	224
315	207
300	308
558	277
493	381
350	466
300	256
284	535
283	438
288	243
92	197
95	330
311	201
304	524
332	458
326	400
463	404
458	58
319	443
420	182
334	349
398	346
353	394
326	226
289	124
300	490
313	411
341	341
156	322
328	484
334	242
316	317
84	349
327	337
455	182
438	291
290	108
407	398
299	501
120	272
523	317
332	194
493	193
233	365
468	232
146	200
220	201
410	372
372	320
228	483
439	235
135	520
353	70
375	583
300	505
273	273
157	204
234	422
321	222
495	340
478	209
216	338
156	509
327	282
402	477
292	236
254	567
127	357
430	424
302	230
301	260
317	360
354	452
312	52
343	296
417	470
199	426
231	380
335	394
298	350
348	315
419	385
299	326
396	496
326	531
350	252
311	281
338	236
278	211
238	439
293	493
177	224
189	505
356	224
247	390
303	358
88	200
362	355
243	240
520	328
215	251
222	269
226	292
305	147
182	310
313	469
278	472
328	481
327	59
419	330
240	56
358	396
266	341
398	475
230	432
372	179
255	263
237	537
391	367
275	277
313	173
310	62
443	326
338	316
426	359
230	394
509	183
295	8
443	426
332	365
322	9
231	342
288	402
200	150
303	429
279	386
300	369
256	301
178	320
132	363
402	147
334	231
408	259
312	77
156	372
222	382
406	308
212	556
142	271
299	336
103	357
245	408
326	382
169	299
342	53
142	459
335	341
282	486
315	278
425	355
310	214
350	296
316	594
246	476
225	363
273	182
304	403
346	317
149	120
324	233
116	267
481	219
401	265
222	137
401	165
301	314
92	300
274	583
117	195
342	297
284	56
392	255
417	361
300	423
360	227
296	349
193	369
219	560
433	200
305	517
430	442
243	209
206	260
288	67
327	487
225	502
204	164
406	222
291	275
189	376
321	54
300	107
86	143
246	506
386	261
333	431
426	391
418	216
360	70
197	278
290	249
286	332
275	429
168	385
249	199
314	97
239	530
252	423
427	90
337	190
168	392
261	231
323	492
315	139
327	131
199	238
299	308
327	547
292	263
227	26
356	146
152	131
405	398
337	279
242	86
305	166
434	397
400	260
141	268
472	157
149	185
176	349
161	203
262	443
325	300
266	401
264	259
364	61
266	162
26	267
309	439
261	453
279	52
251	417
83	219
244	316
275	300
103	305
375	292
315	285
186	401
292	113
515	267
9	262
310	305
503	409
240	432
358	361
105	392
304	318
93	363
482	146
310	484
263	136
257	189
320	470
315	139
287	187
430	483
301	112
353	357
300	486
44	302
327	292
214	101
305	105
280	186
309	187
537	294
543	434
378	213
357	258
407	480
209	123
251	358
385	90
467	283
266	525
270	129
305	193
544	334
137	281
508	202
225	414
291	479
187	575
312	40
260	301
532	402
199	395
331	121
81	249
406	130
157	114
367	390
482	352
368	207
217	307
58	315
288	74
478	484
559	342
335	116
243	367
225	271
291	374
203	292
339	384
567	225
231	280
257	223
283	140
234	443
128	106
338	582
289	577
193	313
300	138
338	344
311	144
223	377
299	305
62	214
275	564
358	526
264	217
218	116
198	550
304	201
44	300
388	211
372	361
379	392
246	295
365	201
464	232
300	333
287	511
323	305
281	77
305	272
328	573
268	25
312	304
426	353
162	282
266	517
306	411
293	94
423	477
290	214
280	154
507	136
330	340
230	233
361	284
147	433
305	5
358	67
483	448
265	170
257	329
387	131
172	130
249	288
249	377
481	312
169	327
358	300
304	361
294	330
281	235
500	309
284	189
279	268
198	183
356	372
370	256
328	432
307	537
429	188
320	125
103	190
290	267
289	355
304	258
151	177
337	338
176	240
318	116
314	175
347	122
327	132
185	169
307	338
259	291
342	145
371	224
338	360
287	417
245	220
423	380
208	147
140	417
194	371
168	218
263	62
85	431
303	129
441	90
211	513
301	359
460	218
159	359
565	334
313	158
359	106
300	397
280	91
227	264
444	240
245	191
299	182
284	300
430	328
304	399
408	394
291	184
306	480
302	239
510	403
296	88
307	353
209	287
383	356
540	160
238	202
378	259
252	59
517	243
300	595
136	315
311	505
393	129
304	251
536	467
291	350
469	94
271	536
294	535
174	334
308	515
265	372
236	143
278	252
338	253
278	346
337	408
171	221
418	176
390	237
187	314
202	310
274	239
542	175
202	294
400	439
364	234
456	416
252	257
461	380
149	452
308	497
351	219
285	347
150	411
96	97
517	207
301	122
238	227
241	99
517	432
464	288
350	157
164	244
283	299
381	334
371	218
227	517
305	229
399	170
298	387
271	345
331	96
321	157
284	361
305	204
316	332
379	203
295	219
174	318
590	300
514	366
320	382
448	260
279	478
82	352
229	269
314	174
339	122
302	571
315	379
403	91
314	208
130	249
293	262
223	358
271	144
275	221
301	241
223	225
279	284
467	394
275	129
296	275
187	474
299	486
86	258
273	305
297	250
298	592
501	276
123	475
298	507
326	461
345	427
218	498
139	260
345	94
329	380
215	413
297	129
267	331
284	4
216	517
257	240
388	399
339	39
333	433
345	251
451	270
320	123
325	299
274	116
300	373
265	575
527	204
297	150
346	235
261	492
327	339
182	288
383	202
337	103
412	435
480	418
317	536
333	205
297	318
375	329
48	380
293	267
182	98
305	386
316	460
305	352
319	214
59	331
150	272
262	268
157	234
311	279
247	260
391	162
347	469
304	28
324	527
302	450
300	500
422	205
470	339
276	56
298	414
289	253
301	147
316	564
219	86
426	104
430	456
204	504
280	320
48	243
133	321
203	547
384	197
221	360
226	165
376	383
337	407
465	257
286	324
267	160
313	533
83	318
306	227
403	107
308	429
391	493
179	341
230	138
527	383
283	76
221	523
300	568
121	225
376	100
292	443
279	451
315	351
320	413
484	473
366	464
320	534
229	328
400	554
412	57
294	439
160	504
301	146
416	251
236	304
310	513
375	437
312	130
441	291
459	179
408	239
270	436
85	204
269	128
238	311
302	473
65	296
263	119
305	261
243	334
375	54
60	343
302	455
300	69
300	326
422	152
263	269
142	247
315	210
517	315
344	300
101	507
351	297
204	50
308	534
250	144
380	450
355	380
328	57
62	405
300	430
362	246
358	137
472	321
277	185
367	339
307	374
295	455
379	292
194	83
201	108
239	519
304	35
293	538
501	324
503	309
465	287
78	421
300	192
278	359
245	585
278	480
347	302
160	371
400	314
224	539
299	467
497	146
300	115
297	385
207	376
407	477
309	465
305	563
297	467
280	303
261	344
288	396
349	580
341	150
425	307
240	158
377	53
317	213
371	254
316	111
203	439
271	310
287	569
78	394
262	411
346	60
264	226
298	541
417	336
338	324
495	249
517	350
381	193
355	456
277	451
213	428
299	45
468	357
305	167
164	84
307	171
235	415
333	130
347	467
159	508
519	361
324	491
424	270
145	460
425	45
363	516
287	9
164	280
311	372
127	356
272	450
198	304
300	203
394	214
412	426
305	331
324	195
305	550
298	366
290	285
287	448
404	481
290	152
284	451
431	94
288	499
472	429
300	354
300	86
254	217
261	571
291	180
538	173
292	67
449	339
431	478
368	393
296	417
327	336
116	135
308	429
383	107
308	116
523	180
123	159
331	342
104	248
414	297
343	407
470	302
300	51
92	315
537	384
291	232
32	358
300	449
297	554
293	35
280	105
278	204
262	89
234	426
269	355
286	320
159	485
266	286
118	316
415	301
118	163
285	558
310	137
55	173
461	262
289	538
315	501
298	138
355	317
373	439
302	437
