397	583
72	494
510	86
345	596
506	518
82	94
99	522
527	104
121	60
509	515
486	535
352	5
148	42
179	574
499	76
82	94
439	565
12	384
421	574
581	405
134	549
111	532
149	559
24	417
306	599
238	593
457	555
39	447
197	19
358	6
581	195
327	2
192	21
12	216
309	1
32	434
188	578
560	449
248	5
90	514
37	156
13	387
422	574
64	115
264	3
111	68
3	258
423	27
278	1
99	522
281	1
47	139
174	28
513	511
513	89
328	2
95	519
461	553
34	438
238	7
202	17
449	560
32	434
526	497
132	548
285	599
486	535
94	82
385	587
151	560
75	102
80	503
322	599
122	541
25	181
478	59
63	117
19	195
401	582
183	24
293	1
318	599
167	32
393	585
313	1
389	14
235	592
300	600
131	547
121	540
462	552
109	531
140	553
406	580
409	21
407	580
55	127
347	4
465	550
259	3
11	380
47	461
357	594
577	185
566	438
269	2
53	130
276	599
131	53
592	232
237	7
402	18
61	481
287	599
543	125
401	582
425	28
170	30
508	516
419	575
80	97
74	497
339	3
266	598
121	540
20	193
96	519
340	3
267	598
102	75
190	579
39	153
121	60
408	21
133	51
29	172
331	2
36	158
380	11
561	153
291	599
551	464
335	3
552	138
428	29
405	581
153	561
233	592
493	529
391	15
547	470
533	112
588	216
504	81
179	26
54	471
283	1
483	63
333	2
275	598
422	574
343	4
509	85
418	25
291	599
291	1
386	587
21	410
104	527
257	596
109	69
213	587
455	44
582	402
567	164
153	39
196	19
72	494
406	20
472	545
101	524
206	584
136	551
82	506
449	40
267	2
69	109
290	599
441	36
243	594
296	1
238	7
378	11
516	508
39	153
157	563
241	594
574	422
494	528
287	599
268	2
523	500
152	560
441	36
535	486
327	598
117	537
262	597
180	574
200	18
548	132
30	170
457	555
86	510
18	198
346	4
582	402
476	542
25	419
229	9
156	563
229	9
410	21
204	584
78	99
439	565
170	30
158	36
483	63
427	29
320	1
581	405
585	207
66	487
485	536
99	522
411	22
481	539
34	162
317	599
108	70
485	536
181	25
587	387
1	324
119	61
28	174
333	598
419	25
417	24
583	201
487	534
258	3
375	10
418	25
61	119
42	147
39	153
312	1
447	561
25	181
448	40
504	519
62	118
494	528
246	595
252	4
380	589
164	567
60	120
5	354
96	81
148	558
112	533
151	560
303	1
270	2
490	68
539	481
444	563
304	599
156	37
471	54
288	599
444	37
331	598
343	4
369	9
374	10
252	596
424	573
119	61
195	19
263	3
79	502
18	198
116	536
495	73
285	1
453	558
280	1
232	8
485	64
86	90
300	600
391	15
300	0
587	387
558	453
589	220
488	67
5	354
61	481
436	567
337	597
560	449
379	589
503	80
355	594
97	520
475	543
478	59
529	493
182	575
162	566
431	31
219	588
1	276
169	31
134	549
488	533
317	1
553	461
141	46
108	70
326	2
485	536
140	553
571	428
45	142
75	498
234	592
387	13
242	6
123	58
201	583
182	575
447	39
5	354
293	599
101	524
595	246
231	9
501	78
77	500
332	2
293	599
32	434
550	135
19	195
566	438
201	583
590	224
428	29
357	6
483	537
137	551
442	36
461	553
254	596
340	597
311	1
580	193
191	579
21	410
41	451
208	585
27	424
469	547
438	566
580	407
164	33
237	7
17	399
443	37
337	3
380	11
233	592
396	16
386	13
70	492
489	532
196	19
234	8
390	586
34	438
542	123
395	584
436	567
66	113
550	465
44	144
551	464
23	185
0	300
326	598
397	583
156	563
590	376
66	113
333	598
107	529
7	236
52	132
99	78
177	27
96	519
115	536
196	581
6	241
150	559
166	32
317	1
153	39
34	438
127	55
543	475
159	564
259	3
108	70
462	48
348	4
215	13
400	18
509	85
231	9
9	228
158	564
355	594
282	599
100	523
54	129
464	49
408	579
294	599
557	146
400	582
277	1
557	454
593	236
46	141
129	54
30	430
450	41
242	594
373	590
23	415
586	210
131	547
419	575
540	480
453	558
557	454
49	464
367	8
402	18
500	523
454	557
559	451
471	546
143	45
148	558
49	464
576	183
141	46
100	77
377	11
184	24
226	10
196	581
234	8
141	46
123	58
516	92
249	595
552	462
229	591
51	133
541	122
10	224
121	60
238	7
209	585
8	232
163	34
434	32
472	55
592	232
110	532
348	4
80	503
449	560
65	114
56	126
287	599
454	557
540	480
159	36
129	54
307	1
163	566
494	72
231	591
206	584
577	415
29	428
24	417
103	74
6	241
61	119
155	38
127	55
161	565
289	1
171	570
564	442
486	535
477	58
73	104
227	10
313	599
354	5
149	559
372	9
465	50
455	44
230	9
138	48
293	1
177	27
268	2
376	590
418	575
483	537
340	3
172	29
210	586
38	154
235	592
598	266
333	598
146	557
330	2
346	596
564	158
570	170
552	462
393	15
344	4
388	586
483	537
124	58
23	185
78	99
7	364
65	486
159	36
10	376
388	14
507	83
169	31
362	593
51	467
325	2
62	118
492	70
425	572
71	107
573	176
14	390
459	554
423	27
491	69
562	154
544	474
65	114
80	503
83	93
474	544
456	556
104	527
446	38
68	110
81	95
303	599
322	599
52	468
462	48
444	563
287	1
394	584
248	595
214	13
98	521
399	17
588	384
137	551
71	493
335	597
351	595
346	596
349	595
215	587
105	73
598	266
461	47
174	28
405	581
399	17
443	37
456	44
279	1
246	5
395	16
382	12
252	4
489	532
188	22
142	555
501	78
246	5
160	565
433	568
36	442
206	584
226	10
207	585
484	536
170	570
86	510
508	516
356	6
505	81
283	599
271	2
165	33
416	24
164	33
493	529
487	66
559	451
58	477
313	1
247	5
186	23
299	599
215	587
292	599
77	500
278	1
196	581
101	524
375	590
564	442
103	74
468	52
359	594
472	545
107	529
413	23
402	18
183	576
266	2
487	534
530	108
153	561
10	224
465	550
143	555
5	354
124	58
142	45
466	51
32	434
151	560
409	21
365	592
174	28
249	5
553	139
524	101
287	1
182	25
126	56
270	598
275	2
70	108
385	587
115	64
214	13
507	517
319	599
175	28
524	101
496	527
46	141
46	141
237	593
115	64
262	3
453	558
386	13
363	593
570	170
279	599
317	599
273	598
228	591
85	509
461	47
243	6
211	586
356	6
511	513
444	37
0	300
299	1
349	595
5	354
427	29
473	55
387	587
207	585
298	1
50	465
68	110
110	68
219	588
499	524
329	598
207	15
341	597
113	534
401	582
561	447
314	1
502	521
434	32
200	582
72	106
236	593
174	28
157	563
434	568
151	40
222	589
310	599
387	587
278	599
114	535
164	567
427	571
97	80
54	471
183	24
399	17
308	1
31	432
564	158
461	553
339	597
515	91
159	564
445	562
475	57
508	84
169	569
505	81
247	595
205	16
58	123
149	559
248	5
19	195
207	15
183	576
363	593
156	37
501	78
383	588
431	31
195	581
43	454
144	44
227	10
361	593
228	9
100	77
236	593
93	517
130	53
36	442
156	37
117	537
211	14
574	422
52	132
586	210
248	5
548	132
106	72
552	138
128	545
307	1
499	76
402	18
569	168
256	4
130	547
258	597
255	4
372	591
150	41
22	412
546	471
577	415
112	533
220	11
548	132
339	597
266	2
439	565
144	556
480	60
440	35
342	3
548	468
351	595
562	446
419	25
335	3
52	132
280	599
97	80
51	133
554	459
396	584
525	498
123	542
159	36
35	440
190	21
518	94
99	78
228	591
333	2
458	555
536	115
542	123
229	591
385	587
59	122
134	549
83	507
15	207
177	27
294	599
358	6
497	74
43	146
135	50
192	21
279	1
242	6
375	590
90	86
98	521
578	412
43	146
171	570
302	599
587	213
278	599
114	65
41	451
187	577
383	588
359	6
129	546
212	14
311	1
157	37
138	48
316	1
592	368
83	507
229	591
143	45
126	56
61	481
185	23
447	39
89	87
295	599
190	21
508	516
321	599
586	390
309	599
340	3
56	474
276	599
185	23
259	3
515	91
69	491
191	579
139	553
473	55
252	596
33	164
37	444
170	570
573	176
511	513
54	471
88	88
549	133
44	456
515	91
377	11
380	11
558	453
140	553
194	20
489	532
286	1
44	456
277	1
41	149
388	586
326	598
11	380
489	68
563	444
425	28
354	595
118	62
34	438
597	342
553	461
396	584
385	13
28	426
310	1
148	42
264	3
529	493
254	596
331	2
171	570
219	588
285	599
321	599
303	1
139	47
497	526
343	596
126	56
73	496
379	589
72	106
567	436
314	599
29	172
408	21
206	584
133	549
220	11
119	61
362	7
0	300
151	560
303	599
305	599
511	513
157	37
73	104
21	410
269	2
467	549
348	596
82	506
97	520
355	594
142	555
61	481
74	497
294	599
224	590
286	599
507	517
475	543
173	571
414	23
47	461
244	594
35	440
161	35
557	146
575	181
184	24
253	4
516	508
307	599
253	4
369	591
56	126
366	592
30	430
366	592
67	488
261	3
240	593
129	54
428	571
284	1
473	545
558	453
179	26
177	573
547	130
550	135
306	599
45	142
153	561
289	1
469	53
274	598
376	10
380	589
34	162
213	587
23	185
372	9
394	16
21	190
223	11
457	45
13	387
42	147
234	8
11	220
513	511
110	532
247	5
576	417
484	64
359	594
20	193
395	584
37	444
250	595
258	597
230	9
206	584
161	565
573	176
369	9
340	3
102	525
369	9
103	526
325	598
101	524
45	142
160	565
104	73
373	10
539	119
161	35
80	503
7	236
189	22
317	599
569	432
557	146
225	590
583	399
289	599
204	584
54	129
173	29
144	556
138	48
349	5
278	1
151	560
375	10
512	512
372	591
84	508
280	599
309	1
19	405
372	9
543	125
211	14
559	149
519	505
196	19
35	440
121	540
56	126
158	564
40	151
555	458
178	26
586	390
439	565
518	506
243	594
211	586
95	519
179	26
276	599
23	415
258	597
367	592
502	521
72	494
130	547
524	101
134	549
384	588
356	6
254	596
489	68
507	517
311	1
123	58
584	396
408	579
438	34
562	154
445	38
552	138
57	125
324	1
148	558
77	100
463	49
374	10
450	41
108	70
575	419
452	558
337	3
91	515
82	506
143	555
489	532
515	509
555	142
296	1
504	81
94	518
582	402
418	25
387	587
9	372
451	41
67	488
218	588
571	172
83	93
91	85
375	590
132	52
226	10
210	14
103	526
86	510
155	38
390	14
375	10
359	594
495	527
450	559
495	527
580	407
582	402
480	60
554	459
127	55
579	410
40	151
100	523
266	2
107	529
126	56
42	147
361	7
94	518
159	36
461	553
252	596
596	348
411	578
526	497
146	557
193	20
172	571
587	387
142	45
74	103
558	147
144	44
20	407
117	63
28	174
55	473
164	33
476	58
145	556
64	485
422	574
506	518
468	548
336	3
197	581
468	52
249	5
54	471
92	516
480	540
391	585
97	80
347	4
73	496
108	70
339	3
442	36
232	8
522	99
240	7
539	119
124	542
365	8
423	573
52	132
435	33
235	592
127	55
26	178
374	10
394	16
139	47
47	139
536	485
508	516
110	532
317	599
375	10
437	566
327	598
456	44
145	556
539	481
382	12
320	1
224	10
173	29
492	70
124	542
270	2
37	156
23	185
519	505
361	7
213	587
499	76
357	594
207	585
413	577
361	7
199	18
387	587
203	583
35	440
498	525
590	376
392	585
133	549
380	589
70	492
122	541
358	6
335	597
305	1
28	174
84	508
155	38
402	18
470	53
563	444
208	585
531	109
67	488
70	108
488	67
201	583
158	36
484	64
417	576
299	599
579	410
196	19
33	436
347	596
84	92
104	73
384	12
146	557
457	555
501	522
385	587
287	599
518	506
241	594
576	183
57	475
144	44
348	596
68	110
16	204
392	15
167	32
6	241
575	419
78	99
247	5
64	115
4	348
238	593
466	549
351	595
126	56
46	141
32	434
505	81
182	25
205	584
299	599
215	587
318	599
349	5
343	596
427	29
108	530
370	9
42	453
59	478
135	550
585	207
300	600
588	216
216	588
337	3
536	485
63	483
75	102
564	158
113	534
326	2
211	586
534	487
133	549
383	12
536	115
469	53
133	51
312	1
372	9
367	8
98	521
97	80
409	579
302	1
49	464
212	586
236	7
503	520
64	115
176	27
589	220
254	596
86	90
185	23
204	16
250	5
294	1
57	475
285	599
591	372
172	571
586	210
596	252
495	527
565	440
73	496
577	185
551	464
587	213
252	596
389	586
408	21
151	40
140	553
595	354
515	91
172	29
380	589
319	1
363	7
42	453
303	599
18	402
374	10
65	114
229	591
83	507
324	599
561	153
574	422
31	168
118	538
296	1
13	213
185	23
304	1
475	543
109	69
98	521
366	592
34	438
143	45
426	572
506	518
368	8
378	589
276	1
100	523
169	31
329	2
566	162
288	599
506	82
16	204
166	32
563	156
356	6
599	324
341	597
62	118
449	560
21	410
415	577
465	50
549	467
429	570
281	1
176	27
117	537
164	33
393	15
185	577
395	16
336	597
425	572
348	596
47	461
258	3
332	2
201	583
15	393
324	599
335	597
61	481
384	588
140	553
537	117
69	109
217	12
15	207
186	577
360	593
543	125
278	599
423	27
424	573
59	478
459	554
252	596
521	98
317	599
12	384
528	494
73	496
332	2
151	560
372	9
166	568
235	8
180	574
140	47
50	135
390	14
158	564
571	428
178	574
338	3
129	546
411	22
474	544
368	592
269	2
243	6
34	438
513	511
297	599
358	594
83	93
435	33
200	582
490	532
498	525
346	596
111	532
61	119
92	84
343	4
316	1
346	596
480	60
324	1
8	232
210	14
368	592
454	43
414	23
27	176
559	451
305	1
105	73
92	84
203	17
79	502
481	539
318	599
84	92
585	393
558	453
268	2
571	172
531	491
299	1
523	500
299	1
580	193
492	70
346	596
75	498
555	458
231	591
347	596
410	21
203	583
142	555
24	183
193	20
111	68
211	14
374	590
292	599
46	459
251	595
388	14
401	582
591	372
59	478
372	9
502	79
174	28
261	597
561	447
214	587
45	142
492	530
39	153
549	133
595	246
170	570
22	188
151	560
592	368
233	592
423	27
388	14
310	1
351	595
100	77
111	532
321	1
95	519
492	70
185	23
415	23
479	60
44	456
170	30
17	201
124	542
510	514
449	560
167	568
159	564
461	553
294	599
288	599
162	34
487	534
598	334
159	36
459	46
545	127
47	139
94	518
376	590
110	532
503	520
470	547
417	576
112	533
208	15
324	599
201	583
269	598
119	61
142	45
149	559
443	563
272	598
179	26
106	72
283	1
347	596
399	583
354	595
185	577
178	574
75	498
56	474
313	599
48	138
544	474
103	74
204	16
82	94
453	558
438	34
144	556
33	164
332	2
350	5
467	549
374	590
281	599
281	1
297	1
469	53
66	113
557	146
504	81
482	538
103	74
383	12
387	13
478	541
547	470
376	590
379	589
66	113
465	550
11	380
95	519
177	27
295	599
212	14
173	29
50	135
213	587
506	518
526	497
564	442
7	364
149	559
453	42
232	8
222	589
32	434
160	565
154	38
91	515
239	593
181	25
528	106
172	29
458	555
406	20
144	556
292	599
296	1
173	29
438	34
567	164
44	456
352	595
491	531
170	570
35	160
261	597
590	224
87	89
19	405
399	583
255	4
543	475
46	141
599	324
502	79
221	11
140	47
210	586
472	55
457	555
180	574
17	201
562	446
138	552
219	12
436	33
355	6
82	94
378	11
350	595
566	438
270	2
60	120
500	523
261	3
83	507
309	1
29	172
591	372
369	9
235	8
98	79
170	570
499	524
345	596
39	447
137	49
13	387
207	15
8	232
318	1
212	586
530	492
372	591
576	417
65	114
242	6
389	14
206	16
118	62
118	62
206	16
354	595
366	592
465	550
443	563
7	364
265	597
400	582
316	1
331	598
133	549
482	62
9	372
277	1
278	599
534	487
398	17
583	399
334	598
7	364
545	473
156	563
357	594
307	599
559	451
555	458
457	555
183	24
410	21
338	597
95	81
76	101
157	37
267	2
256	596
301	1
197	581
569	168
36	158
598	266
441	36
363	593
570	430
262	3
323	1
200	582
381	588
357	6
293	1
449	560
32	434
278	1
4	252
250	5
50	135
182	575
432	31
497	526
27	424
146	557
41	451
93	83
556	144
36	158
427	29
487	534
195	19
431	569
562	446
4	348
596	252
462	552
198	582
592	232
160	35
320	1
32	166
299	1
417	576
342	597
275	2
504	81
371	591
371	591
299	1
73	496
365	592
347	4
264	597
316	599
549	467
556	144
516	508
200	582
375	10
63	117
272	2
488	533
374	590
439	565
563	156
486	65
57	125
48	138
122	541
361	593
591	228
81	95
112	533
343	4
435	33
258	597
16	204
499	76
416	576
454	557
421	574
207	585
485	64
442	564
8	368
282	599
505	81
595	354
210	586
460	47
471	546
387	13
445	562
101	524
451	559
13	213
158	36
129	546
571	172
132	548
230	591
565	160
591	372
543	475
540	480
410	21
553	139
208	15
180	26
457	45
413	23
543	125
194	580
174	28
473	545
531	109
231	591
581	405
566	438
161	35
146	43
591	228
164	567
282	1
296	1
357	6
145	44
505	81
445	38
555	142
539	119
114	65
544	126
318	599
289	1
76	499
546	471
198	18
365	8
463	551
423	573
364	7
4	348
334	598
50	135
221	589
299	599
318	599
421	574
300	600
348	596
173	29
231	591
107	71
575	181
339	3
563	444
354	595
393	585
387	587
47	139
158	36
255	596
259	597
217	588
83	93
163	34
55	127
12	216
386	13
254	596
545	127
97	80
284	599
228	591
396	584
510	514
459	46
235	8
340	3
594	359
303	599
539	481
151	40
374	590
183	24
198	582
254	596
45	458
356	594
273	598
196	19
396	584
481	539
193	580
477	58
282	599
69	491
471	546
232	8
352	5
174	28
60	480
117	63
274	598
575	419
108	70
335	3
436	567
394	16
343	4
259	597
310	1
39	153
467	51
151	40
360	593
43	146
35	440
83	507
222	11
321	599
386	13
3	258
44	144
108	530
80	503
346	596
90	86
82	506
435	567
535	114
24	183
482	538
79	502
539	119
531	109
430	30
390	14
521	502
582	402
178	574
520	97
133	549
521	98
154	38
548	468
525	498
341	3
519	505
84	508
106	528
494	72
210	586
453	558
191	579
119	539
127	55
252	4
8	232
552	138
395	584
145	556
420	574
347	596
46	459
151	40
356	594
482	538
170	570
234	8
217	12
571	172
209	585
343	596
329	2
12	384
514	90
342	597
121	60
422	26
115	536
99	522
4	348
37	444
72	106
425	572
450	559
261	3
282	599
309	1
329	2
342	3
289	1
64	115
0	300
585	207
451	41
236	593
558	453
201	583
201	583
590	376
327	598
427	29
128	55
442	36
70	492
109	531
589	380
474	544
68	110
194	580
24	417
311	1
95	81
211	14
65	114
493	71
83	93
55	473
126	56
291	1
556	456
259	3
331	598
104	73
417	24
283	599
351	595
31	432
395	584
231	591
493	71
475	543
259	597
278	1
224	590
171	30
431	31
558	147
261	597
55	127
412	578
336	597
180	26
456	44
549	467
240	7
87	89
43	146
258	3
187	23
577	415
358	594
409	21
416	576
40	449
409	579
497	526
479	60
228	591
358	594
329	598
172	571
557	146
106	72
245	594
300	600
415	577
561	153
297	599
557	454
281	1
476	58
67	112
426	572
49	464
118	538
188	22
149	559
465	550
26	178
255	596
67	112
21	410
591	228
217	12
123	542
306	599
68	110
543	125
222	11
240	7
419	25
154	38
176	27
49	136
553	461
285	1
557	454
575	419
508	84
37	156
356	6
249	595
427	29
224	10
567	436
150	559
41	149
222	11
217	588
207	15
434	568
99	522
438	34
529	107
100	77
322	599
445	562
520	97
303	1
571	428
401	582
397	583
205	584
181	575
99	522
169	569
458	45
76	101
169	569
495	527
52	468
355	6
418	25
141	46
147	558
235	8
471	54
475	543
498	525
186	577
387	13
417	24
516	508
60	480
36	442
429	570
399	17
157	37
271	2
363	593
116	536
477	58
391	585
138	552
572	426
130	547
182	25
197	19
60	480
344	4
369	591
279	599
153	39
316	1
439	35
221	589
260	3
148	558
459	554
536	485
63	483
192	579
397	17
528	106
310	599
180	574
533	488
65	486
135	50
267	2
592	368
569	432
209	585
493	529
551	464
231	9
432	31
249	595
167	568
165	33
279	1
451	41
307	1
31	168
124	58
431	31
36	442
98	521
127	545
403	581
529	107
461	47
122	541
400	582
414	23
338	3
586	390
338	597
449	40
581	405
44	456
355	594
336	3
91	515
440	35
187	577
107	529
132	52
249	5
522	501
160	35
362	593
531	491
436	33
225	590
383	12
43	454
507	83
543	475
402	582
282	1
200	582
523	100
410	21
10	376
235	8
391	585
65	114
414	23
157	563
192	579
9	228
550	135
285	599
286	599
434	32
488	67
87	89
170	570
450	41
256	596
518	94
23	185
538	118
176	573
163	34
538	118
496	73
168	31
162	34
378	11
223	589
223	11
580	193
567	164
503	520
599	276
183	24
422	26
11	380
572	426
599	324
283	1
382	588
501	522
209	15
85	91
93	83
65	114
10	224
533	488
335	3
27	176
219	12
558	147
231	591
111	68
32	434
30	430
520	97
66	487
547	470
155	38
551	464
68	490
45	458
175	28
205	584
113	534
94	518
380	589
442	36
91	515
231	9
424	573
434	568
489	532
583	201
418	25
515	91
116	64
258	3
426	28
269	2
268	598
443	563
324	1
296	1
46	459
547	130
517	507
169	31
144	44
279	599
132	548
260	597
219	588
285	599
106	528
331	2
288	599
447	561
594	241
477	58
539	119
454	557
449	560
103	526
459	554
527	496
510	86
470	53
407	20
25	181
43	146
226	10
265	3
61	119
449	560
405	581
215	587
308	599
415	23
505	519
220	589
196	19
348	4
509	515
403	19
419	25
336	597
208	15
316	1
473	545
206	16
396	584
244	594
498	525
413	23
4	252
161	565
313	599
321	1
525	102
243	6
318	1
310	1
448	40
596	348
25	419
573	424
158	36
336	597
203	583
77	100
290	599
126	544
315	1
291	599
546	129
292	1
183	576
505	81
6	359
222	589
350	595
290	599
47	139
199	18
428	571
228	9
145	556
229	9
398	17
572	426
345	596
41	149
33	436
285	599
566	438
364	593
375	590
25	419
251	595
443	37
169	569
333	2
595	354
188	22
565	160
169	31
452	558
94	518
561	153
357	6
324	599
236	7
301	599
165	567
334	2
154	38
101	524
262	597
390	14
158	36
444	563
566	438
488	67
312	599
506	518
167	568
404	581
121	60
239	593
355	594
165	33
415	23
373	10
209	15
516	92
423	27
457	555
542	123
49	464
225	590
545	127
509	85
186	23
152	40
215	587
543	125
250	595
567	436
252	596
11	220
483	537
508	84
269	2
87	511
91	85
63	483
273	2
356	6
586	210
236	7
353	5
525	102
106	72
92	84
278	1
440	35
478	541
488	533
494	528
131	547
339	3
590	224
487	66
167	568
17	201
425	572
266	2
232	592
233	8
44	456
537	117
323	599
256	4
463	49
448	560
47	461
187	23
264	3
479	540
92	84
553	461
491	69
157	37
526	103
324	599
579	190
566	162
57	125
63	483
597	342
142	555
110	68
224	590
323	599
236	593
125	543
159	564
87	89
359	6
593	364
581	195
283	1
132	52
591	372
366	592
351	5
477	58
462	552
502	79
410	579
266	598
495	73
295	599
367	592
324	1
485	536
121	540
226	10
76	101
190	579
584	204
248	5
480	540
401	18
522	501
42	453
366	592
54	129
365	8
138	48
183	576
16	204
533	112
339	3
397	17
549	133
275	598
476	58
12	216
324	1
518	94
118	538
172	571
317	599
206	584
329	598
381	12
308	1
307	599
418	25
241	594
15	393
10	376
120	540
261	3
291	1
16	396
522	501
39	447
474	544
356	6
186	23
521	502
423	573
105	73
476	58
420	26
399	583
473	55
527	496
309	599
593	364
434	32
66	113
28	426
71	493
380	589
128	55
527	496
219	12
25	181
532	490
363	7
378	589
340	597
517	93
395	16
339	597
242	6
115	64
102	75
17	201
371	9
47	139
133	51
444	37
449	560
278	1
537	483
172	571
423	27
318	1
529	493
6	241
146	557
415	577
586	210
147	558
187	23
60	480
116	536
472	545
19	405
439	565
323	599
592	368
62	482
591	228
19	195
491	531
312	1
557	146
131	53
323	599
354	595
81	505
386	13
505	519
213	13
170	570
453	42
340	597
565	440
83	93
302	599
41	451
454	557
126	56
398	17
323	599
458	45
293	1
451	41
68	110
161	35
91	515
378	589
18	198
8	368
22	188
22	188
291	1
530	492
256	4
54	129
440	565
393	15
505	519
475	543
93	517
421	26
342	3
350	5
447	39
131	53
45	458
166	568
348	596
351	5
350	595
512	88
206	584
25	181
459	46
196	19
384	588
180	26
112	67
542	123
430	570
82	506
403	581
171	570
273	598
40	151
276	599
159	36
176	27
368	8
598	266
317	599
592	368
265	597
155	562
222	589
389	14
129	546
468	52
352	595
286	1
203	17
223	589
224	10
404	581
281	1
150	559
296	599
26	422
154	562
438	566
569	432
190	21
596	252
348	596
273	598
62	482
411	22
305	599
310	1
492	70
215	13
303	599
337	597
538	118
10	224
98	521
556	144
238	593
383	12
416	24
444	563
383	12
380	11
576	183
254	4
565	440
152	40
30	430
261	597
132	52
533	112
549	133
250	595
425	28
62	482
203	583
234	592
435	33
170	30
408	21
68	490
467	51
311	599
254	4
368	8
139	47
351	5
202	17
496	73
578	412
437	34
481	539
145	44
599	324
240	593
572	174
475	57
409	21
279	1
68	490
61	481
141	46
548	132
477	58
273	598
327	598
161	565
183	24
477	58
182	25
52	132
416	576
479	540
412	578
398	17
546	129
384	12
140	47
551	136
131	547
10	224
314	1
228	9
559	451
562	154
262	3
249	595
72	106
509	85
592	368
463	49
262	3
