207	234
204	201
299	3
425	278
341	130
359	138
250	273
299	95
378	196
281	364
381	249
298	415
179	341
249	452
351	254
223	360
411	441
295	132
429	346
313	32
283	196
222	268
260	98
266	270
349	98
377	216
374	274
110	384
418	358
261	265
280	53
371	332
524	390
368	305
278	205
354	299
386	162
365	129
312	299
311	30
248	207
460	504
147	299
339	299
524	487
361	236
377	244
233	144
236	180
388	362
287	404
211	296
300	2
524	519
232	127
303	89
359	194
408	248
286	115
170	228
258	406
135	438
440	426
255	125
380	403
363	160
483	512
67	419
216	224
315	461
252	481
302	177
337	274
240	382
181	290
150	373
261	101
333	154
267	373
133	384
240	160
411	330
508	478
309	494
96	408
241	164
533	410
198	435
336	92
307	70
213	184
290	48
447	442
261	164
458	364
227	515
299	223
278	152
309	392
341	183
264	203
319	138
254	358
395	384
347	513
190	286
493	380
512	425
93	417
217	153
468	354
84	425
392	219
228	276
329	87
402	436
258	427
484	354
301	140
295	120
430	516
164	376
225	243
326	195
129	413
333	202
259	141
265	65
284	61
55	511
166	302
344	268
335	350
263	261
375	389
315	41
297	303
346	351
274	135
340	245
342	277
397	410
181	369
292	24
279	76
363	425
203	204
472	340
442	471
157	465
37	471
364	352
419	299
437	297
294	32
221	229
62	435
272	84
32	495
411	385
233	357
291	22
358	313
421	449
475	454
239	353
299	4
508	420
320	69
444	323
241	141
296	486
301	64
257	334
350	395
133	381
535	517
248	484
191	203
437	494
299	9
312	69
295	297
367	250
117	365
303	10
169	233
305	132
170	441
411	451
353	196
280	38
301	4
508	401
388	164
304	22
318	145
418	433
491	433
308	22
445	267
253	263
249	222
500	404
286	134
339	509
241	185
531	432
295	346
328	184
302	22
133	366
218	163
282	168
372	169
408	418
302	5
43	482
301	3
276	142
261	74
304	268
510	455
167	261
302	111
328	90
334	61
246	133
506	362
74	400
175	272
390	355
343	81
235	339
326	138
434	350
411	195
242	240
353	194
320	189
510	386
297	16
300	382
300	3
572	476
77	391
530	423
337	507
290	47
317	87
227	145
265	133
160	323
250	176
299	60
309	44
320	74
245	119
254	340
292	32
436	277
234	160
316	66
329	91
123	374
278	64
343	163
229	235
133	504
327	325
90	383
247	181
388	244
316	79
293	37
138	441
309	93
222	153
186	418
117	374
300	216
136	438
407	272
218	184
298	192
297	295
262	199
208	280
344	191
245	125
246	180
297	151
457	455
156	264
245	426
195	195
288	299
473	348
352	230
361	203
320	54
463	306
300	55
301	72
242	236
521	487
214	329
437	470
331	377
262	67
205	268
119	384
236	494
318	123
390	243
95	416
220	413
305	103
303	13
235	125
308	91
290	181
441	255
10	513
251	86
370	127
367	353
332	105
247	99
372	170
412	303
300	77
401	306
103	509
458	380
378	406
435	449
219	149
299	104
338	398
365	464
300	4
285	387
331	403
294	361
541	476
494	394
431	231
200	199
506	427
420	375
314	374
297	18
304	12
273	461
355	203
370	501
316	35
324	487
347	155
131	473
252	245
341	404
104	421
352	116
301	469
377	196
289	43
302	5
298	32
385	438
308	189
500	386
267	225
386	458
254	202
323	193
302	26
300	42
192	496
152	461
321	183
175	292
239	412
266	288
283	204
424	472
403	461
391	447
297	494
262	167
330	350
349	93
158	254
93	422
159	380
399	419
128	334
547	475
288	27
362	344
294	21
350	193
240	114
360	208
508	442
338	146
289	23
317	35
311	161
380	287
340	253
270	254
332	213
241	183
296	99
353	462
173	421
358	209
208	171
205	468
104	422
289	228
176	255
285	56
298	211
47	502
47	455
220	191
296	364
299	517
246	416
282	177
75	494
351	417
314	74
146	350
331	416
198	451
352	209
320	409
243	289
337	104
229	254
358	163
321	57
291	330
417	498
90	419
53	472
372	399
366	140
72	402
375	261
445	422
190	361
572	519
194	351
104	435
269	132
293	19
316	147
204	364
111	339
221	336
322	55
375	173
395	335
233	149
309	25
247	373
356	256
385	398
449	504
234	475
190	244
305	32
404	209
239	139
192	197
399	203
258	417
397	204
231	335
396	514
214	169
359	442
250	497
400	296
138	364
323	58
341	383
247	293
361	267
228	499
249	322
271	67
389	170
249	281
418	500
362	150
215	313
569	504
367	321
310	62
416	351
460	448
180	313
315	52
431	271
101	424
262	311
284	31
331	328
293	405
354	401
210	208
217	166
247	182
255	125
319	225
234	281
242	378
311	505
300	243
395	313
267	59
340	172
244	261
339	384
291	364
503	474
218	433
331	334
258	265
432	290
275	393
184	485
294	19
326	129
290	38
499	364
504	393
340	73
372	207
516	436
261	201
391	277
291	17
256	203
387	205
379	178
352	111
297	59
215	264
196	321
329	466
323	462
379	295
577	490
312	28
321	69
330	73
453	310
347	460
270	153
221	429
522	456
338	108
79	460
362	176
436	355
462	425
387	175
283	62
202	254
367	144
331	186
485	469
293	274
476	418
150	387
148	445
275	134
306	54
306	509
261	223
84	383
306	245
572	496
162	517
319	204
220	203
162	292
279	212
385	468
358	110
327	99
537	481
298	222
447	379
328	230
324	491
144	300
247	405
397	183
196	218
432	397
102	421
302	9
336	222
365	116
369	320
334	119
526	491
507	397
357	181
411	417
317	234
208	229
249	104
412	264
289	216
401	235
381	316
245	277
273	53
464	293
312	114
231	150
303	26
357	511
378	208
434	444
406	400
433	380
344	348
252	294
157	296
510	460
303	9
294	117
300	2
281	203
232	280
323	239
233	332
301	13
347	233
296	287
373	228
341	216
427	461
474	395
280	68
304	388
336	207
469	370
243	124
298	11
312	131
283	147
419	229
307	52
468	322
204	190
285	40
302	6
390	494
455	500
292	126
273	61
371	158
316	62
401	203
371	211
336	183
256	80
139	331
398	429
81	498
376	146
221	154
174	299
170	358
54	469
345	152
263	74
251	516
43	468
230	188
212	325
292	15
204	408
158	286
293	20
454	271
298	130
341	423
300	180
314	458
263	360
48	482
254	463
386	222
292	22
181	293
169	249
325	296
68	462
269	139
189	289
282	37
397	403
102	383
328	211
328	235
312	39
286	84
328	349
235	193
304	90
319	122
409	268
321	355
382	276
234	119
339	99
475	326
333	94
214	163
372	199
412	480
408	286
215	376
347	98
295	43
281	98
431	394
213	216
275	118
126	364
296	161
515	477
329	114
344	164
399	391
312	88
134	495
427	238
311	124
366	169
240	149
186	411
157	367
364	219
229	169
274	310
310	29
502	370
308	484
394	467
456	390
348	88
246	132
302	240
309	129
236	389
303	125
311	22
267	73
300	117
404	385
335	254
119	498
373	470
229	421
495	476
275	308
128	433
328	63
353	163
256	184
120	384
323	242
64	450
370	233
223	409
356	229
242	194
267	138
535	453
229	313
97	489
399	347
276	341
354	119
357	135
358	120
59	514
292	138
403	184
216	214
294	15
472	410
75	397
264	148
369	195
110	414
215	439
287	33
311	353
298	15
366	223
427	283
203	422
287	26
174	288
273	285
281	44
300	104
321	390
235	172
265	236
377	197
213	283
268	300
283	48
374	172
256	162
121	407
232	132
380	154
447	384
467	480
261	101
274	90
135	390
258	259
237	230
414	200
169	266
385	198
378	326
91	508
333	224
198	236
314	369
398	266
66	419
306	62
475	452
293	17
375	409
372	391
139	415
281	466
379	163
453	495
266	64
322	90
90	435
347	225
363	140
202	510
281	309
182	265
158	388
420	407
500	429
353	236
293	19
330	213
247	395
258	511
467	519
346	187
362	120
281	491
361	174
503	500
380	397
301	213
302	91
404	222
354	336
293	119
321	63
363	304
218	216
477	473
352	123
302	5
441	314
298	7
598	519
106	468
313	326
169	272
378	267
245	339
89	461
340	79
246	423
100	400
286	172
105	468
568	472
296	46
283	52
215	393
346	208
302	326
339	494
195	289
293	38
402	460
443	315
155	447
297	481
339	262
317	467
205	345
287	61
303	40
274	72
205	283
339	132
287	254
481	353
372	519
302	6
382	332
282	111
365	183
235	157
328	100
323	176
367	268
287	57
312	80
346	419
256	132
286	417
170	374
303	58
330	385
344	89
85	469
174	259
299	7
250	128
306	20
230	301
464	367
306	236
220	302
291	232
235	134
490	468
292	86
128	451
210	192
318	80
105	355
404	412
158	249
375	201
299	460
245	500
300	10
330	407
279	54
456	449
257	128
398	411
530	484
247	130
245	456
206	262
108	435
310	33
327	57
505	384
299	22
240	257
310	22
263	270
434	309
239	243
277	50
99	391
420	374
271	82
134	319
188	262
367	294
260	151
337	495
394	511
304	14
242	269
150	274
263	181
138	300
470	478
332	79
455	306
374	194
280	76
370	132
200	365
259	221
282	409
332	128
385	278
396	427
243	164
369	150
305	62
301	453
203	359
326	429
308	42
315	29
557	475
312	287
308	329
338	306
300	8
434	279
283	51
322	81
132	344
371	216
251	401
243	222
320	314
96	501
456	324
251	118
208	190
205	169
76	424
303	11
362	150
285	86
299	5
347	280
375	408
542	465
34	517
330	377
138	291
291	345
448	449
209	447
321	98
335	440
65	422
223	517
269	236
318	353
276	71
539	493
255	188
326	396
152	481
306	62
116	364
401	207
213	469
395	397
365	145
284	32
325	81
542	439
350	265
374	240
289	478
382	147
299	132
275	188
351	371
324	216
489	424
177	439
116	487
283	148
565	475
374	447
332	448
372	169
133	307
475	416
322	194
289	47
227	235
483	324
288	73
210	444
307	464
285	141
305	137
259	209
230	136
254	243
353	233
150	304
141	376
163	515
353	127
263	266
409	246
293	21
475	380
338	132
306	22
322	141
142	402
389	355
474	490
390	431
272	499
190	410
270	85
552	444
204	374
407	319
187	397
385	434
132	502
264	220
373	244
200	203
313	112
360	385
112	424
204	323
278	101
192	225
423	306
277	85
386	362
303	17
163	319
294	169
349	398
310	28
291	28
277	229
268	252
317	33
404	416
225	332
289	240
277	209
194	203
474	351
301	345
466	337
121	361
416	466
396	415
531	487
361	261
266	349
305	60
248	435
129	507
429	515
289	42
344	178
278	447
228	145
184	209
231	159
300	443
285	54
295	18
294	35
303	183
97	375
449	478
449	306
550	442
315	44
287	49
363	168
335	423
233	125
231	195
436	428
278	170
149	277
347	402
313	65
80	451
540	478
243	350
293	37
264	139
272	90
288	46
465	443
288	33
291	80
195	358
469	357
299	519
272	129
414	298
365	296
282	67
384	283
351	106
107	446
276	116
305	332
105	512
325	121
341	90
198	185
559	479
143	430
260	126
296	10
299	80
292	44
134	462
300	18
295	15
312	351
400	293
299	6
410	302
350	499
356	252
278	249
302	453
298	425
399	377
329	72
302	7
274	109
299	12
290	28
391	483
243	211
286	147
294	20
392	341
328	88
310	301
361	183
492	412
317	106
297	392
330	445
387	458
437	450
414	445
323	275
178	239
373	306
317	37
279	282
256	483
300	1
295	69
270	156
254	142
206	382
296	125
320	330
296	42
201	253
326	61
266	130
298	6
250	147
285	277
301	298
280	55
172	390
311	22
235	169
307	302
85	447
405	279
235	177
275	471
151	294
315	173
288	242
506	428
309	302
293	54
314	512
441	265
305	40
425	305
304	12
350	214
255	93
279	61
57	470
261	387
285	391
285	72
268	82
282	36
404	229
272	85
484	338
255	183
299	5
388	164
208	162
202	375
169	356
468	358
272	320
302	144
308	191
141	412
153	330
448	273
564	515
426	319
349	158
239	221
202	413
218	429
296	346
335	129
294	32
21	505
424	455
206	338
390	175
159	492
505	483
196	431
316	251
459	517
221	177
325	376
180	247
310	29
185	212
276	177
318	502
252	369
299	4
259	311
209	205
512	403
441	335
431	513
239	138
210	427
447	257
299	6
279	48
301	189
441	506
321	39
446	279
207	327
271	279
583	507
359	236
224	410
375	194
298	156
233	316
305	364
301	62
414	324
354	161
410	225
369	179
342	271
435	286
270	294
422	348
264	96
239	285
358	311
294	308
303	298
304	151
242	222
412	237
243	339
438	316
413	239
186	340
132	326
295	415
549	448
275	65
317	248
310	82
347	514
355	297
202	440
353	420
371	157
339	419
478	447
300	2
355	193
182	288
312	170
523	410
278	42
227	149
237	487
269	192
326	359
482	339
386	346
273	86
274	172
248	234
357	107
485	448
350	223
294	14
280	323
420	358
167	232
317	127
320	272
279	61
233	145
565	500
149	316
300	482
387	279
332	80
400	292
313	182
262	235
208	410
491	453
292	68
351	300
483	381
145	378
223	379
543	440
197	240
290	80
320	280
292	80
326	277
293	382
424	492
321	158
380	435
256	476
297	12
154	342
434	277
326	129
535	468
239	318
274	77
378	315
408	340
304	49
378	192
473	366
227	197
401	348
470	403
220	326
194	234
310	20
205	196
139	307
418	386
284	66
382	149
401	262
364	139
370	454
241	123
332	106
304	41
382	276
501	384
291	291
109	479
339	475
160	294
458	469
435	267
314	105
355	217
254	94
282	54
509	495
175	413
294	44
284	227
380	340
311	187
313	75
237	258
340	84
317	46
401	179
322	327
306	112
107	435
524	400
280	57
294	16
462	480
229	370
289	90
414	296
283	78
262	102
128	390
342	145
287	274
259	435
277	500
122	440
331	93
291	210
329	443
318	55
209	425
191	514
264	272
300	43
295	22
361	150
259	75
293	87
322	81
300	13
311	41
357	183
298	473
311	73
242	229
435	475
345	194
324	492
195	227
186	326
303	67
300	261
470	479
216	261
420	307
140	324
341	106
103	474
291	345
255	501
317	250
321	368
366	165
121	442
514	510
94	513
311	58
298	33
224	210
192	290
338	125
336	81
413	449
381	514
188	437
400	317
259	404
323	47
460	476
407	261
325	121
140	404
324	133
300	1
286	407
339	336
315	75
324	47
220	194
289	404
509	512
352	277
368	416
366	452
313	307
375	344
282	426
289	380
214	367
393	254
291	20
467	473
257	154
300	132
300	13
363	321
209	208
280	450
268	349
281	410
298	74
242	186
289	34
189	256
166	315
299	11
76	422
330	130
188	209
136	363
430	359
412	255
291	22
297	13
180	221
334	105
316	440
187	223
305	42
247	114
86	488
285	311
119	416
402	280
342	405
287	84
296	30
503	481
286	170
444	406
408	364
493	336
121	475
245	436
206	169
391	330
175	324
130	323
318	96
405	215
298	55
306	28
451	413
365	390
305	100
275	86
337	71
36	478
214	213
315	236
415	264
388	154
249	259
300	7
526	413
303	512
317	114
339	73
273	283
386	226
438	367
291	78
319	199
318	216
219	401
378	158
496	461
346	385
424	325
266	68
189	245
306	441
118	456
381	149
138	440
426	274
198	214
249	333
300	337
431	495
296	191
299	483
461	423
446	274
195	209
412	356
232	130
136	346
303	386
481	395
181	332
245	115
307	76
335	78
439	507
225	164
284	221
300	2
298	89
266	87
546	436
276	59
213	158
316	44
238	285
247	388
348	487
368	143
322	146
293	94
288	220
248	410
318	59
219	441
262	112
357	348
290	126
132	308
156	270
294	231
419	303
252	414
301	48
202	235
151	388
270	265
358	419
405	281
552	487
390	191
262	358
320	159
242	171
255	259
316	261
248	114
287	37
196	445
293	56
395	182
407	219
181	431
354	199
217	245
240	381
82	514
227	183
272	488
423	432
244	125
203	312
430	501
384	165
351	287
288	37
293	22
126	309
288	25
321	76
428	452
274	128
308	27
391	254
429	306
347	164
270	158
68	404
418	274
352	229
269	516
197	512
299	367
263	75
399	392
321	141
433	261
325	461
166	362
169	388
271	124
254	124
298	113
281	42
251	151
188	365
194	336
302	6
333	232
222	189
369	174
185	245
309	141
381	471
254	100
265	93
275	90
432	259
255	203
250	226
387	424
134	289
92	488
356	102
315	99
99	502
357	105
295	216
330	351
194	455
241	394
200	418
412	339
216	203
294	181
391	339
461	428
347	192
337	293
147	366
309	303
460	481
295	34
345	118
336	155
432	252
313	92
301	112
296	108
273	77
325	223
284	47
200	255
302	20
349	156
307	121
269	232
441	393
265	99
300	169
521	490
344	83
433	463
317	285
300	126
329	180
303	122
243	138
313	28
465	385
82	490
245	318
238	383
214	211
299	365
294	170
204	496
420	479
339	280
300	3
196	385
325	67
380	183
322	119
539	506
299	48
384	216
418	231
308	23
330	148
299	138
238	151
249	425
226	145
316	308
137	407
208	209
261	151
378	328
238	407
319	410
538	441
273	55
304	155
263	502
270	369
410	326
44	480
550	497
322	109
292	41
167	478
262	86
50	451
217	305
346	324
292	28
385	274
229	146
383	333
395	390
162	261
377	229
403	475
215	203
164	275
330	183
296	116
282	487
371	172
334	153
293	25
342	120
354	134
304	39
296	13
329	112
241	207
253	347
313	41
100	410
233	503
411	351
315	119
308	48
485	439
276	358
309	192
111	351
305	14
130	384
258	506
338	281
336	183
190	446
310	38
300	18
292	29
276	140
162	496
523	395
306	74
300	167
367	119
326	209
339	473
292	56
222	242
193	495
290	500
227	220
258	95
396	427
396	266
296	349
501	439
171	251
394	469
211	271
386	302
307	49
305	35
423	278
251	177
228	319
350	131
122	487
169	388
353	395
406	318
290	480
368	151
383	249
242	126
231	519
447	326
200	204
207	262
262	97
59	421
329	250
91	439
351	106
203	488
302	23
338	274
119	414
495	480
132	422
86	505
297	17
420	332
355	105
301	41
178	266
214	197
106	486
154	267
253	115
304	45
413	285
247	416
354	449
152	470
372	287
301	38
454	353
474	474
89	433
339	164
291	19
399	313
229	399
394	320
274	99
52	461
299	110
317	183
480	353
370	230
352	128
300	76
365	135
332	444
252	292
306	44
273	193
194	473
41	465
320	112
286	39
164	413
316	272
271	99
498	457
346	328
425	293
270	362
339	284
318	209
227	385
359	328
297	13
146	365
410	210
324	132
77	494
430	231
414	318
358	241
396	248
132	490
309	73
428	359
348	177
309	178
384	226
258	358
411	248
362	292
54	435
228	359
483	379
285	68
321	271
212	154
284	137
265	81
351	400
213	429
149	313
221	315
369	239
210	174
345	435
299	25
347	242
328	148
224	220
343	357
281	115
302	13
297	32
250	308
232	405
408	366
411	319
277	65
124	367
298	11
374	381
196	206
446	342
381	287
343	101
403	301
363	513
255	99
294	67
124	433
154	314
227	165
414	224
385	159
232	143
179	442
227	446
340	475
309	248
276	386
284	56
339	106
155	303
239	217
132	416
175	276
7	512
273	93
243	394
346	384
563	499
356	231
233	172
156	267
263	87
346	106
462	434
246	390
338	107
318	34
108	350
246	416
222	351
371	144
281	518
237	167
267	114
215	217
559	468
474	403
347	453
235	233
432	499
141	337
351	296
355	309
117	404
237	377
361	500
210	251
199	326
95	411
561	519
133	385
351	331
198	341
520	429
258	151
147	342
153	455
300	42
419	398
143	441
313	28
116	465
144	339
355	235
293	38
193	364
129	339
313	99
301	3
569	508
488	364
332	123
441	248
252	236
266	119
383	383
509	377
320	366
306	338
177	357
351	221
481	473
289	68
110	432
534	451
161	364
297	12
479	481
292	181
297	9
56	448
280	134
247	422
288	63
413	390
290	93
396	295
487	404
281	86
122	332
213	183
361	160
182	298
364	464
172	382
269	224
235	310
242	112
336	198
248	100
257	141
242	134
110	493
306	157
317	177
237	202
369	261
235	335
268	328
300	76
189	270
257	226
246	174
243	371
228	132
342	260
38	456
312	28
80	484
347	253
201	415
345	207
216	342
122	507
230	301
307	50
324	175
516	422
230	232
501	481
517	502
299	3
328	129
533	515
299	124
324	156
483	362
298	252
406	510
219	192
241	251
338	74
251	257
289	115
242	111
177	314
293	472
343	106
324	293
119	330
346	192
348	272
299	405
352	116
312	318
389	394
312	274
507	449
289	289
327	334
326	92
314	34
139	370
267	80
346	478
69	456
449	475
333	133
382	259
248	408
286	168
181	513
384	208
292	397
419	254
359	108
380	194
291	259
186	455
109	461
229	141
300	50
232	352
288	119
453	338
97	471
352	126
213	187
297	11
266	474
364	159
276	519
276	507
247	311
298	416
344	138
300	174
188	371
372	372
304	25
301	3
301	14
238	216
120	396
119	374
375	500
113	334
281	279
334	136
236	203
203	422
226	390
131	333
265	146
268	177
366	201
300	2
266	333
219	154
224	373
247	119
316	404
459	420
561	468
400	291
356	400
356	316
28	514
90	500
241	386
111	408
420	214
452	423
327	85
423	400
291	91
421	338
335	156
274	52
255	235
267	79
296	9
337	129
206	452
284	238
494	442
323	46
258	436
362	142
299	94
264	375
237	326
183	275
398	266
388	306
242	184
381	189
309	112
276	132
341	366
364	167
382	243
303	86
244	101
296	18
284	383
283	226
317	212
325	95
306	271
305	47
480	460
211	344
346	85
252	119
371	193
301	3
426	268
363	161
355	247
298	7
224	194
295	10
306	35
262	96
220	242
285	40
279	66
313	99
335	288
214	196
523	495
394	319
429	242
231	469
298	120
272	80
305	64
104	438
195	375
139	302
257	197
320	107
433	254
366	429
80	397
163	513
320	39
225	436
290	32
513	396
295	11
392	306
241	325
287	263
189	377
250	159
281	64
169	446
215	511
321	80
170	274
299	3
171	441
298	6
254	283
280	392
535	510
456	419
340	235
120	437
136	334
338	199
191	353
561	501
236	145
194	312
315	190
244	387
240	257
293	17
457	324
71	441
370	133
522	516
286	45
494	512
303	17
332	101
266	173
265	77
295	40
517	497
377	517
367	399
299	191
488	385
283	224
397	190
359	186
213	395
241	144
150	455
183	252
334	441
279	43
229	311
106	381
281	62
298	80
238	326
314	150
275	119
347	365
533	425
242	174
245	164
380	191
319	338
216	400
303	23
333	414
499	511
398	236
383	300
83	479
304	31
299	298
348	195
321	138
267	254
367	434
265	335
248	98
135	308
303	8
162	303
384	518
269	169
343	483
284	143
359	384
300	1
144	277
470	464
390	354
295	12
262	248
264	166
414	315
132	452
389	277
325	219
301	14
113	400
250	190
255	241
235	247
304	176
286	341
278	171
133	333
539	498
259	293
276	279
281	234
67	472
199	484
300	5
288	82
308	86
199	184
419	335
205	177
216	280
363	203
381	243
121	452
81	384
285	205
37	485
291	186
300	4
276	446
289	27
390	355
300	149
379	159
234	260
393	482
375	193
135	319
404	312
303	16
166	336
319	439
402	513
353	104
122	485
302	8
345	96
303	8
301	10
254	319
307	116
272	344
268	117
215	197
173	355
249	351
72	510
346	119
452	438
84	416
295	45
261	226
210	198
278	228
135	344
396	190
297	35
275	46
346	101
536	475
261	177
300	182
420	367
169	336
278	79
359	106
399	232
227	384
241	158
254	175
341	132
277	338
322	361
364	151
533	488
332	68
258	399
311	242
285	35
251	201
175	264
297	19
333	65
312	91
483	481
404	293
235	190
235	314
353	117
227	153
126	463
96	421
289	53
387	250
321	111
216	188
342	426
320	99
287	30
364	501
358	375
510	439
167	380
187	429
465	347
378	164
254	235
324	151
159	513
265	281
239	119
378	427
253	190
243	188
121	469
74	440
293	164
279	155
294	261
226	305
348	385
383	151
149	306
253	517
383	186
296	10
195	311
249	268
