326	141
384	480
393	560
346	421
172	238
372	333
127	508
533	398
558	45
155	223
396	62
505	470
584	571
260	181
226	452
555	354
47	383
356	545
207	291
356	240
16	566
567	102
548	572
93	9
245	52
261	92
400	1
251	57
71	394
356	360
377	534
195	540
548	584
77	150
331	282
358	241
386	521
358	353
358	517
334	104
370	43
316	159
595	217
583	133
117	142
212	551
447	172
598	44
394	146
76	492
303	498
397	204
181	419
527	25
162	276
52	359
313	366
94	148
10	165
417	398
159	203
526	461
522	361
321	326
228	98
416	461
24	230
372	415
110	288
92	321
252	292
444	225
175	377
117	87
471	294
549	39
32	173
175	437
565	369
246	485
287	437
564	15
563	50
7	292
41	484
434	583
488	250
241	355
192	520
237	92
527	274
328	556
405	528
187	534
587	153
171	343
214	341
315	381
546	547
530	543
281	195
261	599
35	521
351	176
175	430
300	336
527	205
213	331
569	335
134	41
250	580
436	101
390	79
562	395
442	436
322	78
427	256
464	155
559	397
90	429
312	417
356	14
537	10
553	518
313	328
19	243
21	334
131	334
58	551
524	229
272	433
570	227
250	313
216	24
289	595
415	510
400	243
243	121
427	381
206	354
377	173
544	113
344	476
294	468
359	297
503	88
198	71
406	290
266	416
18	251
206	454
89	358
371	297
546	263
559	427
466	162
156	548
543	125
295	426
136	555
169	56
181	502
514	106
251	561
105	467
288	119
216	483
572	466
556	24
16	364
19	351
97	187
158	503
68	53
350	51
454	409
90	98
507	557
486	189
220	225
192	284
246	512
228	533
285	38
456	474
448	570
1	461
509	73
364	195
149	36
505	547
530	192
65	482
69	192
264	516
349	329
45	24
282	114
207	48
567	93
242	276
189	206
431	474
404	376
65	108
468	430
292	351
418	101
200	259
303	147
195	539
538	579
228	235
390	105
219	233
462	444
351	482
68	525
88	442
113	459
338	278
351	488
291	498
2	443
107	106
44	586
386	23
16	508
521	145
71	585
134	435
214	519
522	224
257	546
263	527
288	430
171	421
247	508
122	32
4	247
592	228
506	154
251	596
594	480
286	494
297	407
274	355
436	489
136	401
104	401
490	463
550	127
231	309
387	568
349	486
318	181
136	59
115	373
481	501
532	594
226	502
111	565
405	132
411	455
228	123
236	126
524	230
238	248
499	346
526	134
16	431
483	152
161	588
108	361
247	438
219	247
15	372
79	225
130	282
199	389
515	288
146	533
72	191
220	133
322	56
251	300
519	384
384	309
463	11
296	153
459	124
362	282
473	502
571	190
180	274
285	38
393	214
406	155
476	446
389	420
409	202
311	197
598	492
343	176
341	532
85	33
168	226
61	152
29	238
200	248
305	79
328	311
449	511
236	554
11	592
531	535
371	30
518	542
145	527
550	92
88	179
565	573
338	356
216	317
262	34
553	284
340	118
260	404
439	249
79	264
169	184
532	434
109	286
43	593
309	150
312	334
179	107
109	537
229	311
552	501
490	228
564	348
568	450
69	256
96	262
277	192
554	419
60	11
370	63
292	468
516	445
202	241
123	546
536	26
477	14
440	395
474	369
467	446
427	536
48	568
80	171
128	198
98	580
61	468
567	581
499	49
67	550
391	323
411	411
36	306
589	142
4	316
540	134
427	397
592	147
472	80
426	116
277	294
509	375
357	489
31	220
421	542
310	391
547	270
280	353
51	135
99	522
393	147
108	221
472	549
555	367
585	259
234	421
519	212
310	313
303	296
439	552
198	414
50	196
2	446
61	153
186	36
522	142
250	101
125	51
310	458
104	17
535	318
294	17
188	349
243	309
536	491
106	541
209	285
17	48
513	96
567	80
517	197
422	255
419	510
116	483
456	200
115	420
543	180
407	494
166	476
248	328
91	126
565	271
91	472
433	495
499	264
90	440
112	470
491	89
504	42
100	91
283	19
112	132
332	459
12	567
466	572
295	517
148	238
396	538
561	401
388	230
420	434
1	14
126	340
429	574
102	332
210	262
483	272
251	414
595	324
526	311
596	339
69	312
71	327
266	489
196	446
0	536
336	297
64	310
148	225
441	420
144	496
521	543
508	58
88	62
270	254
156	580
39	517
486	102
152	21
251	418
371	42
103	354
556	122
484	468
174	379
33	487
306	524
510	380
426	37
307	302
347	203
543	464
121	132
422	98
500	531
68	447
48	233
207	302
259	352
41	179
112	205
66	194
88	26
188	23
544	253
8	124
189	72
78	104
540	525
17	113
406	78
401	486
33	247
338	283
122	225
90	105
597	219
432	1
407	286
392	349
547	566
371	532
385	585
403	96
333	437
243	414
579	490
125	209
520	440
510	35
99	246
308	313
75	441
567	409
2	54
93	155
415	68
464	185
561	273
10	140
103	271
257	69
269	90
237	61
465	81
557	18
428	550
258	350
324	516
540	533
509	92
352	91
504	244
443	7
332	156
520	432
96	71
301	363
18	163
468	302
146	196
413	308
328	459
89	550
229	486
89	50
205	277
205	90
593	552
184	339
251	144
416	248
570	385
452	75
574	480
311	200
93	559
505	558
68	74
412	227
225	317
19	467
405	484
535	428
455	390
11	456
11	231
63	288
522	233
467	506
355	438
345	279
263	205
20	228
90	382
464	90
598	236
511	372
393	294
586	125
342	89
65	27
289	598
177	492
260	363
308	27
183	97
295	79
340	154
20	24
192	276
184	447
398	239
231	42
454	126
411	288
346	557
292	183
336	32
569	415
484	508
292	594
237	397
556	83
416	90
148	577
378	248
145	294
22	42
456	480
30	346
550	387
319	367
513	96
469	282
4	255
5	582
360	348
2	29
453	449
550	241
256	96
2	446
142	331
498	241
351	586
535	388
446	272
424	417
28	203
51	440
341	494
316	295
202	101
224	213
565	132
420	468
364	387
438	505
476	506
245	200
358	237
493	120
159	181
594	9
362	187
582	254
408	425
485	26
32	319
517	155
377	551
244	286
276	302
401	589
302	207
484	476
291	189
90	316
47	28
369	33
453	117
330	383
290	445
508	532
444	120
484	585
453	599
538	466
267	20
424	464
81	117
172	208
192	13
236	162
447	346
289	223
531	580
499	511
287	92
100	71
484	84
314	348
387	232
460	566
39	289
157	164
433	18
534	128
139	97
102	486
294	444
525	582
374	532
462	364
274	203
219	248
202	414
474	367
66	191
124	430
459	97
166	109
41	464
481	512
271	21
13	357
357	380
258	307
468	146
430	544
112	286
283	588
548	170
456	199
484	142
255	476
323	289
295	209
477	245
16	404
359	358
315	163
83	599
148	496
151	457
120	191
37	504
305	62
181	453
224	128
134	297
473	501
147	69
122	514
162	75
462	392
1	144
406	364
73	577
255	258
541	422
471	95
299	255
24	162
352	258
71	189
331	422
206	534
335	8
117	453
396	231
368	593
104	318
234	267
374	133
431	102
560	436
406	362
441	334
566	420
547	525
72	499
599	384
290	322
28	422
155	421
30	341
546	345
447	148
545	277
292	361
343	167
494	240
500	132
273	0
333	416
369	571
351	142
535	379
136	405
212	68
329	567
61	441
55	70
484	511
177	565
551	368
356	97
346	533
370	171
431	35
26	403
174	208
136	217
255	378
309	515
132	53
553	46
212	383
21	427
18	570
445	281
180	565
282	456
71	15
446	585
48	401
528	199
581	39
128	465
594	203
397	136
256	517
537	56
576	403
230	492
517	89
98	210
199	102
253	568
307	290
211	578
384	383
173	554
12	452
122	90
157	80
347	120
380	273
452	527
420	145
239	478
409	569
394	335
115	133
416	182
545	468
6	36
282	138
475	439
142	443
586	39
59	358
413	400
405	364
87	535
437	188
43	531
465	549
3	402
44	367
41	181
180	78
369	384
50	124
263	554
71	225
421	13
329	178
45	411
341	451
21	94
150	546
456	129
459	290
40	416
375	168
490	416
466	278
138	341
181	546
301	159
275	314
310	528
51	382
448	60
97	497
2	85
132	397
48	83
10	227
462	364
560	484
432	173
294	335
524	429
79	368
73	322
358	472
537	427
3	383
538	593
125	435
298	155
18	547
512	53
18	484
184	459
250	423
150	215
372	526
212	397
419	249
54	0
404	306
587	283
504	240
14	438
318	292
186	218
133	190
580	579
567	146
98	265
266	53
74	579
384	342
389	337
94	51
346	20
473	185
366	436
252	167
81	5
14	528
469	591
217	19
448	553
77	497
488	34
51	210
342	115
198	436
171	124
123	257
551	561
529	307
216	201
411	15
271	547
539	564
591	446
209	158
79	123
176	595
15	329
466	129
423	549
162	291
290	139
575	366
401	125
88	188
597	599
450	180
244	173
471	283
524	362
537	339
358	382
317	214
314	218
458	72
448	99
24	127
7	369
69	360
350	307
34	550
143	282
229	585
564	198
336	249
497	128
54	142
313	333
158	54
21	187
584	489
143	83
68	373
445	300
122	537
24	416
411	584
460	133
383	404
258	114
312	451
553	323
244	91
188	307
56	382
597	286
303	122
190	104
210	136
448	365
241	206
236	126
32	195
591	221
308	175
228	349
253	237
249	64
518	205
402	591
567	34
476	48
364	341
282	39
462	380
556	163
511	523
390	507
395	205
213	517
234	239
139	99
329	153
83	515
73	322
153	306
383	567
592	68
578	231
399	106
556	206
62	104
55	220
370	458
153	562
16	490
170	264
166	281
450	262
213	568
208	493
483	161
573	440
493	183
78	500
233	38
88	26
569	449
574	181
420	23
318	301
406	576
218	110
552	377
331	205
298	50
335	281
565	305
523	210
349	101
412	344
499	120
574	18
361	17
584	58
79	134
263	186
530	107
214	221
140	137
295	268
191	582
556	227
354	380
294	176
310	225
215	183
371	147
59	205
91	77
192	487
200	555
118	597
97	510
441	249
167	132
356	462
102	223
32	199
488	200
387	510
27	176
443	101
203	299
169	308
394	529
466	448
443	426
424	236
510	494
320	286
101	462
125	232
101	170
282	434
361	32
404	441
313	174
205	62
263	12
237	493
522	497
243	368
99	152
314	520
37	542
415	288
50	59
334	469
312	235
595	494
362	424
286	44
331	510
321	70
557	402
435	132
159	568
399	269
374	423
246	383
402	11
224	18
161	264
266	498
169	125
242	176
71	116
438	11
437	221
378	120
575	506
88	299
598	114
73	9
166	213
594	228
418	393
186	370
487	15
167	330
598	517
313	131
11	337
286	387
411	262
309	490
418	134
318	249
34	85
526	473
304	589
512	548
24	148
407	10
56	390
80	225
130	223
468	93
532	65
516	448
417	279
325	446
290	396
98	71
351	171
513	506
223	196
70	2
328	439
323	503
152	8
521	84
50	287
400	105
284	418
298	109
276	186
158	385
139	383
25	315
162	89
511	182
201	116
406	402
215	182
531	14
491	361
54	343
192	104
289	514
376	15
390	414
56	331
574	111
304	171
197	121
326	338
179	538
336	338
550	569
223	159
283	321
60	277
331	548
146	342
266	422
75	236
275	151
319	471
334	540
199	380
468	540
343	499
82	386
433	19
24	131
127	596
366	477
272	160
212	81
524	207
343	79
443	405
36	461
303	490
181	124
578	519
48	272
561	8
471	465
584	42
554	450
464	138
160	486
155	311
517	322
384	93
381	258
154	567
207	364
547	472
69	323
21	214
399	105
17	4
399	365
353	459
463	5
111	60
550	495
377	556
194	250
132	428
128	564
517	332
15	463
351	116
26	5
486	39
3	452
586	132
285	65
255	562
67	373
49	415
580	334
589	341
119	549
291	282
539	567
112	130
495	114
535	115
457	94
31	69
434	101
64	484
366	224
143	307
465	184
570	119
525	166
21	413
32	87
130	177
539	32
30	116
5	578
384	409
477	1
206	396
311	311
24	423
445	544
341	523
231	585
196	471
134	266
491	352
434	406
563	189
395	411
253	390
244	578
37	465
187	4
501	512
301	566
173	90
223	523
77	292
184	405
213	308
594	328
548	578
15	75
140	204
288	91
311	180
88	558
107	40
375	489
392	149
546	87
315	377
392	366
259	588
24	543
536	506
182	98
59	136
268	380
560	288
445	598
129	66
533	235
309	449
116	222
77	256
393	493
254	103
187	438
426	54
195	556
345	508
421	334
414	588
125	452
84	541
423	463
271	93
590	44
510	177
454	269
390	43
302	260
595	249
428	589
167	286
220	559
365	295
276	534
567	28
463	584
323	8
553	233
356	255
593	190
341	100
514	75
496	220
452	553
141	338
57	424
462	552
241	396
55	191
358	407
307	267
292	355
465	5
72	162
277	126
9	444
75	45
460	132
487	302
385	488
192	392
99	154
163	312
349	504
587	151
176	597
421	397
417	569
82	576
191	132
454	69
266	234
518	210
279	580
407	21
432	523
432	117
496	305
33	243
124	454
5	348
181	356
419	598
147	567
275	204
331	252
563	472
576	293
25	116
408	95
91	589
437	480
578	69
52	560
477	588
290	435
562	489
210	23
103	194
36	49
407	54
248	151
368	483
383	41
368	386
146	368
584	163
516	387
257	405
2	355
331	126
211	370
517	60
387	244
70	270
297	121
562	170
184	487
80	515
251	376
288	598
2	429
514	297
305	567
346	361
239	21
495	23
484	423
290	527
11	14
140	428
423	150
192	99
298	65
464	546
520	160
492	293
275	297
293	541
248	232
551	61
166	155
165	386
415	71
526	254
150	232
517	466
424	385
254	438
528	144
172	438
371	501
336	250
530	375
532	170
381	387
334	52
364	466
576	12
417	301
188	174
289	360
76	283
66	504
127	334
31	34
272	554
342	82
553	530
146	189
133	164
388	227
194	339
172	68
581	319
70	590
184	139
104	224
550	219
560	78
8	464
554	106
464	362
358	595
122	553
464	549
586	263
361	45
128	117
347	326
544	313
210	125
30	153
366	269
575	415
549	328
507	480
189	107
127	442
423	213
119	242
63	124
104	384
352	548
210	423
373	452
221	445
585	406
515	251
368	27
579	97
167	137
6	522
150	347
410	327
254	163
428	42
324	526
458	49
149	116
255	181
205	10
343	71
376	590
522	462
161	511
454	55
56	590
428	449
534	404
413	323
341	506
326	77
379	7
46	240
453	330
80	107
271	20
467	107
201	104
63	53
294	586
203	523
198	314
322	386
163	348
99	164
49	549
303	454
47	227
118	400
242	433
266	76
440	206
45	229
577	217
551	421
442	171
223	171
276	505
578	248
257	301
594	356
350	216
406	74
316	78
527	469
569	317
170	437
516	283
25	321
413	380
85	458
338	261
566	282
54	304
154	520
323	116
284	441
137	120
524	285
135	76
509	19
510	555
515	385
590	289
227	316
559	102
237	320
49	76
436	4
55	546
454	214
6	277
534	119
108	160
519	442
228	160
3	118
142	335
314	285
562	171
494	40
349	273
235	10
468	83
412	230
245	228
416	381
30	316
564	216
221	205
394	158
302	512
575	394
59	244
594	517
493	156
63	539
137	364
516	77
22	112
107	402
499	497
518	322
142	389
241	489
30	185
401	469
138	390
579	132
186	22
367	356
595	465
170	480
577	256
563	124
164	213
557	110
445	133
83	25
194	364
131	55
501	411
1	370
131	568
420	463
384	354
149	375
423	438
75	547
407	275
508	468
586	32
390	429
247	341
508	453
79	244
20	53
476	469
285	386
477	144
397	391
567	475
120	490
6	584
6	257
161	537
435	41
3	219
578	539
381	300
571	387
568	387
185	359
97	579
481	368
110	163
308	576
5	421
397	16
67	233
542	292
1	245
381	558
11	203
68	420
435	399
502	87
114	483
245	57
142	49
257	498
351	597
427	574
116	501
223	142
443	437
64	98
125	19
5	400
175	260
497	60
437	217
401	373
249	242
406	215
561	269
202	529
215	450
503	53
98	398
3	232
137	322
80	270
528	8
136	507
179	330
149	72
359	134
566	128
200	138
286	285
573	104
511	12
392	310
172	274
393	197
76	457
474	307
321	492
501	535
56	171
306	593
508	450
493	11
347	308
332	552
34	592
29	352
4	117
414	37
589	272
503	501
286	334
433	196
481	264
146	437
203	523
504	484
593	184
211	268
339	335
392	192
542	98
423	216
238	257
166	34
288	426
334	418
269	291
547	456
402	78
162	333
356	439
195	177
82	285
349	451
395	347
0	246
126	161
510	317
56	372
523	267
439	278
236	329
157	323
116	37
417	50
136	419
200	597
388	395
137	197
415	454
549	268
154	414
13	24
542	210
286	585
586	210
311	312
228	285
411	235
335	85
386	529
42	428
466	567
554	101
58	380
229	457
447	103
287	172
256	179
307	387
220	101
39	397
556	18
561	235
162	191
352	109
40	222
307	331
302	233
414	260
123	175
484	231
484	392
574	132
147	431
416	301
391	355
357	94
209	153
241	182
543	226
124	81
225	253
503	68
272	561
575	277
342	392
390	68
209	339
504	561
250	526
75	451
586	0
280	466
219	426
591	267
588	257
463	94
431	522
418	84
29	97
214	362
121	29
536	365
529	155
596	1
40	86
79	210
457	272
253	542
230	592
271	533
335	352
428	141
439	361
320	15
271	53
354	328
366	417
495	181
280	165
28	62
514	210
40	205
560	263
424	148
550	519
572	16
427	506
495	29
364	534
133	295
581	386
301	499
273	248
477	416
554	157
364	206
356	510
122	337
156	488
244	105
271	515
52	73
125	372
302	41
444	142
181	475
128	396
19	311
0	22
599	147
348	454
345	395
530	390
265	160
424	415
590	384
180	64
314	179
528	145
90	181
529	451
164	92
262	343
561	128
93	471
490	329
193	157
174	394
504	406
137	345
345	522
345	39
563	347
74	554
392	559
585	36
272	99
590	8
82	462
34	537
445	24
104	231
173	61
168	95
25	402
486	205
249	171
594	81
149	550
560	387
305	224
31	356
429	529
39	507
384	502
299	24
284	436
391	112
340	324
147	62
83	87
500	59
230	479
316	433
161	15
64	1
280	440
392	159
235	561
595	95
533	219
360	111
582	494
257	337
395	323
306	339
39	400
24	44
180	81
356	397
394	481
222	593
536	52
438	547
416	88
86	371
267	184
468	444
262	564
444	93
461	409
57	506
228	240
284	230
165	398
445	279
3	160
38	70
581	312
520	546
110	384
420	304
25	306
268	529
121	105
386	488
95	152
358	86
509	261
581	580
519	58
588	476
17	120
292	525
491	104
240	321
178	143
514	68
568	356
139	563
155	10
145	95
371	77
570	85
541	467
23	507
189	552
508	233
472	173
348	41
239	511
370	556
31	184
162	139
550	324
37	439
584	169
227	581
527	251
99	505
17	12
582	582
595	165
562	160
60	4
443	86
556	514
299	95
387	574
217	360
150	411
192	415
92	292
414	199
54	200
557	200
5	229
199	130
390	165
546	214
288	183
363	9
214	452
86	22
0	432
548	343
60	304
493	472
474	310
533	88
357	437
411	252
261	395
548	290
121	451
487	543
385	172
569	149
34	346
248	493
515	39
53	269
5	253
27	45
535	186
444	548
30	217
410	234
92	465
474	314
184	532
429	335
539	222
97	143
555	272
397	199
456	144
465	557
347	63
571	124
591	110
318	384
23	38
389	70
159	467
358	407
423	220
193	409
186	201
567	482
189	329
552	90
163	408
557	75
524	145
124	288
238	286
273	199
44	1
465	500
498	405
218	428
51	318
175	579
146	586
456	346
236	42
421	432
303	305
483	196
436	536
592	509
23	532
400	182
87	333
289	296
353	459
4	382
191	399
138	463
342	555
438	404
285	287
506	63
193	361
385	19
157	120
523	438
311	294
463	184
62	391
106	254
232	314
254	160
575	155
535	147
27	18
590	251
515	244
400	89
61	291
161	549
477	477
290	416
578	478
426	81
436	475
224	378
98	332
214	574
376	421
265	1
541	146
53	140
346	396
581	491
183	43
273	533
264	314
520	504
244	434
45	590
30	396
566	176
268	391
102	501
221	514
525	374
128	510
573	258
287	595
565	201
26	414
403	120
120	404
570	344
17	85
515	18
542	455
320	507
322	374
548	112
362	517
582	447
575	364
532	513
21	511
355	95
44	438
349	64
139	238
364	53
100	163
114	306
298	136
291	105
472	477
74	52
587	420
305	342
119	200
28	86
112	562
548	465
327	361
529	500
180	77
161	427
546	257
437	457
502	410
403	324
553	72
446	580
397	537
553	464
180	564
379	564
420	232
363	555
439	50
461	573
535	141
381	390
519	145
408	171
252	226
427	289
418	476
75	132
163	256
475	73
98	494
379	552
358	159
333	65
522	573
412	338
193	473
85	546
327	545
120	157
266	452
575	557
103	131
332	161
233	158
386	412
509	360
386	565
305	105
518	423
530	598
417	300
373	414
245	331
333	499
135	42
115	99
357	562
92	547
319	598
316	159
227	63
512	96
450	0
249	570
377	392
189	465
122	537
303	584
208	28
302	597
490	127
404	396
518	413
117	591
399	336
79	79
313	285
192	401
441	227
499	368
482	426
573	26
490	572
292	522
75	355
238	450
205	423
599	107
360	497
37	403
24	186
6	433
521	457
529	159
546	37
322	397
150	255
574	414
237	202
230	561
217	434
329	15
276	287
162	435
351	140
25	99
542	408
325	106
7	593
343	479
121	527
2	325
560	492
230	72
31	550
467	281
439	399
547	38
499	553
440	577
334	569
221	563
140	263
257	429
14	359
46	283
25	55
511	190
70	261
479	364
315	109
159	101
48	492
367	181
63	140
142	521
314	44
333	560
208	282
69	519
266	168
337	329
408	145
126	26
57	534
502	502
551	218
204	514
465	334
26	358
578	217
175	326
367	288
76	340
213	278
349	340
0	120
381	36
505	288
282	325
423	3
279	538
230	25
456	108
445	337
200	31
569	455
599	469
191	323
344	333
63	254
406	344
28	579
342	528
160	464
39	444
180	504
518	52
460	287
518	166
129	401
325	195
265	159
386	402
233	423
475	262
506	303
211	542
233	437
503	241
9	246
529	563
579	529
174	369
165	103
547	405
209	290
597	174
284	263
237	328
327	161
105	507
210	467
336	330
68	114
382	51
215	37
517	502
529	194
277	195
117	278
162	317
136	40
147	325
183	402
467	516
397	77
200	584
275	297
33	418
272	158
549	410
296	217
494	144
321	334
45	480
176	135
111	521
530	470
452	322
559	125
480	345
416	39
282	178
481	34
339	352
434	212
577	555
575	7
473	318
376	67
18	499
202	294
430	230
532	258
36	283
222	307
40	212
444	75
149	539
464	77
297	489
485	354
86	313
240	67
88	379
1	19
522	448
56	312
115	575
514	391
279	195
378	297
552	65
452	149
219	537
285	163
191	368
334	578
343	407
31	55
177	101
377	140
599	524
388	24
347	346
271	344
288	446
141	562
51	484
188	113
472	519
314	18
49	290
184	362
297	436
472	306
479	517
395	8
22	361
331	307
161	296
487	50
372	168
325	114
62	272
145	235
426	433
372	597
564	187
336	284
257	97
535	85
159	82
428	284
531	53
137	196
122	448
31	554
263	565
509	598
451	354
87	22
507	507
479	225
419	38
81	165
168	67
249	78
596	262
215	268
90	491
50	311
472	476
451	450
173	57
72	393
8	357
481	376
536	33
359	481
338	504
528	9
477	39
96	153
258	470
1	132
30	462
595	449
393	433
326	591
361	225
484	183
368	262
84	555
189	576
209	482
358	237
313	68
251	439
553	352
285	261
158	568
453	445
542	333
121	115
213	21
561	400
227	93
104	401
379	261
206	59
567	167
154	504
599	74
429	201
216	529
1	424
273	156
281	537
120	120
258	349
91	32
63	410
339	95
274	194
379	560
366	549
494	132
82	558
566	463
224	544
1	32
595	251
342	515
551	255
542	421
498	243
205	507
496	43
495	280
140	596
367	289
490	468
67	102
355	459
323	247
111	592
25	400
526	26
42	547
314	452
450	137
500	595
510	228
183	431
307	140
74	524
412	340
126	180
368	8
199	434
578	310
232	533
170	317
303	320
417	134
352	450
378	486
509	359
59	366
378	66
3	71
94	317
21	421
334	327
499	167
372	104
566	103
205	564
537	356
81	378
582	322
299	519
48	523
343	236
143	396
387	561
26	254
350	116
407	168
494	82
230	46
6	553
292	184
172	423
411	144
528	179
238	497
568	382
561	537
568	61
383	284
167	246
582	429
469	517
510	360
65	58
239	537
239	528
591	315
246	324
514	462
528	248
468	472
82	547
50	31
299	271
63	8
314	47
426	151
568	515
469	507
276	578
576	373
205	130
428	541
354	70
419	225
133	253
540	3
543	211
150	494
269	462
66	45
519	543
218	216
217	363
408	420
355	38
399	493
147	259
190	226
315	209
235	382
212	445
380	102
217	64
192	460
297	78
212	247
124	26
178	93
310	449
212	558
290	362
286	158
430	238
458	286
412	33
524	7
104	317
53	301
341	8
22	492
259	250
586	26
587	493
518	577
363	80
573	534
492	274
515	307
88	328
419	269
482	219
492	163
350	97
590	4
327	542
26	363
263	6
272	82
249	594
570	408
346	53
334	457
582	74
41	320
23	340
510	507
553	449
21	91
593	268
193	239
11	574
402	564
330	128
433	491
218	479
522	263
49	284
131	1
20	23
