171	285
417	272
266	79
323	91
392	484
255	90
388	283
295	63
179	326
385	439
280	41
458	396
516	393
328	52
177	508
297	40
273	94
199	345
86	424
294	190
246	99
242	102
197	480
240	244
226	144
200	240
371	298
270	115
335	331
287	60
338	74
382	270
469	310
335	381
304	10
326	74
435	381
492	389
313	516
328	462
350	290
248	168
339	187
202	276
254	413
309	482
246	105
338	365
293	51
313	132
349	447
356	195
312	103
303	86
257	97
329	95
248	455
291	93
312	497
223	377
135	437
105	385
259	99
186	247
513	510
362	392
214	263
305	23
245	264
371	326
303	10
195	296
515	452
419	442
105	495
252	134
404	197
337	360
278	468
445	274
290	67
386	274
220	307
300	9
365	489
298	8
306	72
545	463
74	516
168	481
254	181
448	279
337	192
232	223
588	515
280	300
546	481
202	241
182	348
224	136
284	344
297	49
270	231
323	87
343	101
272	259
302	61
249	387
321	41
508	453
337	178
343	387
200	443
312	48
388	195
311	147
302	70
277	141
207	456
466	374
201	177
506	495
285	46
374	424
293	36
358	457
298	165
404	290
386	157
320	61
95	511
293	34
313	29
320	326
193	204
259	269
278	59
447	365
342	241
327	91
296	385
425	251
133	447
238	125
403	500
300	24
147	377
458	293
283	193
297	261
286	194
486	339
63	460
581	509
300	408
226	377
301	70
239	502
130	312
310	184
339	157
308	217
343	382
398	191
263	209
290	37
289	461
253	352
94	480
286	264
181	246
296	80
285	54
463	339
377	258
299	48
316	29
204	318
158	402
300	335
282	161
418	455
375	139
197	268
296	9
469	359
101	417
299	26
205	192
386	292
442	357
222	173
340	146
373	492
414	407
358	349
328	472
23	481
198	194
325	258
341	303
300	416
193	219
350	143
399	235
137	494
245	141
301	4
224	396
305	16
266	75
267	128
103	497
499	454
367	193
149	459
417	334
404	209
249	133
206	429
306	184
169	322
273	295
217	468
449	433
370	167
260	77
347	371
290	51
365	311
332	85
409	397
351	112
315	147
304	95
410	304
382	178
277	51
481	323
467	414
415	299
272	157
372	145
300	212
545	458
187	388
393	317
373	144
507	431
98	462
346	163
344	164
291	453
301	166
294	90
410	436
282	112
213	480
262	193
195	263
584	497
314	49
424	394
293	180
345	111
365	125
285	341
417	309
392	184
101	394
362	237
313	152
161	421
304	9
322	45
512	512
295	52
391	427
218	341
227	387
226	368
262	126
254	106
334	127
362	488
202	369
242	264
300	301
274	206
452	477
179	397
507	366
107	426
415	323
485	411
388	190
255	193
307	158
530	413
236	303
303	333
243	266
333	165
333	205
310	86
301	3
333	167
118	491
300	12
399	517
350	235
89	396
349	119
275	188
378	343
277	113
345	246
296	32
156	266
313	41
283	33
308	260
202	285
77	504
265	313
244	125
261	196
268	105
416	377
405	369
343	468
149	487
132	378
313	71
353	201
322	319
305	13
290	62
289	22
138	313
254	403
369	131
396	292
130	436
401	410
296	455
65	430
257	460
323	67
482	435
175	468
108	356
421	288
552	440
314	61
275	438
408	404
307	205
299	132
180	468
394	185
364	131
115	480
339	423
325	518
240	112
237	444
391	188
327	321
289	22
333	113
227	176
358	139
192	316
303	9
76	456
275	196
276	48
236	118
185	205
301	12
199	346
135	469
291	17
312	62
364	212
249	129
257	87
167	260
102	389
337	513
85	412
164	428
231	472
434	453
282	378
257	124
329	170
274	248
336	71
172	322
442	484
318	77
255	144
285	474
322	86
362	127
315	93
313	125
332	255
70	461
329	54
490	472
310	61
312	116
217	145
348	347
274	106
400	474
249	101
284	97
368	255
308	110
70	487
386	420
375	239
447	384
323	119
296	39
222	170
490	515
415	364
275	48
394	326
333	103
414	291
331	58
334	220
316	231
336	152
469	349
265	216
210	453
255	260
432	252
230	485
247	97
364	174
380	177
255	199
216	161
300	4
225	322
357	238
292	15
303	9
249	209
360	287
415	276
407	481
300	17
300	2
302	16
422	437
263	130
294	94
285	243
284	148
253	455
476	319
296	138
264	71
121	410
300	3
369	178
217	368
448	263
301	34
284	55
306	66
142	354
331	429
192	313
561	493
392	405
297	355
305	50
318	189
281	80
297	17
377	287
246	298
304	34
298	6
354	190
385	485
217	193
328	422
263	287
94	510
283	300
440	292
288	358
315	31
213	418
482	332
310	36
316	125
289	37
179	339
166	445
180	350
438	435
389	319
216	423
291	101
178	280
353	118
389	248
91	489
424	323
141	293
297	22
407	492
386	203
403	326
79	478
362	221
355	225
344	120
168	446
463	389
335	66
307	278
318	35
300	30
404	404
347	232
356	163
467	359
176	353
142	447
270	84
366	116
295	32
35	474
253	339
414	261
219	372
404	436
211	389
354	302
195	482
373	132
210	394
383	189
356	280
385	193
553	501
340	161
399	446
251	101
315	224
331	481
258	133
448	303
388	211
412	487
255	343
296	481
314	429
264	153
166	357
300	2
300	2
109	518
226	379
341	84
467	347
265	235
398	500
373	144
311	151
277	500
33	513
235	253
263	340
168	285
276	274
386	196
339	72
296	128
318	484
291	22
223	158
457	353
157	376
144	515
411	343
172	262
130	488
311	28
125	381
242	313
210	210
336	277
258	258
230	138
293	130
354	319
313	215
256	474
310	456
297	13
457	474
331	86
216	213
327	174
380	500
182	222
300	9
310	87
181	418
334	397
298	93
144	335
305	113
484	452
134	387
511	468
293	511
365	468
278	303
404	465
312	272
260	88
95	499
302	5
92	453
300	152
285	84
374	251
425	244
266	326
309	31
337	158
424	473
324	118
340	109
426	320
290	54
388	311
323	97
289	23
257	282
266	229
181	241
316	61
272	501
192	221
353	414
437	248
580	516
397	331
333	407
286	28
201	222
288	182
207	326
278	188
194	189
182	430
345	86
471	483
418	223
165	390
234	122
33	485
249	166
303	294
250	213
423	489
309	22
142	358
279	460
438	257
187	300
405	216
438	333
385	423
376	197
262	335
234	134
188	461
388	183
149	389
313	28
296	65
313	29
262	70
353	200
262	74
305	99
273	90
198	208
291	71
237	150
378	510
294	102
286	513
345	250
214	383
318	44
226	281
193	464
301	8
186	442
367	196
334	188
174	425
376	444
320	101
349	299
265	312
118	389
46	488
253	178
279	263
251	277
266	246
239	180
311	435
10	519
253	263
278	229
200	485
426	495
277	217
293	47
351	190
292	16
300	93
204	249
368	256
347	325
236	288
376	469
413	332
195	254
235	369
268	76
200	207
396	376
356	117
241	269
294	210
550	474
318	125
451	439
355	291
353	99
403	236
361	242
301	28
231	332
412	412
412	390
295	13
290	106
105	467
365	479
439	423
226	373
246	481
360	210
251	332
340	159
562	466
152	297
308	216
466	358
282	67
313	321
231	232
20	513
410	244
212	278
287	28
301	15
337	156
428	419
220	385
466	355
296	357
295	425
386	291
300	2
381	496
264	69
293	103
360	390
395	207
128	390
341	176
258	351
383	152
337	204
277	345
254	458
529	472
354	138
83	434
195	183
300	2
261	476
249	254
440	464
221	343
317	190
293	157
465	510
167	461
235	193
216	279
375	191
353	363
251	486
408	481
363	266
133	457
545	499
252	246
417	328
292	24
300	75
348	151
101	503
361	112
294	48
299	20
250	123
232	149
269	107
262	302
94	465
276	382
339	461
206	351
350	157
43	519
391	168
129	363
217	361
342	94
262	386
496	371
181	371
382	145
263	385
416	242
352	379
299	14
402	192
390	232
357	267
333	190
164	299
307	80
184	208
463	415
277	239
323	158
461	349
300	188
330	97
349	103
301	72
177	477
305	44
102	416
502	383
332	71
275	70
326	263
144	328
275	161
361	504
421	422
298	222
290	76
223	257
149	496
373	195
302	125
238	462
263	340
295	416
179	218
327	115
259	156
297	203
300	9
82	513
300	2
431	336
440	473
38	490
329	89
419	351
466	507
295	164
317	211
226	198
310	25
136	426
501	394
263	429
224	416
276	321
391	304
302	90
383	159
433	425
449	341
231	281
293	14
261	322
289	76
532	417
493	339
453	367
300	6
290	49
300	41
254	164
348	321
214	330
313	24
331	337
326	269
389	213
438	293
359	214
349	196
155	465
308	124
215	186
308	460
339	319
99	515
363	235
317	304
414	390
475	355
389	193
307	99
348	278
150	507
259	224
324	503
322	62
316	343
305	379
344	203
348	123
493	377
456	317
417	346
331	72
506	398
337	158
289	67
186	282
281	221
202	219
168	313
307	92
255	99
135	311
399	370
322	190
233	170
323	51
397	183
305	107
295	16
237	359
257	79
203	289
355	151
344	84
264	79
479	385
292	503
291	299
355	189
142	435
423	390
151	364
171	293
238	416
258	371
380	235
240	322
285	30
494	404
350	439
326	60
363	377
321	287
184	208
416	229
347	300
224	399
312	137
279	514
279	318
194	332
375	202
391	289
457	397
280	145
261	416
353	117
133	496
231	468
427	401
340	306
226	194
304	408
143	483
401	180
217	306
112	396
272	51
161	443
317	277
393	404
255	93
462	477
166	397
335	249
166	315
235	228
291	170
297	253
318	130
216	405
151	429
214	162
207	285
248	485
238	189
311	30
298	18
298	39
300	4
296	430
281	135
359	324
311	419
431	248
303	12
243	143
300	2
409	387
221	145
271	448
300	2
299	92
535	421
235	143
300	65
349	375
521	513
303	351
192	330
252	91
287	332
270	89
256	183
338	139
338	292
260	157
495	367
333	507
294	177
298	62
207	339
190	496
191	514
226	196
273	62
264	108
178	250
205	461
321	486
262	355
342	441
570	513
254	440
176	330
300	2
499	432
296	201
387	288
404	266
327	143
298	19
144	448
279	53
318	75
348	440
300	19
301	27
430	306
289	21
309	151
114	409
365	316
487	513
141	351
184	311
284	370
439	381
229	170
369	466
376	340
342	102
307	282
267	142
421	508
335	356
165	373
496	429
327	73
281	339
345	386
171	391
210	425
315	53
265	81
348	93
349	145
279	194
513	400
209	442
178	417
245	519
223	190
471	505
472	471
320	73
273	122
307	95
184	329
107	359
319	100
300	13
285	403
303	132
285	96
234	177
402	197
302	106
350	247
318	153
338	88
391	355
240	237
411	258
232	232
312	47
303	284
225	159
248	455
431	299
349	205
237	259
302	8
462	298
267	95
293	460
316	475
256	395
479	437
354	177
225	139
387	272
458	441
76	494
422	389
312	78
460	347
251	428
257	290
344	242
296	22
330	209
215	210
297	27
450	293
215	389
300	2
183	274
295	26
279	253
348	183
235	232
404	186
304	22
315	37
321	256
439	348
104	494
353	262
159	269
314	66
370	135
422	469
439	294
297	11
303	188
335	72
298	132
584	513
426	424
299	5
193	488
317	78
282	34
256	132
318	77
441	318
487	384
397	307
226	252
313	87
349	247
445	400
236	289
376	229
402	448
377	510
130	397
221	274
285	33
236	335
294	441
332	225
428	370
301	21
525	438
362	422
208	206
393	232
260	365
274	138
348	227
280	89
210	427
345	209
424	487
152	270
294	176
301	48
100	476
351	133
329	222
456	339
301	7
419	258
376	154
210	301
297	203
215	258
135	481
296	221
262	149
60	496
192	482
320	197
266	79
244	119
145	456
297	14
358	275
385	470
345	250
328	240
119	392
360	371
297	519
322	331
400	350
254	119
183	397
214	217
237	130
280	294
427	373
365	120
38	470
337	209
272	79
308	27
212	516
206	199
347	90
122	388
294	69
102	472
298	39
359	187
430	320
293	415
324	69
389	307
289	143
217	167
344	190
341	176
298	23
138	364
420	455
366	243
268	135
498	509
337	315
368	434
297	178
319	79
491	474
294	44
268	123
318	432
249	124
296	11
298	13
455	427
236	126
294	514
311	274
292	85
416	409
235	274
397	371
107	399
298	8
296	32
357	262
338	511
283	49
299	462
384	309
299	83
203	240
241	172
143	388
284	353
300	2
340	152
363	244
256	434
276	64
377	141
269	99
115	423
267	153
240	507
307	21
337	321
286	131
451	341
379	361
436	371
450	500
163	259
359	210
337	69
352	413
283	139
421	311
85	458
300	7
306	22
385	151
243	288
312	153
327	67
236	246
164	318
216	174
204	229
319	88
552	441
375	191
253	478
283	209
32	498
447	406
355	119
273	341
263	94
388	169
298	23
300	213
494	338
301	14
409	453
385	234
250	140
328	278
295	218
226	231
293	256
342	500
285	51
286	29
477	332
275	489
363	268
418	377
26	511
210	171
374	371
119	429
570	477
332	383
229	130
393	259
330	376
345	422
310	41
303	57
300	12
289	35
300	57
299	430
185	429
265	190
207	318
284	275
293	285
391	347
182	333
379	281
149	323
388	233
356	170
176	345
474	440
297	19
315	131
270	411
258	167
460	418
441	337
306	201
271	269
271	122
304	207
157	324
312	261
447	294
50	514
302	50
259	320
260	137
238	424
260	476
199	249
208	404
110	473
149	278
231	208
312	125
361	128
456	390
430	419
503	412
305	72
313	46
234	510
300	118
347	134
358	505
264	163
363	378
482	326
203	226
535	507
405	403
94	424
496	455
386	248
300	317
500	390
324	77
267	67
333	73
473	415
107	354
290	348
247	168
299	22
243	494
283	162
423	265
276	147
183	275
278	238
291	203
413	238
341	314
274	159
214	324
476	498
130	355
198	355
316	326
199	487
289	23
134	356
447	460
217	229
290	20
307	263
312	92
339	138
485	471
326	80
277	72
215	448
294	497
361	216
129	300
323	43
302	378
297	82
291	143
328	54
437	316
179	509
327	448
225	263
143	281
371	242
272	233
177	227
379	403
259	270
89	487
407	198
311	73
283	462
277	248
371	256
83	392
270	345
296	25
317	319
292	503
313	167
558	509
300	16
306	55
279	120
256	211
288	177
91	422
286	47
393	313
334	137
288	37
281	135
347	472
140	310
332	61
305	138
536	519
328	254
90	513
312	416
230	148
368	483
342	478
276	54
294	270
222	384
296	51
71	419
55	452
445	269
260	79
311	140
315	127
366	313
305	87
124	410
167	353
386	160
298	196
405	227
300	7
368	169
174	390
302	5
444	326
218	180
300	2
348	102
357	156
267	96
300	2
245	141
397	182
378	216
283	262
348	106
258	93
176	262
437	325
237	180
387	218
526	516
300	6
183	369
293	53
517	516
335	158
353	210
267	238
414	222
305	40
321	43
97	451
377	217
403	376
132	512
69	456
372	322
353	144
419	281
321	143
180	403
240	399
262	319
398	313
150	494
292	442
413	516
107	356
340	464
300	2
318	73
303	42
216	155
266	177
230	448
359	170
444	500
395	404
572	493
333	195
295	76
290	148
389	325
483	452
287	236
285	32
347	169
335	453
428	232
297	309
296	168
375	206
276	54
345	86
384	205
323	54
392	164
266	403
353	138
315	448
563	472
193	336
284	150
450	322
248	112
453	345
234	215
298	21
297	120
588	517
307	56
267	241
343	79
462	345
330	68
352	248
320	140
273	365
428	351
295	12
287	393
350	224
317	270
304	24
234	404
458	293
389	198
231	143
437	400
325	267
326	50
324	59
335	110
422	338
147	351
292	416
334	120
301	8
202	518
408	271
355	145
306	368
70	435
270	442
286	178
290	30
279	111
390	279
164	257
325	105
155	336
193	372
396	440
298	11
533	487
349	99
249	141
540	481
323	67
309	111
399	381
219	281
309	117
453	331
304	101
584	510
45	482
457	384
418	377
520	466
537	501
290	345
289	360
359	182
409	359
360	302
549	490
178	442
521	413
232	195
262	183
267	73
335	69
444	309
300	3
414	254
321	48
254	261
300	2
170	269
255	98
316	94
314	146
300	5
389	375
333	371
350	283
246	211
123	412
203	410
527	484
295	322
376	300
231	277
300	2
342	462
264	80
203	505
250	205
361	205
146	327
48	443
284	148
289	36
300	304
285	35
477	402
300	78
315	90
300	416
208	337
367	190
337	94
294	483
171	239
238	335
350	88
239	157
285	209
273	174
301	13
171	448
225	320
447	495
293	37
404	455
296	9
228	332
142	335
398	257
343	215
175	376
292	481
296	9
422	213
261	261
335	315
344	364
136	393
293	81
218	363
355	235
273	374
223	355
110	468
258	374
328	129
302	291
261	181
271	272
323	293
497	497
369	218
355	154
266	61
355	143
273	123
250	507
368	371
244	293
207	201
264	226
332	142
152	285
291	53
152	392
147	505
63	517
200	350
338	205
207	499
343	94
281	209
329	209
472	503
273	287
315	142
300	7
355	201
233	362
328	102
415	237
312	480
319	90
430	274
224	240
322	203
328	106
269	69
305	35
286	239
287	51
399	428
487	500
275	314
89	442
293	23
385	307
189	231
272	113
292	280
366	489
271	508
388	398
261	72
260	130
300	2
301	364
295	61
444	437
431	381
189	238
287	403
518	519
271	455
220	190
219	145
394	397
239	280
305	176
464	323
343	170
263	150
497	393
286	50
290	132
347	237
302	282
290	368
300	7
337	87
184	468
292	80
342	423
117	454
452	448
516	452
261	211
453	315
319	133
317	125
414	414
269	418
298	64
402	311
232	192
290	245
367	508
305	11
246	117
309	264
332	194
238	368
200	358
340	404
90	456
241	180
394	240
343	247
260	73
529	446
468	361
245	140
365	232
283	102
198	191
181	288
345	332
227	257
466	519
334	100
441	325
306	138
299	39
249	419
470	312
305	196
251	438
262	350
305	17
276	129
219	308
335	251
239	345
283	35
536	418
307	15
300	91
106	350
56	442
391	159
180	495
272	248
336	285
296	67
217	235
198	188
510	517
360	169
349	280
263	358
289	203
406	215
250	159
305	406
358	479
229	511
284	293
295	22
306	14
357	372
196	479
305	15
322	41
152	432
196	480
388	477
217	301
401	325
482	500
317	112
287	26
332	284
421	404
293	52
289	109
372	189
327	55
294	58
258	254
388	453
290	68
312	246
566	487
328	148
311	35
321	41
292	144
164	283
359	366
299	12
281	37
303	253
343	125
138	517
305	12
305	130
449	269
184	403
287	65
281	421
270	114
314	461
349	105
325	269
160	301
302	16
356	423
221	158
206	260
291	41
397	279
272	89
242	289
206	172
258	438
285	29
282	61
407	312
311	180
339	174
271	199
327	66
279	118
431	266
165	252
295	13
370	466
366	152
398	174
338	321
276	46
277	43
298	246
367	299
273	59
379	514
158	280
182	394
387	354
293	73
324	186
351	99
283	269
431	509
251	496
325	106
227	193
313	138
180	473
282	385
434	315
300	85
418	324
292	105
328	127
271	185
215	325
119	458
283	194
381	274
312	32
316	359
278	47
239	117
298	19
363	190
207	326
265	247
456	482
225	209
262	118
348	369
317	67
183	368
214	297
303	54
379	498
174	316
339	149
267	203
264	418
161	320
162	287
233	240
276	431
476	319
285	124
354	168
302	7
290	90
269	461
312	35
172	324
87	474
258	139
332	300
382	337
64	450
362	143
21	509
417	461
191	196
271	376
418	209
332	209
301	18
85	436
370	222
563	478
220	158
267	393
284	120
74	508
426	259
481	344
254	344
159	415
411	309
436	458
293	161
295	15
328	457
285	79
172	513
340	416
274	64
301	65
253	109
294	283
294	15
292	25
126	342
426	221
249	250
391	343
291	96
266	410
313	170
142	448
312	513
387	391
312	228
313	292
319	131
303	103
299	467
117	440
301	13
175	229
348	448
196	364
324	57
348	201
320	294
325	269
296	268
245	339
241	111
331	62
147	492
499	351
31	468
331	58
301	5
283	194
295	122
294	22
329	89
262	312
251	210
330	78
301	459
261	194
568	500
320	48
279	210
296	328
533	470
320	217
278	215
243	175
263	507
392	212
148	512
405	228
465	313
70	462
575	498
184	493
300	8
357	169
128	384
299	104
538	477
177	254
351	153
318	280
469	403
121	401
317	421
114	334
176	384
369	446
467	374
359	117
246	145
396	173
270	72
255	126
78	474
264	263
534	480
246	435
370	306
275	208
139	309
342	274
472	307
279	147
484	339
224	138
257	119
422	256
249	128
411	200
90	500
292	178
313	96
400	405
316	99
298	14
402	269
254	112
176	433
295	142
234	165
302	5
112	359
152	495
415	383
270	78
311	43
268	158
190	217
316	267
311	125
327	326
261	214
306	403
314	53
306	70
272	71
56	429
341	358
550	455
413	408
321	125
190	321
287	416
304	241
251	180
191	210
445	410
287	151
420	212
178	428
144	299
534	418
130	312
291	17
357	513
207	183
258	281
255	174
284	167
220	233
135	471
341	104
493	369
417	278
487	397
295	11
532	469
480	412
302	426
307	14
88	508
184	358
287	276
269	87
185	433
296	222
292	50
421	429
370	427
152	479
323	96
276	165
298	6
129	485
354	396
434	293
413	487
265	234
257	138
273	177
230	399
258	364
345	175
347	221
387	313
261	208
503	372
301	11
336	87
273	167
290	266
291	33
97	416
299	435
585	512
264	143
316	64
264	239
329	497
214	254
313	55
123	348
301	121
284	238
288	28
167	286
162	241
386	226
527	496
284	170
313	332
279	262
146	476
462	387
286	28
463	339
474	431
319	62
424	337
298	8
179	507
308	170
285	103
387	398
381	299
297	296
405	504
346	269
332	138
252	155
278	389
280	40
92	506
380	164
302	290
287	67
251	98
265	115
340	417
300	1
252	426
327	181
229	192
293	364
319	41
250	145
243	326
289	110
462	313
456	287
270	192
57	442
392	236
110	336
163	246
428	232
265	145
365	518
301	109
306	75
296	28
168	493
227	372
390	263
345	242
144	429
184	400
305	37
361	519
368	219
236	382
274	169
315	65
300	28
321	229
319	106
299	484
294	362
441	448
287	41
215	181
360	187
293	494
315	229
258	248
290	36
320	275
191	405
460	326
289	45
255	280
336	472
236	255
289	38
369	500
306	261
247	451
151	515
278	238
18	498
547	448
467	400
311	291
275	67
382	186
385	430
228	384
389	219
412	221
275	258
35	513
315	34
284	54
235	188
408	326
165	411
394	164
502	446
217	514
190	456
325	76
215	307
291	377
293	215
85	513
387	269
589	512
288	474
90	390
271	122
145	515
483	496
344	283
209	183
249	140
432	435
169	495
200	315
271	112
260	463
181	337
258	128
293	396
459	285
293	400
330	494
279	128
230	460
246	272
76	466
239	314
302	99
289	328
362	110
344	147
299	21
308	134
273	240
188	370
388	497
299	472
332	92
312	175
265	99
363	215
316	140
366	238
130	360
298	11
250	463
204	395
375	204
218	390
303	24
58	438
273	139
391	231
314	298
277	284
175	411
300	168
286	60
332	130
314	415
385	447
286	295
215	334
104	484
137	352
224	336
305	29
416	443
295	158
451	442
73	419
387	183
173	275
274	81
456	332
357	199
381	235
300	288
350	494
295	98
404	269
313	428
302	13
286	106
276	500
300	12
298	22
355	104
334	89
337	248
393	192
300	107
295	449
286	299
199	200
229	207
313	51
331	109
201	318
368	207
420	484
271	301
384	329
212	223
167	280
300	15
427	405
304	358
583	510
470	453
229	295
298	313
375	426
393	442
313	53
330	238
442	365
491	361
277	175
383	199
231	283
328	397
317	373
315	52
138	458
247	130
279	124
352	143
302	9
319	410
200	511
292	40
230	131
281	69
222	263
288	65
492	449
258	405
455	411
196	231
307	31
404	218
389	209
167	390
300	12
238	194
348	116
290	475
326	204
136	426
249	389
135	332
385	247
286	373
312	323
343	93
290	130
389	409
302	86
293	53
298	270
338	145
333	259
183	319
205	210
291	41
262	85
330	114
180	299
305	415
132	452
247	98
119	409
569	503
285	69
102	435
266	173
353	187
139	347
306	47
291	332
251	495
318	55
286	44
304	66
312	33
253	150
104	385
300	2
257	177
295	176
504	431
403	243
291	26
380	411
455	274
487	449
308	86
257	138
260	131
380	318
247	400
422	350
282	67
540	488
263	458
167	306
382	279
265	76
300	2
139	290
330	153
160	267
231	419
262	93
214	183
503	417
211	439
130	300
303	242
336	89
340	87
310	256
299	445
208	222
199	513
305	56
455	508
116	469
298	114
357	155
285	145
323	303
388	235
79	455
349	126
316	53
210	232
318	51
510	403
289	119
370	168
241	241
346	106
286	61
290	138
302	77
204	280
379	341
277	66
295	63
309	17
156	315
158	332
318	165
390	469
411	516
225	508
307	258
208	287
430	441
300	244
225	403
255	441
176	464
285	31
291	362
