302	301
544	189
364	250
450	92
544	387
463	308
366	462
432	228
452	573
356	298
215	18
540	275
164	234
286	496
530	148
157	286
293	229
50	552
118	145
244	523
133	511
554	462
209	89
593	499
534	119
114	223
365	15
19	490
57	419
525	386
5	560
77	379
268	182
356	579
576	56
97	117
316	586
503	285
293	362
361	178
35	173
377	493
253	399
48	509
378	190
359	236
236	523
500	585
159	206
201	227
160	453
31	550
112	320
408	325
376	36
161	317
430	555
190	186
29	364
127	104
83	20
216	472
235	41
95	293
499	495
14	186
505	1
281	498
358	77
521	307
164	444
335	7
92	332
476	401
192	517
141	97
383	4
532	276
14	271
441	227
252	358
495	533
494	522
43	540
449	309
456	42
351	117
286	13
256	510
209	590
289	443
573	490
186	361
262	507
498	368
262	542
125	471
512	201
61	539
74	177
38	147
375	229
51	123
298	419
183	556
383	445
134	12
51	296
146	31
228	473
257	449
178	483
555	6
421	241
337	321
464	268
105	317
587	554
206	451
479	572
228	385
27	483
386	459
251	398
448	593
488	162
144	21
298	62
81	511
81	217
414	527
124	11
309	550
80	5
163	257
506	181
332	426
536	10
257	405
170	281
370	13
214	370
459	337
33	298
148	334
249	229
15	553
287	471
542	225
98	408
197	599
574	186
67	396
36	456
190	517
27	285
404	5
12	181
102	391
171	500
527	582
569	81
578	516
279	55
417	467
413	128
74	451
336	310
476	105
305	288
567	248
538	205
65	86
508	352
589	222
261	224
487	405
197	26
74	99
551	253
218	257
388	82
253	345
594	238
43	222
300	278
351	569
28	214
14	92
396	198
197	535
441	449
223	166
112	283
275	275
227	198
372	453
252	513
522	532
234	286
525	511
273	254
2	268
316	588
63	428
526	242
152	433
205	476
588	396
120	567
329	503
375	509
275	492
81	241
284	496
355	89
350	344
244	180
68	318
182	506
191	336
462	290
267	485
549	428
81	572
535	172
296	500
336	311
85	178
566	470
369	570
458	532
385	333
528	85
169	42
150	253
450	4
554	490
83	281
195	143
131	43
506	309
244	28
521	560
163	106
441	204
596	453
466	91
523	65
51	180
101	549
377	128
485	342
180	220
418	336
325	414
109	515
340	119
241	262
175	172
395	586
380	200
65	85
551	89
335	586
127	349
252	562
482	137
275	169
345	445
398	375
311	216
12	497
339	316
523	227
156	446
9	245
564	508
156	279
405	291
290	474
528	339
394	245
389	417
105	457
541	210
121	529
571	119
388	153
345	426
54	554
582	34
304	518
21	454
337	447
57	220
583	311
460	509
291	339
175	55
203	25
348	406
193	147
119	472
328	199
315	443
558	420
488	382
157	187
74	457
244	143
342	169
59	491
133	452
588	103
507	189
164	127
169	565
584	16
86	295
301	334
340	493
440	399
255	524
468	446
577	249
177	398
160	70
65	539
136	589
359	238
253	40
385	445
81	483
228	524
100	135
6	52
490	299
238	590
54	89
327	213
244	218
148	165
339	127
350	107
161	189
425	531
329	196
525	136
488	516
431	460
518	517
471	76
351	313
517	574
497	488
501	122
120	552
409	226
292	239
270	376
428	599
310	562
308	220
396	276
42	317
415	43
423	124
157	33
464	260
281	34
572	470
464	218
56	328
181	32
262	547
60	499
501	407
443	368
25	253
428	549
251	24
191	525
323	337
372	321
329	366
71	455
76	559
500	377
122	372
154	324
237	414
76	539
575	321
50	208
404	490
390	407
254	315
154	199
286	48
287	486
558	597
313	288
220	158
422	171
504	530
53	577
438	45
555	555
591	369
48	319
258	520
208	158
216	145
406	173
37	284
499	293
570	332
524	401
152	336
530	412
263	517
10	484
164	372
293	119
513	219
138	384
270	571
46	70
301	550
406	122
267	26
267	42
266	375
77	143
52	577
107	351
331	305
165	360
291	422
229	554
400	76
434	8
60	463
156	67
321	454
198	498
260	190
236	89
346	258
414	333
117	572
205	410
535	563
459	473
8	185
471	538
242	143
141	25
72	39
4	232
391	165
561	257
205	300
426	118
462	353
436	160
102	510
365	432
48	469
510	172
445	182
360	321
569	63
432	178
287	448
189	459
580	544
245	508
153	511
64	245
402	504
492	491
587	426
263	100
299	285
107	564
72	196
124	333
538	466
517	396
76	381
393	54
532	154
173	223
148	147
594	194
81	156
112	154
537	286
406	283
506	93
87	254
165	53
342	432
104	60
410	462
219	35
404	94
275	479
429	557
250	582
509	513
0	192
222	186
515	284
167	410
129	403
20	29
446	557
267	351
449	415
81	41
561	134
75	128
509	83
265	410
384	50
372	477
195	544
105	574
517	576
381	291
438	122
224	358
193	346
78	542
199	56
432	371
488	1
578	374
581	394
237	219
433	220
412	452
342	400
164	539
315	527
557	483
99	487
53	491
225	222
548	401
415	228
178	135
390	113
468	597
184	552
229	507
305	391
49	424
172	220
357	228
482	445
506	286
197	116
569	203
162	133
224	316
405	590
402	242
103	594
181	497
538	449
181	558
205	96
6	326
298	312
383	445
5	478
473	72
144	575
190	255
1	461
223	322
461	466
6	383
213	591
306	373
7	346
513	41
208	299
440	274
517	121
13	131
544	589
181	572
535	202
394	109
161	248
460	433
474	388
489	187
358	197
463	543
146	502
269	31
150	19
514	568
502	530
565	297
392	55
83	80
216	355
304	585
414	474
220	555
425	440
182	241
149	392
383	338
80	305
293	365
539	517
488	388
76	398
90	4
96	48
391	255
13	229
307	78
573	481
571	94
454	283
35	469
175	300
335	225
461	63
213	486
92	21
352	410
497	339
56	527
500	379
588	268
83	116
33	40
409	447
172	452
485	551
435	76
271	244
394	370
205	468
234	430
172	478
323	414
338	333
266	494
16	573
286	525
142	405
133	348
198	544
523	291
410	370
378	593
537	484
77	591
372	116
270	426
455	325
96	68
459	110
198	598
281	561
458	36
505	138
354	541
120	474
509	261
112	191
236	584
17	498
499	533
13	564
190	397
26	85
440	352
64	539
39	162
162	516
220	166
241	273
94	551
348	15
382	599
444	2
269	286
316	431
9	33
509	399
462	340
63	212
514	397
181	225
241	167
303	34
31	191
354	477
388	391
301	235
233	5
10	359
129	463
341	562
146	229
136	17
491	26
460	276
280	536
213	267
528	360
405	118
199	467
88	169
216	552
575	107
418	475
390	482
68	70
120	173
67	534
162	334
215	404
77	249
262	350
197	469
456	218
6	214
114	62
575	492
550	247
230	67
567	12
115	336
530	95
505	189
303	152
575	578
312	477
28	176
233	585
57	419
549	303
344	83
201	404
98	335
545	415
583	447
185	110
6	516
199	326
549	326
491	398
98	545
88	105
311	341
380	510
556	169
371	382
111	52
402	145
566	583
71	477
173	42
254	300
195	473
335	416
55	491
163	422
280	304
84	61
98	180
500	505
276	75
566	224
110	275
393	281
263	433
171	284
253	417
314	313
502	341
14	329
219	369
482	219
565	409
33	452
599	480
573	126
531	510
162	356
136	277
521	135
25	56
433	352
105	119
201	35
323	100
96	116
486	396
540	216
253	354
153	522
220	334
418	561
486	149
571	363
60	229
423	273
304	599
269	110
567	554
213	292
149	400
169	341
443	503
222	435
483	198
418	460
284	273
31	14
393	12
261	43
243	528
63	201
303	84
515	33
50	108
181	201
57	526
349	320
190	135
260	22
52	57
150	70
75	199
594	513
31	223
365	303
107	74
523	356
123	435
295	61
503	433
227	150
179	99
216	74
531	103
497	422
68	7
147	74
566	265
428	469
413	58
173	548
479	502
586	38
528	350
598	287
433	486
411	175
191	586
415	135
503	236
330	351
119	221
580	223
480	598
155	152
567	233
218	333
587	161
22	476
386	19
362	283
100	319
26	48
536	503
412	410
437	354
586	429
200	69
12	206
53	296
171	500
209	305
512	295
292	183
251	32
276	524
336	492
292	287
483	173
59	310
356	135
577	533
150	508
301	277
217	469
1	156
511	518
391	340
68	5
517	467
214	542
459	383
500	422
566	492
35	578
484	211
372	435
248	272
129	592
528	416
38	408
449	397
180	259
564	80
240	291
106	2
195	564
275	535
290	37
4	351
158	51
103	138
454	49
44	72
456	333
14	74
167	97
528	328
229	517
198	424
314	230
231	296
13	77
56	8
359	414
365	463
495	403
392	544
207	477
148	72
278	295
106	351
7	39
522	113
303	345
511	216
572	177
449	544
224	213
454	534
325	45
522	430
378	520
306	80
236	316
169	5
160	449
586	588
196	19
276	460
69	499
171	341
131	153
523	359
585	287
0	558
505	293
361	529
269	348
258	581
415	25
25	163
233	401
272	403
585	131
65	588
572	71
112	33
548	561
314	89
572	97
115	74
360	458
373	11
41	284
244	541
278	89
543	574
278	25
441	242
258	227
525	445
232	8
440	338
249	21
344	297
372	285
155	160
436	440
578	521
324	365
228	580
579	399
231	33
435	103
513	316
67	13
244	109
52	292
80	586
416	194
59	180
22	320
12	155
250	420
125	359
370	577
430	116
564	336
349	568
323	53
475	597
248	448
251	350
476	238
572	327
484	347
30	437
69	334
449	415
407	522
160	168
422	53
597	82
35	174
142	337
410	424
421	473
125	405
581	12
109	337
80	276
24	181
590	202
486	219
191	280
509	349
514	153
477	317
446	435
454	192
349	454
173	332
305	92
214	466
142	61
587	106
415	397
186	339
525	548
404	251
138	451
114	369
164	382
226	252
389	562
0	288
254	284
56	541
332	275
335	571
35	403
545	62
319	31
124	233
289	474
300	170
406	82
313	395
524	210
10	368
469	531
468	306
406	286
38	319
530	160
476	419
447	322
563	279
18	196
260	196
78	158
98	220
415	155
61	534
445	546
201	284
148	106
64	338
568	417
596	157
598	25
497	430
342	336
287	122
380	330
341	447
374	45
32	5
328	441
300	126
347	394
578	283
324	419
591	461
448	465
101	589
45	241
314	25
572	63
374	123
539	260
43	7
447	547
373	568
326	200
208	352
18	269
353	459
586	435
293	62
107	321
37	306
459	292
139	599
286	315
542	334
433	462
9	591
596	171
403	563
277	236
447	375
239	560
483	86
330	228
573	594
283	286
58	119
492	78
272	508
359	210
11	63
252	44
525	275
113	130
526	112
265	465
4	512
125	55
171	513
399	420
189	220
526	420
125	497
596	412
206	269
19	46
416	81
549	130
210	48
323	523
363	213
125	356
250	238
97	5
70	377
223	110
256	249
568	214
285	13
534	208
359	117
599	491
266	594
467	109
316	1
517	331
526	60
175	175
375	53
565	375
272	432
492	110
578	436
307	521
499	93
167	384
440	113
285	7
301	100
577	231
335	387
27	198
594	386
137	208
270	506
599	465
484	51
99	104
255	201
253	505
310	110
131	167
581	564
531	571
419	325
122	182
55	361
146	192
356	419
152	594
483	313
146	366
215	502
167	32
243	53
153	33
528	36
286	545
507	363
133	86
3	455
587	437
544	328
77	412
559	579
47	561
90	36
3	403
84	180
294	203
410	563
340	406
341	243
356	274
524	9
301	130
39	319
224	568
574	130
40	510
79	582
380	250
527	129
581	387
536	475
226	556
32	168
233	532
202	447
592	534
486	122
265	316
163	306
180	500
309	38
351	508
130	256
393	479
286	204
260	483
438	150
352	310
441	471
132	62
474	515
575	554
347	587
117	424
340	450
165	35
1	37
415	496
65	316
107	598
579	384
12	23
283	336
284	495
417	252
521	153
34	69
45	304
225	215
19	241
166	508
349	98
198	518
19	503
459	272
253	481
210	249
490	227
514	15
593	27
372	4
525	176
350	87
453	190
106	266
233	236
412	420
297	6
0	202
31	508
129	214
157	14
319	580
297	530
568	445
245	316
582	154
266	144
329	103
173	151
260	193
290	180
578	349
557	34
387	375
15	204
586	260
309	464
134	212
69	17
136	375
138	167
516	467
86	101
168	175
103	39
409	344
538	118
53	101
508	410
588	72
400	499
432	460
282	547
339	142
42	115
335	577
589	313
256	250
597	219
14	476
144	451
143	345
438	214
329	327
532	346
77	394
245	132
535	475
200	532
410	197
429	126
560	191
17	597
167	171
114	221
583	467
316	541
424	186
569	216
169	70
431	303
259	240
531	532
444	357
339	429
7	37
121	243
584	493
380	223
565	227
521	88
121	190
542	67
282	431
47	31
130	320
273	27
26	71
252	423
538	454
126	188
190	483
522	145
203	535
464	411
519	293
350	463
301	42
36	311
160	43
508	480
591	175
96	244
519	194
46	536
166	170
135	300
43	338
589	162
564	105
170	397
7	158
205	392
2	74
0	319
405	170
389	422
533	472
15	117
140	61
276	164
68	541
120	89
11	119
349	339
543	247
246	185
426	337
555	524
137	564
367	190
135	265
181	470
87	351
9	346
286	309
171	215
79	475
509	343
104	77
206	215
369	364
80	36
173	347
403	2
137	563
412	257
417	595
72	516
314	104
403	95
482	549
53	324
131	511
516	522
127	496
341	299
478	190
587	105
346	215
146	332
332	426
421	394
447	197
435	491
113	151
32	568
314	194
216	360
30	79
567	439
396	29
548	251
417	463
292	379
383	489
298	335
470	215
396	198
381	122
177	8
417	464
446	449
92	63
464	119
225	533
163	232
92	335
409	474
143	244
23	168
534	126
105	54
300	268
550	146
263	118
198	119
406	47
591	143
250	336
87	44
210	495
588	83
225	139
552	213
307	490
96	468
53	49
523	222
41	15
119	289
64	70
470	44
259	319
456	589
266	514
83	116
61	463
358	515
305	324
67	400
593	243
402	401
254	374
338	99
466	194
522	159
166	205
46	218
340	78
325	159
582	272
255	114
117	330
220	596
382	142
384	318
479	356
3	116
599	282
164	505
155	522
189	368
444	64
25	493
398	582
234	97
196	151
320	516
191	524
188	370
358	78
402	301
358	73
157	386
395	368
452	35
535	315
322	224
566	2
323	483
413	381
115	487
191	122
33	148
158	497
328	377
235	351
77	22
301	581
220	238
469	237
558	421
130	201
206	188
72	232
561	206
364	469
427	5
138	117
238	542
103	493
437	278
475	206
502	96
446	294
334	44
411	412
351	317
401	152
12	134
574	308
46	394
423	219
519	456
555	133
515	279
334	20
406	148
272	510
224	525
45	591
53	200
184	114
138	581
192	444
82	268
253	317
286	501
547	459
539	587
517	269
316	395
285	137
200	279
176	499
375	225
55	579
447	502
415	386
179	433
402	240
546	593
439	428
245	225
572	73
370	401
484	74
342	526
115	466
152	11
566	298
432	169
207	480
334	475
190	336
526	479
4	410
113	385
33	71
560	10
61	81
322	192
219	575
556	363
434	338
224	260
389	166
446	233
26	336
374	433
592	97
240	65
497	156
411	361
39	26
234	366
523	207
285	12
496	320
59	143
14	340
52	382
411	372
93	453
100	128
205	462
329	80
76	339
78	244
428	3
421	528
263	87
9	383
152	423
430	106
109	405
596	245
290	574
139	151
593	472
424	429
485	413
317	1
23	195
342	364
319	92
504	45
196	321
36	428
294	54
233	368
96	578
520	82
236	574
48	540
263	215
306	49
331	426
56	121
387	219
342	433
425	185
234	118
235	273
7	156
157	302
37	599
152	538
157	381
375	596
240	190
178	302
599	89
467	177
541	428
342	143
201	351
422	301
128	110
314	155
439	529
367	50
406	386
575	145
408	131
287	251
582	65
262	24
539	425
353	134
90	301
515	405
212	298
306	252
343	33
469	83
536	281
249	254
512	430
195	490
4	464
472	15
558	2
152	74
265	92
432	302
338	568
391	15
243	302
272	34
369	300
230	156
389	78
15	70
279	318
39	498
589	63
461	484
332	532
226	184
430	272
222	20
313	537
316	201
89	279
294	220
259	107
171	395
546	413
197	158
127	502
599	364
137	142
115	319
172	83
114	461
373	56
109	195
268	525
552	96
178	464
22	348
530	528
312	60
228	378
358	178
212	555
296	245
201	472
230	482
410	220
324	494
355	71
377	201
389	560
583	512
11	143
125	424
136	145
287	114
214	321
119	463
106	96
485	265
108	144
578	11
170	259
290	350
515	91
120	98
585	133
227	485
576	143
102	515
331	506
126	442
261	486
36	176
597	553
34	443
235	124
234	229
320	146
298	90
146	294
364	168
132	64
562	90
172	459
247	248
93	46
384	391
445	533
489	105
281	427
276	496
117	430
124	516
80	255
271	118
579	365
570	592
194	181
79	308
131	448
202	326
236	329
137	422
241	545
201	494
235	97
165	572
444	28
234	284
398	558
598	526
51	52
174	271
311	209
215	303
594	67
244	366
490	352
294	547
438	208
154	195
413	528
203	202
508	176
537	577
238	234
10	341
22	143
532	336
576	360
76	174
13	158
217	469
325	374
106	18
215	485
70	172
348	283
186	175
2	103
244	440
484	199
47	280
118	66
551	31
295	397
164	150
231	334
108	584
272	392
385	382
17	507
258	422
12	71
108	143
249	485
233	436
404	130
537	378
50	65
405	400
113	100
115	122
541	87
3	210
406	9
151	275
543	319
473	435
178	303
239	245
30	238
570	152
243	390
501	128
28	80
0	263
18	498
571	255
106	405
80	423
373	5
169	15
334	381
41	553
48	183
519	414
517	22
572	498
51	216
581	534
320	163
341	312
351	250
490	97
163	35
215	587
472	521
594	12
65	226
188	235
179	468
550	342
337	72
195	582
409	59
40	311
452	101
311	112
210	352
267	67
43	367
150	282
235	216
446	119
101	328
439	573
440	97
538	192
79	26
306	398
545	267
71	505
345	20
172	490
289	145
194	579
423	380
64	224
218	343
378	115
141	524
222	251
585	99
414	361
170	375
15	583
432	597
56	389
309	146
254	137
86	232
148	514
291	237
184	290
184	481
353	445
590	49
452	210
388	125
94	285
358	474
492	30
176	444
318	58
212	500
306	43
23	58
4	519
41	288
187	154
587	202
439	249
555	21
7	20
331	539
351	63
120	520
38	478
494	221
213	186
105	102
179	332
150	554
334	140
56	55
381	406
174	279
464	522
529	587
321	31
100	554
195	196
4	38
584	299
503	139
186	17
225	301
135	486
57	285
63	54
122	543
193	401
261	139
217	189
564	22
311	350
593	117
281	376
13	478
496	225
493	346
311	357
63	459
376	134
562	366
490	128
571	284
85	583
44	451
373	406
535	500
180	13
280	289
162	6
272	445
568	564
110	127
427	408
392	540
203	321
175	273
43	519
0	386
347	429
479	218
224	409
86	95
166	376
84	377
92	451
384	263
421	56
164	581
575	327
327	478
204	122
515	443
158	511
101	285
224	93
586	348
271	209
270	572
287	460
144	409
354	506
18	328
475	122
533	393
249	21
385	540
47	517
273	143
192	283
229	305
231	597
49	574
557	378
331	456
452	259
274	470
144	136
586	155
277	236
99	270
548	271
329	202
79	46
23	297
4	176
77	298
430	327
216	507
398	426
160	29
577	395
85	155
531	457
307	358
537	276
332	409
484	33
468	395
225	225
464	278
534	586
152	107
119	137
347	48
430	178
298	168
337	503
61	565
317	209
49	124
321	565
355	156
589	222
222	517
225	347
80	498
378	596
34	26
167	495
127	368
50	481
236	357
50	499
397	455
149	251
177	312
34	243
451	278
396	539
122	570
91	526
322	127
85	99
361	545
514	339
358	256
549	425
539	591
398	587
251	13
236	572
310	72
200	355
170	320
452	595
4	367
539	16
316	203
482	259
470	510
372	386
37	27
307	535
202	500
250	83
234	124
0	87
333	598
126	495
307	345
50	460
345	552
204	428
473	122
77	343
448	339
136	89
440	157
297	519
334	15
393	304
126	127
188	457
346	535
137	573
274	50
416	352
389	498
467	542
389	511
499	20
457	525
451	450
460	531
505	556
322	155
89	452
499	483
388	318
432	423
165	392
530	361
4	43
515	319
68	82
460	198
351	566
333	48
337	539
195	344
9	27
427	422
36	221
589	227
428	10
180	354
566	188
169	257
226	306
407	51
539	348
114	508
501	72
321	80
206	247
282	448
501	296
460	186
391	502
80	76
129	48
337	556
208	501
578	119
468	489
551	116
267	105
11	444
353	87
552	161
469	474
254	80
143	214
378	500
110	195
96	241
230	309
139	89
278	535
409	526
48	20
540	181
577	196
571	155
544	151
39	551
4	537
409	395
317	194
481	56
197	504
513	310
120	548
48	285
502	302
202	99
153	238
204	306
585	24
126	44
509	555
594	94
573	550
280	422
187	407
68	499
167	402
447	176
49	474
89	428
185	535
161	153
43	20
459	262
351	467
72	403
348	96
332	137
517	503
464	132
371	331
479	159
425	283
94	354
399	83
325	577
326	189
482	516
51	66
556	510
167	385
317	45
394	313
273	302
519	287
379	482
131	239
327	184
503	273
282	0
109	18
413	274
200	140
361	25
404	235
428	399
12	188
281	5
378	28
446	487
529	578
311	411
158	242
448	476
109	527
271	343
544	4
288	329
98	232
466	555
378	396
271	91
51	393
433	40
568	187
295	402
125	476
119	267
576	102
277	590
198	513
490	282
595	365
264	67
457	133
257	174
329	528
215	151
528	277
271	113
432	26
71	73
552	337
430	495
454	512
227	89
440	579
325	118
218	0
121	548
241	271
138	487
222	572
515	15
471	267
160	300
287	110
491	425
414	166
114	82
323	355
469	203
13	306
341	550
345	346
584	569
94	83
217	242
108	52
277	159
283	303
456	454
16	547
478	38
250	301
365	185
315	509
463	254
306	488
438	599
29	311
440	76
467	307
131	25
103	339
49	363
105	213
180	83
567	5
517	436
409	276
485	23
42	199
255	72
290	251
573	4
41	234
526	41
69	77
522	99
412	175
388	15
445	361
326	469
145	559
139	295
431	150
21	368
157	544
318	91
331	462
548	337
353	360
230	398
168	348
459	577
350	449
570	366
403	527
539	538
353	78
421	331
480	367
505	321
503	578
507	380
495	453
336	499
265	309
443	102
32	156
186	489
249	96
54	38
191	444
464	294
291	245
326	107
400	451
436	357
588	346
8	191
387	52
198	29
422	340
234	389
273	90
20	111
90	118
68	41
212	467
143	548
563	217
251	581
546	526
332	313
65	163
105	120
435	527
312	92
563	474
134	102
222	568
275	229
491	200
418	237
239	551
286	232
574	166
55	11
372	453
564	272
513	338
339	219
394	434
460	339
76	163
467	95
564	596
444	242
394	393
49	52
380	70
391	303
295	471
407	451
104	11
448	342
136	379
137	156
14	370
580	438
182	98
567	234
599	72
356	519
243	598
295	315
263	484
304	220
18	82
414	111
203	339
556	560
274	289
72	502
121	2
14	234
268	84
579	60
515	282
373	74
304	51
472	166
403	99
291	67
132	472
121	12
352	571
148	17
524	321
460	111
448	382
268	18
450	101
397	289
131	325
437	23
503	459
559	89
342	376
430	9
575	440
180	86
76	439
580	438
249	559
432	409
54	338
140	139
292	472
41	37
172	438
438	465
435	27
585	104
554	40
131	481
73	484
138	441
52	449
504	42
581	302
576	450
177	466
441	264
399	322
411	252
90	263
246	100
48	431
241	335
596	174
264	216
406	72
71	561
466	406
372	401
213	283
489	260
427	82
478	589
518	350
485	322
321	533
255	476
587	50
396	402
111	22
368	49
480	546
65	66
370	339
492	440
92	546
15	60
313	183
113	447
61	586
214	19
413	245
39	310
79	425
102	525
273	28
326	425
477	12
489	80
386	123
484	178
550	142
509	230
463	315
245	161
41	303
72	3
401	506
232	582
176	40
338	499
100	484
216	171
568	67
277	526
316	314
480	60
567	4
88	142
376	12
85	448
325	436
167	125
234	384
408	327
379	234
252	594
245	507
17	515
70	266
153	210
77	332
356	425
308	368
51	536
122	565
415	511
45	35
592	271
436	51
42	37
115	60
97	172
560	523
461	198
274	222
504	454
65	149
268	581
520	485
347	272
215	338
22	554
197	233
238	235
467	104
265	309
372	346
196	14
80	210
80	143
200	499
55	192
451	569
237	253
423	440
291	122
332	312
566	462
474	105
318	239
579	585
355	154
418	263
322	444
2	99
238	347
188	580
393	402
209	581
353	589
38	37
208	273
573	345
99	558
191	321
308	293
103	36
427	96
218	560
439	482
11	562
426	181
251	438
579	105
133	436
445	591
47	63
397	203
253	11
33	583
216	410
187	178
460	555
437	156
359	41
222	356
452	331
98	281
536	477
528	401
564	210
454	457
432	3
591	490
529	361
476	292
362	227
360	346
126	20
12	402
453	197
340	158
476	250
585	284
271	28
21	310
234	139
198	47
509	445
129	443
477	583
576	594
55	294
462	265
72	578
94	276
409	361
292	36
294	548
27	89
436	264
174	372
194	75
498	596
33	280
320	443
293	185
265	180
166	472
402	11
384	410
270	128
237	592
395	338
277	484
244	508
76	364
246	279
577	142
255	284
407	545
136	524
37	163
267	166
240	556
247	84
184	86
512	538
455	592
196	147
270	309
240	202
266	110
513	91
244	489
567	468
358	403
28	331
16	513
218	317
27	495
585	375
533	60
488	349
339	410
84	117
181	413
476	47
482	320
476	259
492	542
472	327
599	227
528	276
107	408
530	172
89	285
78	10
395	318
26	365
475	557
510	442
253	416
410	46
81	222
67	293
432	531
460	298
40	421
385	51
362	531
31	183
313	329
496	143
229	250
298	535
5	283
263	384
156	168
111	467
474	157
417	491
154	435
121	144
172	285
115	148
553	422
245	531
148	344
203	436
536	363
468	6
20	145
386	481
292	474
247	75
561	177
506	459
16	562
313	21
575	566
393	586
52	173
400	403
40	110
356	259
393	598
212	519
557	98
484	314
154	547
430	281
162	278
532	439
420	260
66	30
198	117
31	355
558	92
525	356
272	526
558	17
537	469
430	213
475	28
320	407
33	518
352	457
162	311
200	380
562	446
94	422
68	293
171	345
348	479
6	193
264	413
38	370
287	461
503	292
450	296
219	380
519	231
266	56
388	1
188	230
432	314
507	377
93	331
110	362
82	91
480	71
197	567
320	186
14	99
129	281
558	245
489	541
302	402
118	433
372	127
348	441
72	478
188	148
397	531
23	472
276	138
392	225
354	455
383	237
449	370
217	447
244	597
557	78
91	99
369	305
287	358
203	521
383	245
437	571
137	289
287	72
133	378
88	219
411	226
599	575
253	534
491	266
310	565
587	138
506	502
512	27
103	114
6	194
545	243
569	585
4	104
365	14
42	70
165	314
172	548
253	220
397	315
19	103
531	24
448	263
142	368
389	27
339	279
272	303
498	556
6	338
410	589
42	478
239	338
372	121
290	24
325	495
527	245
398	194
476	379
352	551
573	484
150	366
68	328
246	470
269	213
471	82
320	35
261	212
424	538
367	309
272	123
18	502
333	89
350	566
479	546
422	392
9	77
309	423
192	218
284	297
264	24
200	518
241	439
584	124
96	3
92	353
595	545
312	331
5	217
144	47
351	232
463	212
399	417
448	587
490	584
453	334
157	427
173	562
281	565
319	234
261	511
293	145
589	509
477	516
328	11
177	34
344	530
166	144
395	508
457	261
542	111
573	335
448	521
186	289
212	8
407	234
321	156
512	482
84	204
130	363
237	306
307	458
55	508
199	472
200	432
134	274
256	459
361	465
119	574
242	471
391	229
203	295
569	141
575	519
523	586
582	37
399	242
380	123
334	466
512	584
235	146
265	509
285	535
516	72
396	366
267	8
589	576
368	151
360	550
400	461
343	522
522	222
49	431
582	266
292	279
114	60
488	559
512	178
312	464
420	393
220	189
256	153
594	188
114	116
268	467
342	407
314	441
325	130
16	30
239	362
194	479
348	456
323	370
46	582
270	234
58	461
427	360
198	70
499	358
204	35
87	369
580	441
210	570
264	189
144	153
169	240
206	160
112	144
96	495
358	596
337	528
220	187
229	465
119	346
275	482
563	64
262	258
576	520
179	387
42	323
260	158
290	191
395	196
18	128
98	194
446	504
271	352
526	166
54	478
464	73
382	443
282	184
573	572
413	255
535	414
317	327
426	0
348	3
317	135
103	267
31	535
409	359
99	83
171	442
97	570
445	208
8	150
38	597
336	234
86	403
372	551
21	223
300	299
125	169
200	423
562	47
497	475
530	477
66	88
440	274
163	121
74	186
398	23
306	403
106	336
305	191
85	35
295	54
375	267
280	132
489	398
0	134
124	208
167	580
326	177
104	124
288	439
315	299
19	449
498	264
368	2
449	303
254	566
335	471
30	108
185	305
523	80
301	477
566	388
163	211
350	298
496	394
395	529
420	456
403	313
332	295
254	28
130	400
516	164
400	55
599	371
251	67
563	338
